25056 290 566 675
25057 52 277 521
25058 81 283 694
25059 87 192 605
25060 81 275 369
25061 263 275 453
25062 7 145 230
25063 81 225 288
25064 81 606 694
25065 285 288 338
25066 82 145 285
25067 486 616 726
25068 239 285 486
25069 288 290 616
25070 288 290 338
25071 285 290 338
25072 40 288 486
25073 239 288 726
25074 288 606 616
25075 275 338 616
25076 285 606 616
25077 250 285 726
25078 239 606 694
25079 239 288 726
25080 250 290 338
25081 81 285 616
25082 39 105 288
25083 39 105 288
25084 290 344
25085 3 157 395
25086 278 375 534
25087 172 285 290
25088 40 160 283
25089 172 275 288
25090 40 275 495
25091 81 239 290
25092 172 283 467
25093 81 160 172
25094 277 344 375
25095 3 458 593
25096 241 547 606
25097 81 93 275
25098 105 145 224
25099 455 607 622
25100 102 278 390
25101 225 277 396
25102 81 250 285
25103 239 606 607
25104 275 492 661
25105 239 390 591
25106 93 239 290
25107 239 326 687
25108 82 287 410
25109 288 290 722
25110 47 49 102
25111 3 275 694
25112 3 49 329
25113 288 338 616
25114 136 239 250
25115 81 253 548
25116 81 102 250
25117 288 577 711
25118 160 253 558
25119 41 145 253
25120 275 288 413
25121 81 288 453
25122 93 275 276
25123 285 292 675
25124 105 284 666
25125 102 288 380
25126 253 288 661
25127 239 290 571
25128 52 87 102
25129 283 290 492
25130 145 275 321
25131 4 191 276
25132 209 288 580
25133 277 288 380
25134 81 380 577
25135 344 375 395
25136 277 344 501
25137 145 239 396
25138 87 102
25139 157 380 577
25140 4 102 534
25141 288 380 396
25142 4 278 534
25143 52 390 591
25144 81 538 661
25145 87 486
25146 191 577 606
25147 283 606 607
25148 414 486 598
25149 283 525
25150 285 525 661
25151 600 605
25152 87 414 600
25153 224 281 661
25154 81 191 281
25155 538 547 661
25156 102 525 606
25157 281 606 661
25158 81 224 605
25159 82 414 600
25160 224 607 661
25161 281 283 605
25162 285 486 606
25163 281 547 605
25164 82 414 525
25165 283 486 605
25166 81 386
25167 224 600
25168 525 577
25169 81 87 577
25170 102 598 605
25171 87 191 285
25172 4 52 395
25173 102 278
25174 40 239 326
25175 2 453 492
25176 239 275 390
25177 81 395 711
25178 81 290 395
25179 145 390 396
25180 239 395 396
25181 275 288 694
25182 239 290 694
25183 40 288 395
25184 145 395 711
25185 81 102 694
25186 81 239 275
25187 81 239 290
25188 145 239 275
25189 40 145 275
25190 275 290 711
25191 239 288 390
25192 81 288 396
25193 40 390 396
25194 275 290 395
25195 40 81 396
25196 288 290 395
25197 275 290 390
25198 145 288 290
25199 275 290 395
25200 81 145 711
25201 40 81 239
25202 145 239 288
25203 81 275 395
25204 290 390 396
25205 288 290 395
25206 239 290 711
25207 145 395 396
25208 239 275 288
25209 288 390 694
25210 145 395 711
25211 395 694 711
25212 275 390 396
25213 275 288 290
25214 81 390 711
25215 288 694 711
25216 145 239 694
25217 239 288 711
25218 239 290 711
25219 40 145 694
25220 239 288 390
25221 81 145 711
25222 275 290 390
25223 288 290 390
25224 288 390 395
25225 81 111 486
25226 396 521 591
25227 501 521 591
25228 157 277 395
25229 4 275 344
25230 102 275 396
25231 81 275 534
25232 225 239 288
25233 36 285 721
25234 36 281 721
25235 344 395
25236 81 106 288
25237 81 102
25238 105 250 641
25239 131 250 290
25240 250 288 413
25241 106 283 355
25242 4 278 380
25243 239 288 722
25244 390 492 661
25245 4 81 283
25246 102 283 661
25247 276 283 395
25248 145 283 721
25249 275 395 661
25250 102 239 292
25251 102 145 492
25252 4 283 520
25253 275 390 492
25254 396 492
25255 81 239 275
25256 239 520 721
25257 4 661 721
25258 145 285 579
25259 145 239 353
25260 81 105 290
25261 253 321 661
25262 22 290 426
25263 157 292 422
25264 82 292 410
25265 276 288 525
25266 288 290 519
25267 3 396 548
25268 87 276 288
25269 275 288 370
25270 81 352 492
25271 81 250 635
25272 275 518 694
25273 9 136 635
25274 239 288 405
25275 81 275 487
25276 89 105 575
25277 93 114 661
25278 145 288 521
25279 344 390 534
25280 52 87 395
25281 277 395 396
25282 102 278 390
25283 3 290 577
25284 285 288 459
25285 37 105 641
25286 37 288 548
25287 160 250 290
25288 81 276 288
25289 105 292 675
25290 93 284 661
25291 81 284 661
25292 276 283 288
25293 82 329 694
25294 81 145 499
25295 82 250 518
25296 102 275 577
25297 81 329 453
25298 39 40 250
25299 40 239 326
25300 226 239 288
25301 37 39 288
25302 239 396
25303 88 486 535
25304 288 390 711
25305 275 288 292
25306 39 326 465
25307 81 225 380
25308 93 288 661
25309 275 596 697
25310 145 486 596
25311 253 321 675
25312 275 487 675
25313 145 283 675
25314 81 276 515
25315 350 605 620
25316 239 275 465
25317 81 288 534
25318 145 288 410
25319 91 219 283
25320 172 288 675
25321 239 577 591
25322 172 290 596
25323 521 711
25324 81 275 288
25325 4 145 157
25326 3 288 521
25327 225 375 501
25328 145 277 396
25329 275 521 591
25330 105 380 486
25331 105 239 276
25332 82 290 323
25333 285 288 486
25334 239 275 487
25335 41 253 675
25336 81 369 391
25337 78 275 572
25338 145 275 288
25339 187 290 348
25340 239 326 465
25341 19 290 687
25342 250 275 288
25343 81 290 558
25344 106 283 461
25345 81 290 675
25346 81 283 288
25347 81 253 288
25348 250 275 465
25349 81 275 612
25350 81 275 612
25351 81 288 290
25352 239 326 722
25353 40 81 145
25354 241 288 290
25355 288 461 520
25356 82 275 589
25357 81 283 329
25358 102 253 675
25359 82 605 607
25360 82 605 607
25361 127 275 288
25362 288 486 492
25363 81 323 492
25364 81 605 607
25365 290 323 492
25366 82 290 486
25367 290 323 605
25368 323 486 492
25369 81 106 380
25370 40 290 465
25371 81 93 288
25372 102 105 284
25373 145 239 523
25374 77 81 275
25375 239 288 290
25376 253 275 290
25377 157 375 661
25378 81 275 290
25379 275 380
25380 9 12 694
25381 81 292 365
25382 4 225 239
25383 160 239 253
25384 239 283 369
25385 145 275 326
25386 81 102 239
25387 47 71 290
25388 275 458 462
25389 42 172 697
25390 81 290 675
25391 81 288 579
25392 157 275 283
25393 275 290 722
25394 38 102 365
25395 81 102 248
25396 4 87 288
25397 4 38 681
25398 275 380 650
25399 81 82 275
25400 253 290 468
25401 105 292 566
25402 106 111 288
25403 277 501 534
25404 285 522 598
25405 82 91 285
25406 81 145 722
25407 81 285 323
25408 87 288 539
25409 118 290 641
25410 145 448 510
25411 81 275 606
25412 102 370 596
25413 102 283 596
25414 102 288 596
25415 81 114 596
25416 114 250 372
25417 102 114 275
25418 288 290 589
25419 81 288 675
25420 40 239 290
25421 81 114 290
25422 253 288 290
25423 172 589 596
25424 102 344 380
25425 375 521 711
25426 278 501
25427 548 596 697
25428 105 275 288
25429 105 250 288
25430 239 275 722
25431 275 288 290
25432 283 372 596
25433 160 292 467
25434 37 40 275
25435 40 45 290
25436 41 515 675
25437 40 276 326
25438 283 285 661
25439 288 292 661
25440 47 105 566
25441 275 285 492
25442 81 102 661
25443 102 105 694
25444 82 486 492
25445 288 290 468
25446 105 131 288
25447 278 396
25448 81 160 288
25449 6 495 697
25450 81 486 651
25451 145 275 722
25452 290 589 676
25453 215 288 694
25454 40 465 687
25455 2 283 285
25456 87 157 278
25457 157 380 591
25458 277 375 395
25459 81 547 607
25460 3 395 591
25461 102 239 534
25462 4 375 521
25463 277 380 395
25464 52 87 239
25465 157 395 711
25466 344 375 591
25467 288 396 521
25468 275 288 534
25469 52 277 501
25470 102 239 501
25471 375 521 711
25472 275 395 501
25473 277 501 577
25474 4 344 501
25475 81 290
25476 225 277 521
25477 288 501 534
25478 278 288 521
25479 375 380 534
25480 395 501 577
25481 351 449 577
25482 81 275 380
25483 225 239 278
25484 3 102 390
25485 275 344 534
25486 145 395 711
25487 145 253 506
25488 275 276 290
25489 47 145 241
25490 275 276 667
25491 105 239 722
25492 288 486 607
25493 91 288 605
25494 81 102 288
25495 380 486 651
25496 111 275 486
25497 81 105 275
25498 102 105 486
25499 81 288 486
25500 106 275 355
25501 102 105 111
25502 81 105 288
25503 239 275 285
25504 81 284 605
25505 149 239 616
25506 239 285 453
25507 118 288 458
25508 82 102 111
25509 40 275 285
25510 36 288 329
25511 36 285 290
25512 285 288 495
25513 250 283 329
25514 40 160 467
25515 283 285 288
25516 81 261 285
25517 160 283 495
25518 250 288 467
25519 160 275 285
25520 239 288 459
25521 145 290 326
25522 145 239 290
25523 275 369 390
25524 253 284 675
25525 160 253 275
25526 81 93 675
25527 81 136 253
25528 47 239 605
25529 275 283 661
25530 275 290 661
25531 118 239 518
25532 114 253 600
25533 202 275 276
25534 202 292 694
25535 77 202 694
25536 77 275 375
25537 275 276 290
25538 40 239 722
25539 145 372 518
25540 102 131 283
25541 288 290 372
25542 102 283 372
25543 37 283 290
25544 37 81 518
25545 81 105 288
25546 81 290 370
25547 40 253 372
25548 39 102 105
25549 81 105 288
25550 37 81 288
25551 131 145 253
25552 40 105 250
25553 40 250 253
25554 40 275 326
25555 40 239 288
25556 4 263 283
25557 78 145 276
25558 160 239 675
25559 160 253 290
25560 253 288 468
25561 49 253 288
25562 288 577 607
25563 81 253 292
25564 145 375 521
25565 278 288 396
25566 81 458 486
25567 102 105 486
25568 81 253 458
25569 40 105 465
25570 40 275 722
25571 105 276 290
25572 81 145 326
25573 81 283 520
25574 145 275 722
25575 145 353 622
25576 172 288 350
25577 81 275 622
25578 81 104 172
25579 81 275 622
25580 104 145 622
25581 172 239 353
25582 104 288 353
25583 81 288 622
25584 353 620 622
25585 81 288 353
25586 239 275 620
25587 104 145 172
25588 145 275 353
25589 239 275 622
25590 145 288 290
25591 81 172 239
25592 104 239 622
25593 105 321 661
25594 108 290 600
25595 145 239 275
25596 275 326 465
25597 136 290 635
25598 2 241 596
25599 81 103 605
25600 81 275 579
25601 81 239 304
25602 160 290 304
25603 250 275 288
25604 81 119 172
25605 81 288 304
25606 239 275 288
25607 81 93 239
25608 81 150 299
25609 288 351 469
25610 81 281 288
25611 145 290 722
25612 239 290 465
25613 40 239 465
25614 81 105 486
25615 253 290 566
25616 250 283 288
25617 390 395 534
25618 157 390 591
25619 102 275 288
25620 3 52 290
25621 3 277 380
25622 277 380 591
25623 4 87 225
25624 52 87 380
25625 81 225 521
25626 395 521 591
25627 52 145 239
25628 390 395 591
25629 380 390 501
25630 102 290 534
25631 4 87 396
25632 239 277 290
25633 239 276 326
25634 81 115 612
25635 225 534 711
25636 275 572 627
25637 81 239 275
25638 239 253 321
25639 145 380 501
25640 102 114 467
25641 40 290 722
25642 160 261 675
25643 102 278 534
25644 110 250 515
25645 40 326 465
25646 46 486 509
25647 145 288 290
25648 81 288 556
25649 150 525 607
25650 276 284 321
25651 93 239 290
25652 145 239 253
25653 150 607 694
25654 150 292 607
25655 172 275 276
25656 244 297 365
25657 106 275 288
25658 81 102 355
25659 105 288 681
25660 81 486 681
25661 47 285 396
25662 145 239 290
25663 36 82 413
25664 157 290 380
25665 81 277 711
25666 145 239 722
25667 241 290 486
25668 239 290 566
25669 81 288 465
25670 81 145 326
25671 136 160 635
25672 81 518 596
25673 145 465 722
25674 145 276 292
25675 275 288 321
25676 81 102 577
25677 284 290 323
25678 102 323 492
25679 81 145 675
25680 145 462 558
25681 145 184 290
25682 81 105 355
25683 81 239 468
25684 82 292 539
25685 39 40 288
25686 124 275 607
25687 275 323 706
25688 275 486 600
25689 145 292 606
25690 253 276 446
25691 38 145 570
25692 239 250 290
25693 230 253 515
25694 81 275 329
25695 81 288 534
25696 194 275 351
25697 145 239 275
25698 93 239 321
25699 81 288 290
25700 239 275 276
25701 239 326 465
25702 3 395 521
25703 93 253 290
25704 81 290 487
25705 37 39 250
25706 283 288 353
25707 37 145 458
25708 458 462 486
25709 253 275 558
25710 304 612 635
25711 4 102 275
25712 41 253 275
25713 275 390 453
25714 78 81 226
25715 43 276 467
25716 145 380 390
25717 52 290 534
25718 81 275 288
25719 93 290 292
25720 105 215 239
25721 277 375 390
25722 275 344 390
25723 239 326 465
25724 81 275 290
25725 81 275 321
25726 105 239 721
25727 81 160 239
25728 81 288 605
25729 4 354 547
25730 290 448 605
25731 292 323 486
25732 275 448 605
25733 81 275 465
25734 82 275 486
25735 47 239 694
25736 47 102 283
25737 81 102 612
25738 4 292 607
25739 239 276 538
25740 81 288 326
25741 41 284 290
25742 239 288 292
25743 41 292 661
25744 81 275 292
25745 250 288 612
25746 118 288 675
25747 250 260 275
25748 172 299 676
25749 160 250 676
25750 118 160 453
25751 285 675 676
25752 114 276 288
25753 40 81 172
25754 118 290 675
25755 102 276 453
25756 40 275 299
25757 486 487 676
25758 91 338 547
25759 78 81 288
25760 81 104 620
25761 102 250 281
25762 102 284 369
25763 105 283 396
25764 180 239 283
25765 81 180 661
25766 95 281 661
25767 239 543 711
25768 285 711 721
25769 105 180 290
25770 339 458 711
25771 102 396 459
25772 36 81 250
25773 81 275 543
25774 239 281 339
25775 81 180 339
25776 180 239 339
25777 36 102 283
25778 42 180 721
25779 36 275 458
25780 288 558
25781 81 283 661
25782 486 661
25783 49 486 661
25784 102 114 467
25785 114 160 275
25786 288 290 372
25787 275 304 596
25788 82 239 288
25789 81 87 102
25790 39 160 250
25791 81 290 600
25792 285 350 362
25793 225 577
25794 3 239 275
25795 105 275 288
25796 177 570 571
25797 105 355 380
25798 87 344 390
25799 275 566 605
25800 288 326 465
25801 105 275 722
25802 81 105 131
25803 40 114 678
25804 87 275 385
25805 85 275 413
25806 81 275 290
25807 78 81 160
25808 81 193 352
25809 102 275 455
25810 290 338 352
25811 102 275 344
25812 102 375 591
25813 4 521 577
25814 102 157
25815 52 157 275
25816 278 534 711
25817 145 277 396
25818 239 276 288
25819 78 145 518
25820 82 239 711
25821 284 492 566
25822 87 102 521
25823 81 288 722
25824 40 288 722
25825 283 338 694
25826 275 283 288
25827 39 413 641
25828 275 290 486
25829 145 288 676
25830 288 395 711
25831 275 288 711
25832 50 520 538
25833 276 290 486
25834 239 675 678
25835 81 283 288
25836 81 253 370
25837 102 145 675
25838 239 288 577
25839 102 501 577
25840 250 465 722
25841 3 380 534
25842 224 492 525
25843 81 396 607
25844 40 290 465
25845 40 239 288
25846 87 95 338
25847 4 102 105
25848 4 52 87
25849 102 390 396
25850 41 81 515
25851 290 344 577
25852 87 577 591
25853 52 501 591
25854 52 277 501
25855 93 145 321
25856 82 105 355
25857 56 85 250
25858 288 290 600
25859 277 501 711
25860 17 180 292
25861 178 276 661
25862 13 250 292
25863 511 589 675
25864 82 238 288
25865 81 275 675
25866 290 292 304
25867 160 275 288
25868 81 276 304
25869 292 304 675
25870 276 290 624
25871 81 250 675
25872 114 288 624
25873 253 275 276
25874 160 276 290
25875 81 250 290
25876 102 241 365
25877 81 154 250
25878 522 605 694
25879 3 288 375
25880 4 577 711
25881 52 380 521
25882 225 396
25883 4 396 501
25884 239 344 501
25885 157 288 395
25886 250 288 612
25887 4 191 288
25888 105 288 486
25889 81 290 326
25890 93 145 239
25891 239 275 521
25892 145 396 711
25893 81 87 239
25894 102 225 390
25895 230 253 288
25896 290 506 661
25897 40 239 290
25898 160 275 288
25899 37 39 275
25900 105 250 288
25901 1 145 486
25902 131 172 288
25903 239 661
25904 105 239 661
25905 81 105 145
25906 82 145 239
25907 82 276 661
25908 105 106 486
25909 160 275 288
25910 40 172 275
25911 81 283 329
25912 160 239 275
25913 160 283 290
25914 36 290 467
25915 40 81 288
25916 81 239 661
25917 81 288 465
25918 187 275 348
25919 4 52 239
25920 81 145 375
25921 81 396 591
25922 87 380 711
25923 3 395 396
25924 87 278 390
25925 3 396 711
25926 102 290 375
25927 380 390 501
25928 52 157 239
25929 157 277 395
25930 277 396 534
25931 4 288 534
25932 290 534 591
25933 4 375 577
25934 3 4 277
25935 277 278 711
25936 81 239 292
25937 81 160 305
25938 239 275 288
25939 458 666 675
25940 239 250 288
25941 250 326 465
25942 81 82 492
25943 275 277 534
25944 102 225 591
25945 3 87 344
25946 390 577 711
25947 3 290 390
25948 275 337 369
25949 40 145 239
25950 292 315 523
25951 250 395 661
25952 284 396 681
25953 239 276 465
25954 220 606 661
25955 3 145 288
25956 145 278 290
25957 87 225 395
25958 239 326 687
25959 81 285 661
25960 275 486 667
25961 105 292 486
25962 102 145 396
25963 160 253 675
25964 239 515 676
25965 93 275 515
25966 41 675 676
25967 145 253 329
25968 102 499 600
25969 105 145 275
25970 81 146 288
25971 102 275 651
25972 4 102 277
25973 160 329 453
25974 47 160 290
25975 95 275 607
25976 81 284 285
25977 283 284 285
25978 4 284 591
25979 241 285 591
25980 82 275 525
25981 81 525 591
25982 241 283 285
25983 81 285 288
25984 102 492 525
25985 241 283 538
25986 275 283 288
25987 81 538 591
25988 288 290 661
25989 344 395 521
25990 87 288 534
25991 87 275 521
25992 455 492 571
25993 82 239 448
25994 239 288 492
25995 285 288 448
25996 239 455 577
25997 82 275 600
25998 37 290 413
25999 81 275 687
26000 39 81 131
26001 39 250 326
26002 145 239 275
26003 102 275 288
26004 37 239 290
26005 288 675 688
26006 453 495 667
26007 4 157 375
26008 275 285 607
26009 4 81 275
26010 160 275 329
26011 38 82 275
26012 105 275 676
26013 47 95 607
26014 95 145 290
26015 2 47 297
26016 4 81 297
26017 81 102 239
26018 81 145 290
26019 239 275 572
26020 145 239 290
26021 81 275 290
26022 288 290 722
26023 81 160 253
26024 81 275 288
26025 239 290 571
26026 145 160 290
26027 253 284 675
26028 81 283 494
26029 145 288 486
26030 81 145 239
26031 275 348 600
26032 187 290 486
26033 81 600 697
26034 239 275 348
26035 81 288 348
26036 290 348 697
26037 145 290 348
26038 145 239 275
26039 102 509 570
26040 157 225 275
26041 278 344 591
26042 81 278 375
26043 82 288 304
26044 455 494 577
26045 145 288 326
26046 87 521 577
26047 52 81 344
26048 288 290 711
26049 344 396 534
26050 4 380 711
26051 145 278 344
26052 52 157
26053 81 288 591
26054 277 278 375
26055 90 275 492
26056 239 288 492
26057 81 239 591
26058 81 87 486
26059 81 90 661
26060 81 275 492
26061 81 105 145
26062 105 492 661
26063 145 288 492
26064 81 105 275
26065 81 105 607
26066 87 288 607
26067 145 239 492
26068 145 288 492
26069 4 81 145
26070 87 105 607
26071 239 486 607
26072 239 288 290
26073 4 239 278
26074 52 278 344
26075 40 288 290
26076 380 395 591
26077 239 278 380
26078 4 390 395
26079 81 105 687
26080 81 276 292
26081 253 292 558
26082 145 275 292
26083 275 506 558
26084 81 253 506
26085 275 288 558
26086 145 486 697
26087 239 486 600
26088 145 288 486
26089 81 145 239
26090 145 288 290
26091 81 348 697
26092 81 187 697
26093 81 145 253
26094 250 365 518
26095 81 145 275
26096 3 145 344
26097 290 326 722
26098 145 250 275
26099 225 380 711
26100 81 93 370
26101 239 455 607
26102 81 191 250
26103 250 518 538
26104 290 566 661
26105 103 194 288
26106 81 275 285
26107 102 106 111
26108 105 275 321
26109 114 405 467
26110 4 102 521
26111 288 375 577
26112 239 292 523
26113 4 81 607
26114 95 102 239
26115 36 95 281
26116 102 106 111
26117 145 465 722
26118 288 290 465
26119 239 275 326
26120 39 81 239
26121 40 81 145
26122 39 145 275
26123 87 225 534
26124 40 250 465
26125 40 250 465
26126 157 290 501
26127 288 453 688
26128 369 391 721
26129 39 105 250
26130 131 288 641
26131 105 288 413
26132 37 39 413
26133 95 285 571
26134 253 290 558
26135 81 329 453
26136 136 635 675
26137 81 136 275
26138 81 194 605
26139 145 290 326
26140 81 288 598
26141 7 145 292
26142 145 275 518
26143 40 276 467
26144 40 239 326
26145 275 390 521
26146 239 275 650
26147 105 285 661
26148 131 250 413
26149 2 81 284
26150 87 344 711
26151 81 285 369
26152 3 277 344
26153 102 547 600
26154 145 239 275
26155 81 105 292
26156 40 275 290
26157 39 81 253
26158 4 581 711
26159 467 486 600
26160 105 145 275
26161 81 288 492
26162 81 104 209
26163 145 157 396
26164 288 565 605
26165 81 145 694
26166 105 275 380
26167 75 552 606
26168 250 275 351
26169 285 547 605
26170 47 81 288
26171 239 288 465
26172 40 275 290
26173 239 275 711
26174 81 275 288
26175 145 370 518
26176 105 215 369
26177 81 277 344
26178 81 102 591
26179 225 380 390
26180 87 102 275
26181 39 250 288
26182 552 607 649
26183 241 287 606
26184 145 239 673
26185 81 145 290
26186 105 284 566
26187 81 277 577
26188 250 290 694
26189 250 275 288
26190 39 105 288
26191 39 131 641
26192 105 131 548
26193 105 131 288
26194 239 577 711
26195 81 145 285
26196 81 276 285
26197 81 95 276
26198 81 145 285
26199 81 95 577
26200 81 105 275
26201 275 339 591
26202 81 82 275
26203 192 311 649
26204 160 250 576
26205 250 290 405
26206 103 276 523
26207 82 87 660
26208 87 239 591
26209 275 395 521
26210 145 239 631
26211 81 283 288
26212 87 275 711
26213 102 277 501
26214 239 253 589
26215 82 288 486
26216 81 288 290
26217 160 487 678
26218 160 329 675
26219 275 288 592
26220 81 288 722
26221 81 290 326
26222 239 275 722
26223 275 326 722
26224 250 275 288
26225 285 290 726
26226 239 290 607
26227 290 607 726
26228 288 290 492
26229 145 607 726
26230 285 492 721
26231 81 275 492
26232 145 285 607
26233 239 285 290
26234 290 492 726
26235 285 288 726
26236 285 288 607
26237 275 492 726
26238 290 492 607
26239 239 290 726
26240 81 275 288
26241 250 607 661
26242 81 239 492
26243 81 285 607
26244 145 285 726
26245 145 492 661
26246 145 492 726
26247 145 250 288
26248 239 275 726
26249 250 285 290
26250 250 290 726
26251 250 290 721
26252 290 661 726
26253 250 275 721
26254 275 285 288
26255 275 492 661
26256 239 288 726
26257 81 721 726
26258 239 288 492
26259 81 82 290
26260 239 275 492
26261 288 721 726
26262 275 285 721
26263 81 239 607
26264 239 288 726
26265 81 250 290
26266 250 290 492
26267 145 661 721
26268 285 290 492
26269 239 285 492
26270 250 285 607
26271 250 285 721
26272 275 290 607
26273 275 288 726
26274 145 250 275
26275 81 275 288
26276 275 492 721
26277 239 355 380
26278 82 239 486
26279 39 82 105
26280 288 290 721
26281 40 239 250
26282 105 284 661
26283 81 239 288
26284 39 288 548
26285 83 145 164
26286 239 288 290
26287 118 486 492
26288 15 275 486
26289 275 358 706
26290 127 145 288
26291 118 290 492
26292 81 288 486
26293 288 458 538
26294 275 290 675
26295 82 275 617
26296 160 304 511
26297 3 4 591
26298 3 239 577
26299 102 375 548
26300 160 263 369
26301 81 375 380
26302 275 290 600
26303 253 600 697
26304 39 275 413
26305 39 131 288
26306 105 160 250
26307 250 275 413
26308 37 39 413
26309 81 277 288
26310 3 225 288
26311 87 239 577
26312 250 288 455
26313 275 323 605
26314 253 275 487
26315 288 290 675
26316 292 566 661
26317 105 288 675
26318 81 275 290
26319 60 191 292
26320 210 290 632
26321 275 288 304
26322 81 290 722
26323 275 288 326
26324 102 239 661
26325 47 486 642
26326 275 288 641
26327 277 396 521
26328 225 380 577
26329 239 290 591
26330 52 290 344
26331 288 370 721
26332 136 239 288
26333 81 380 578
26334 145 239 275
26335 285 290 538
26336 1 105 380
26337 81 275 453
26338 145 501
26339 81 239 390
26340 239 326 467
26341 81 338 572
26342 47 82 145
26343 87 288 711
26344 4 52 145
26345 52 344 501
26346 395 396 548
26347 277 344 548
26348 344 396 548
26349 81 278 521
26350 39 250 290
26351 81 326 722
26352 225 344 521
26353 93 253 275
26354 4 157 278
26355 52 290 534
26356 102 396 591
26357 52 157 225
26358 87 239 288
26359 344 380 711
26360 81 288 722
26361 82 105 118
26362 105 355 486
26363 39 635 661
26364 37 453 635
26365 47 87 288
26366 81 105 675
26367 239 275 288
26368 145 326 722
26369 225 239 290
26370 103 288 351
26371 250 275
26372 81 250 405
26373 145 239 276
26374 110 661 675
26375 105 275 675
26376 81 145 465
26377 81 288 722
26378 239 275 579
26379 39 288 675
26380 160 250 288
26381 39 288 413
26382 39 131 641
26383 81 285 605
26384 547 607
26385 486 607 612
26386 93 253 284
26387 275 288 566
26388 105 288 675
26389 275 566 675
26390 93 284 675
26391 81 93 275
26392 35 338 667
26393 253 275 676
26394 275 326 465
26395 82 239 290
26396 81 290 462
26397 160 288 413
26398 239 275 288
26399 250 276 288
26400 82 288 591
26401 47 410 620
26402 276 292 566
26403 47 288 492
26404 81 276 292
26405 145 239 722
26406 81 93 275
26407 284 292 675
26408 4 350 620
26409 193 290 458
26410 30 478 607
26411 81 160 288
26412 81 284 675
26413 81 547 572
26414 81 239 290
26415 250 290 687
26416 87 276 288
26417 145 501
26418 81 239 661
26419 81 239 288
26420 239 275 661
26421 284 285 566
26422 94 275 285
26423 276 288 292
26424 288 539
26425 203 492 681
26426 102 285 547
26427 239 285 486
26428 290 572 694
26429 275 284 492
26430 38 241 288
26431 81 275 660
26432 102 105 355
26433 81 152 288
26434 250 276 288
26435 78 275 276
26436 285 292 605
26437 275 486 492
26438 78 276
26439 81 145 290
26440 114 461 572
26441 275 467 675
26442 104 369 620
26443 4 71 338
26444 82 275 413
26445 275 288 413
26446 47 275 288
26447 82 288 413
26448 250 288 486
26449 47 275 413
26450 250 286 413
26451 38 286 413
26452 47 286 413
26453 81 250 288
26454 250 288 458
26455 102 275 458
26456 47 102 413
26457 102 458 681
26458 47 102 283
26459 41 351 518
26460 103 351 605
26461 396 598
26462 288 396 711
26463 192 239 721
26464 74 276 492
26465 145 275 351
26466 110 275 534
26467 81 278 521
26468 3 102 239
26469 157 278 344
26470 81 344 534
26471 52 102 288
26472 157 278 396
26473 87 275 375
26474 4 52 239
26475 102 275 390
26476 275 521 534
26477 3 87 290
26478 4 288 380
26479 3 81 501
26480 4 239 275
26481 277 501 711
26482 3 225 711
26483 4 81 157
26484 52 225
26485 52 145 288
26486 52 380 501
26487 3 102
26488 196 292 351
26489 4 81 338
26490 275 288 571
26491 81 102 534
26492 168 281 492
26493 102 278
26494 311 410 422
26495 81 157 426
26496 390 396 675
26497 275 283 572
26498 4 276 292
26499 105 288 577
26500 81 83 641
26501 37 105 253
26502 82 239 283
26503 239 375 396
26504 81 102 210
26505 239 253 292
26506 600 605 607
26507 193 263 578
26508 364 593 696
26509 160 172 288
26510 106 369 577
26511 105 275 288
26512 339 525 577
26513 104 275 622
26514 104 285 581
26515 160 250 534
26516 283 288 298
26517 239 275 607
26518 298 649
26519 81 492 525
26520 239 244 492
26521 102 492 661
26522 81 566 661
26523 4 375 390
26524 81 239 290
26525 136 150 288
26526 105 146 486
26527 81 102 380
26528 275 483 486
26529 81 275 722
26530 81 145 326
26531 81 145 277
26532 81 82 275
26533 1 81 275
26534 81 82 355
26535 338 339 468
26536 106 111 275
26537 40 290 511
26538 284 405 566
26539 81 124 405
26540 239 275 661
26541 239 405 566
26542 81 288 722
26543 239 290 566
26544 40 288 620
26545 40 288 399
26546 145 453 486
26547 105 290 425
26548 338 448 577
26549 106 380 651
26550 239 290 676
26551 81 102 283
26552 210 239 275
26553 288 290 326
26554 78 462 666
26555 81 105 525
26556 395 521 591
26557 239 288 467
26558 191 239 606
26559 145 239 547
26560 81 547 606
26561 275 492 681
26562 145 250 285
26563 239 280 288
26564 191 250 492
26565 81 492 593
26566 275 281 467
26567 285 681
26568 145 250
26569 239 280 288
26570 285 492 593
26571 239 280 681
26572 250 593
26573 606 681
26574 239 250 547
26575 145 239 280
26576 81 290 607
26577 81 486 498
26578 81 338 596
26579 102 498 596
26580 81 214 241
26581 81 82 596
26582 81 283 375
26583 275 285 605
26584 81 102 510
26585 136 283 288
26586 275 288 486
26587 102 288 525
26588 81 261 635
26589 250 261 276
26590 276 290 329
26591 261 276 329
26592 288 329 375
26593 82 102 380
26594 82 111 239
26595 81 106 486
26596 106 239 651
26597 81 287 288
26598 239 276 288
26599 104 350 353
26600 250 275 288
26601 239 285 364
26602 275 288 675
26603 160 405 518
26604 3 4 390
26605 157 239 380
26606 4 157 534
26607 277 288 395
26608 288 375 711
26609 278 711
26610 114 304 697
26611 40 288 722
26612 288 458 675
26613 81 284 405
26614 288 405 661
26615 145 275 661
26616 105 106 275
26617 47 82 239
26618 102 571 661
26619 105 339 726
