27716 239 675 676
27717 288 473 675
27718 81 304 324
27719 81 547 605
27720 102 572 694
27721 82 547 660
27722 243 275 380
27723 12 288 676
27724 253 443 625
27725 105 285 625
27726 290 443 694
27727 137 288 313
27728 114 253 313
27729 82 253 631
27730 81 275 558
27731 145 324 547
27732 81 276 288
27733 370 486 697
27734 82 87 102
27735 486 600 677
27736 40 401 675
27737 285 447 486
27738 253 275 676
27739 118 164 605
27740 114 288 675
27741 250 253 677
27742 118 290 635
27743 42 172 239
27744 239 275 380
27745 81 93 666
27746 78 369 666
27747 7 81 82
27748 22 152 239
27749 502 525 620
27750 253 288 304
27751 81 93 675
27752 114 329 635
27753 275 288 304
27754 253 304 675
27755 275 304 675
27756 288 401 675
27757 239 253 288
27758 114 288 676
27759 275 288 465
27760 283 539 676
27761 239 290 596
27762 102 370 505
27763 82 235 499
27764 81 88 612
27765 160 288 467
27766 102 191 288
27767 105 275 625
27768 196 275 276
27769 87 145 239
27770 82 250 288
27771 105 250 650
27772 102 105 486
27773 111 275 283
27774 82 283 380
27775 275 276 292
27776 102 239 380
27777 81 285 288
27778 196 288 499
27779 60 82 288
27780 239 243 288
27781 275 369 525
27782 40 285 570
27783 145 290 486
27784 160 288 290
27785 467 675 676
27786 105 222 276
27787 81 288 658
27788 102 355 632
27789 1 96 365
27790 278 380 396
27791 10 81 288
27792 81 275 413
27793 87 239 290
27794 191 285 587
27795 253 511 675
27796 114 484 688
27797 104 528 641
27798 145 253 697
27799 40 292 518
27800 40 290 692
27801 102 280 526
27802 81 275 589
27803 81 288 290
27804 82 160 239
27805 102 105 254
27806 239 285 492
27807 132 275 499
27808 288 319 492
27809 81 275 329
27810 83 486 697
27811 35 239 288
27812 239 275 492
27813 81 253 288
27814 81 635 676
27815 160 635 675
27816 160 253 624
27817 160 195 676
27818 253 290 304
27819 81 600 676
27820 235 453 467
27821 239 288 676
27822 82 275 675
27823 329 467 688
27824 7 239 600
27825 2 10 40
27826 275 288 676
27827 50 288 694
27828 288 675 676
27829 7 81 697
27830 78 288 455
27831 172 290 600
27832 81 145 676
27833 93 600 676
27834 81 290 515
27835 13 315 660
27836 239 288 329
27837 8 156 295
27838 102 548
27839 87 239 275
27840 275 285 288
27841 81 288 351
27842 289 310 635
27843 336 486 675
27844 81 117 275
27845 253 285 324
27846 87 288 295
27847 82 253 484
27848 288 458 635
27849 239 661 675
27850 81 145 160
27851 235 261 486
27852 82 172 495
27853 191 290 675
27854 114 250 324
27855 81 82 275
27856 239 484 675
27857 78 103 404
27858 49 81 518
27859 276 511 676
27860 48 243 726
27861 81 288 675
27862 275 625 675
27863 81 456 467
27864 81 239 547
27865 81 290 661
27866 160 288 290
27867 288 304 607
27868 81 304 676
27869 118 288 520
27870 288 292 304
27871 160 467 473
27872 160 288 511
27873 253 275 600
27874 288 675 676
27875 41 118 253
27876 253 275 675
27877 172 290 671
27878 41 81 612
27879 160 290 505
27880 81 105 145
27881 63 81 492
27882 172 275 285
27883 63 172 285
27884 81 105 243
27885 47 63 172
27886 172 275 290
27887 275 288 492
27888 63 324 329
27889 81 288 486
27890 160 304 548
27891 81 275 694
27892 329 548 678
27893 50 81 292
27894 253 275 324
27895 160 304 697
27896 81 253 324
27897 260 675 676
27898 253 600 675
27899 239 288 372
27900 81 304 634
27901 250 324 600
27902 82 675 676
27903 253 304 612
27904 81 289 290
27905 275 290 721
27906 253 285 548
27907 250 624 625
27908 288 675 676
27909 160 276 606
27910 239 329 676
27911 288 600 676
27912 81 324 635
27913 160 253 635
27914 324 589 635
27915 324 600 606
27916 145 235 324
27917 160 304 324
27918 288 401 612
27919 7 253 304
27920 239 288 677
27921 160 288 675
27922 275 600 697
27923 253 288 612
27924 288 625 676
27925 401 635 675
27926 253 275 290
27927 81 288 304
27928 145 285 290
27929 81 321 675
27930 275 288 484
27931 81 239 326
27932 292 499 605
27933 145 275 487
27934 150 396 486
27935 105 390 486
27936 177 288 607
27937 41 290 675
27938 78 81 288
27939 164 239 556
27940 275 401 675
27941 288 401 467
27942 304 487 625
27943 401 675 676
27944 250 253 676
27945 276 324 401
27946 41 487 511
27947 81 160 675
27948 253 276 676
27949 81 290 317
27950 253 370 506
27951 401 511 624
27952 81 160 304
27953 250 275 292
27954 288 467 675
27955 41 625 697
27956 288 290 676
27957 7 253 401
27958 81 288 290
27959 81 675 676
27960 41 131 253
27961 81 250 324
27962 36 117 288
27963 261 329 675
27964 145 281 523
27965 160 275 548
27966 81 253 467
27967 160 253 675
27968 253 288 304
27969 5 152 285
27970 239 288 351
27971 114 348 676
27972 81 250 329
27973 81 114 239
27974 288 324 635
27975 114 289 467
27976 81 160 275
27977 63 275 290
27978 87 202 525
27979 8 76 83
27980 266 447 486
27981 87 202 239
27982 238 483 486
27983 8 87 525
27984 49 239 288
27985 266 547 600
27986 47 81 288
27987 4 344 534
27988 52 102 534
27989 239 290 344
27990 288 290 390
27991 102 239 241
27992 41 253 676
27993 55 81 286
27994 288 324 458
27995 102 275 285
27996 15 365 369
27997 81 281 492
27998 275 596 612
27999 239 285 518
28000 81 285 287
28001 105 239 607
28002 82 275
28003 288 607
28004 196 285 288
28005 351 486 605
28006 160 253 612
28007 253 321 676
28008 145 239 275
28009 160 304 676
28010 250 625 676
28011 250 290 676
28012 114 304 487
28013 283 486 515
28014 41 288 697
28015 37 253 290
28016 39 253 288
28017 275 304 675
28018 81 329 675
28019 160 253 676
28020 250 288 292
28021 117 253 676
28022 87 323 607
28023 285 323 500
28024 131 288 607
28025 81 226 323
28026 82 335 400
28027 82 107 297
28028 238 455 500
28029 81 82 145
28030 401 676 677
28031 275 675 676
28032 624 625 675
28033 81 283 351
28034 160 288 676
28035 288 290 401
28036 600 667 676
28037 239 288 290
28038 160 288 672
28039 114 484 676
28040 41 250 676
28041 250 276 676
28042 253 275 487
28043 253 487 675
28044 41 160 624
28045 160 253 511
28046 274 304 624
28047 81 290 624
28048 288 290 486
28049 41 511 677
28050 290 625 697
28051 81 290 675
28052 81 250 539
28053 103 192 238
28054 275 288 606
28055 111 380 486
28056 41 487 511
28057 284 321 661
28058 81 288 675
28059 81 160 324
28060 160 250 694
28061 275 675 676
28062 292 401 675
28063 160 253 694
28064 275 350 620
28065 81 250 353
28066 239 288 620
28067 511 675 678
28068 266 538 671
28069 243 290
28070 122 605
28071 81 253 288
28072 102 283 589
28073 194 351 612
28074 253 275 676
28075 145 280 285
28076 122 145 163
28077 191 593 660
28078 78 275 607
28079 114 275 290
28080 324 675 688
28081 103 108 577
28082 82 218 396
28083 36 260 543
28084 82 521 607
28085 288 351 525
28086 160 389 624
28087 321 324 675
28088 81 275 290
28089 105 605 607
28090 239 288 290
28091 304 612 688
28092 225 275 288
28093 78 145 275
28094 285 288 290
28095 36 82 458
28096 329 600 676
28097 105 290 380
28098 81 82 486
28099 486 506 606
28100 160 675 676
28101 253 275 675
28102 160 290 324
28103 93 145 518
28104 81 186 275
28105 145 186 558
28106 81 114 484
28107 145 172 462
28108 87 380 577
28109 192 338 605
28110 163 250 571
28111 275 290 675
28112 131 283 285
28113 82 302 486
28114 41 290 596
28115 114 172 600
28116 191 284 607
28117 156 253 505
28118 81 288 675
28119 47 156 275
28120 47 288 290
28121 47 81 675
28122 253 288 518
28123 40 275 288
28124 40 145 290
28125 78 192 266
28126 288 556 681
28127 145 253 288
28128 239 515 614
28129 106 288 486
28130 103 194 196
28131 253 275 486
28132 49 81 117
28133 145 283 468
28134 49 230 290
28135 49 290 676
28136 93 239 369
28137 49 288 539
28138 49 117 160
28139 253 288 675
28140 81 304 675
28141 145 239 694
28142 131 253 677
28143 36 275 336
28144 36 115 275
28145 36 239 253
28146 160 324 676
28147 115 253 288
28148 82 145 660
28149 82 288 492
28150 145 558 676
28151 81 547 607
28152 184 275 288
28153 83 152 283
28154 145 275 465
28155 93 160 675
28156 288 401 612
28157 52 87 380
28158 160 239 324
28159 114 239 697
28160 253 290 675
28161 82 275 290
28162 78 102 413
28163 288 492 591
28164 145 505 676
28165 5 288 598
28166 81 253 667
28167 81 290 467
28168 41 253 290
28169 41 81 239
28170 81 250 721
28171 239 499 676
28172 41 239 677
28173 253 675 676
28174 241 250 675
28175 81 82 676
28176 253 304 675
28177 195 239 275
28178 230 275 697
28179 43 329 486
28180 78 290 486
28181 288 324 600
28182 275 600 676
28183 290 486 697
28184 78 81 675
28185 36 288 600
28186 7 288 290
28187 145 290 518
28188 81 82 102
28189 238 334 656
28190 114 288 717
28191 288 467 675
28192 250 304 675
28193 250 275 721
28194 81 239 290
28195 288 675 676
28196 160 289 324
28197 250 275 467
28198 160 600 606
28199 275 288 326
28200 239 453 676
28201 239 676 697
28202 81 250 288
28203 81 145 518
28204 81 239 288
28205 145 290 468
28206 288 324 625
28207 82 191 429
28208 81 239 290
28209 81 675 676
28210 111 486 509
28211 102 275 650
28212 103 288
28213 81 515 676
28214 275 675 676
28215 239 285 614
28216 275 284 572
28217 93 253 304
28218 81 114 275
28219 160 289 324
28220 81 145 329
28221 82 145 624
28222 253 321 675
28223 81 114 660
28224 195 239 288
28225 41 118 692
28226 47 114 692
28227 484 547 721
28228 239 290 577
28229 81 285 605
28230 160 290 675
28231 81 253 288
28232 82 466 605
28233 87 287 288
28234 114 239 676
28235 262 288 676
28236 276 290 525
28237 64 476 607
28238 288 614 661
28239 95 275 570
28240 160 283 324
28241 114 250 666
28242 81 339 340
28243 285 324 600
28244 12 82 290
28245 82 191 552
28246 191 275 288
28247 81 290 494
28248 253 283 288
28249 81 285 494
28250 239 408
28251 275 401 675
28252 93 253 290
28253 93 288 676
28254 375 413 726
28255 47 82 253
28256 82 290 492
28257 82 102 492
28258 338 365 661
28259 243 288 323
28260 81 290 323
28261 239 431 439
28262 275 290 675
28263 50 145 525
28264 304 635 675
28265 253 290 676
28266 160 661 675
28267 239 288 534
28268 145 369 675
28269 82 160 288
28270 46 238 413
28271 82 160 600
28272 118 324 625
28273 288 340 366
28274 145 162 239
28275 239 288 391
28276 160 321 675
28277 81 275 505
28278 160 290 304
28279 82 239 486
28280 239 467 676
28281 93 145 675
28282 253 285 676
28283 40 288 492
28284 36 160 600
28285 81 191 238
28286 288 413 548
28287 160 253 676
28288 105 290 688
28289 275 288 675
28290 260 676 697
28291 239 253 511
28292 41 145 160
28293 114 145 288
28294 160 288 694
28295 239 288 678
28296 160 288 676
28297 82 288 337
28298 145 239 292
28299 191 339 510
28300 50 164 194
28301 118 458 502
28302 81 87 292
28303 145 635 676
28304 275 288 290
28305 486 675 697
28306 276 290 326
28307 102 105 239
28308 81 288 676
28309 41 239 329
28310 461 515 678
28311 239 275 329
28312 329 515 624
28313 81 506 678
28314 81 329 495
28315 37 39 131
28316 81 145 292
28317 253 288 324
28318 78 184
28319 235 243 453
28320 81 102 351
28321 102 207 238
28322 462 499 605
28323 195 253 607
28324 41 82 676
28325 7 253 288
28326 253 304 467
28327 81 105 276
28328 253 589 625
28329 275 290 324
28330 160 239 467
28331 102 547
28332 81 160 676
28333 82 288 539
28334 93 290 486
28335 324 600 676
28336 82 194 351
28337 78 522
28338 81 194 404
28339 253 275 288
28340 4 390 395
28341 58 81 547
28342 425 520 675
28343 36 117 467
28344 117 239 275
28345 250 636 676
28346 250 261 675
28347 37 375 470
28348 102 241 711
28349 82 102 285
28350 81 241 425
28351 285 288 547
28352 136 275 290
28353 196 238 500
28354 275 418 625
28355 81 370 661
28356 239 290 697
28357 47 372 596
28358 180 239 676
28359 253 290 676
28360 36 40 81
28361 145 160 675
28362 10 81 275
28363 36 239 253
28364 253 288 329
28365 81 275 290
28366 275 329 461
28367 239 486 600
28368 253 288 486
28369 81 288 566
28370 105 160 600
28371 81 93 160
28372 186 288 675
28373 184 288 351
28374 283 539 558
28375 285 288 596
28376 81 369 661
28377 8 283
28378 102 239 275
28379 238 285 499
28380 82 288 290
28381 145 191 238
28382 152 295 499
28383 145 253 675
28384 275 288 486
28385 82 288 697
28386 172 235 239
28387 172 239 275
28388 81 467 676
28389 453 467 676
28390 81 114 600
28391 41 81 172
28392 105 375 661
28393 253 324 675
28394 239 250 336
28395 114 260 324
28396 37 105 675
28397 81 253 290
28398 253 558 635
28399 111 591
28400 145 253 676
28401 261 290 324
28402 160 288 329
28403 52 380 577
28404 38 288 351
28405 81 132 694
28406 81 499 500
28407 321 614 661
28408 344 577 591
28409 180 499 590
28410 13 499 591
28411 17 275 590
28412 499 572 611
28413 4 275 323
28414 102 275 591
28415 13 275 287
28416 8 253 275
28417 81 105 275
28418 39 253 600
28419 285 290 494
28420 467 675 676
28421 114 304 511
28422 41 253 290
28423 239 369 661
28424 7 285 290
28425 172 283 519
28426 145 275 290
28427 81 220 293
28428 93 253 290
28429 81 288 676
28430 467 484 717
28431 285 288 618
28432 455 583 655
28433 288 351 523
28434 238 275 283
28435 114 160 288
28436 81 239 369
28437 288 290 676
28438 105 329 676
28439 14 81 694
28440 253 600 675
28441 288 324 600
28442 275 500 676
28443 239 324 676
28444 82 317 635
28445 191 285 396
28446 160 172 290
28447 172 486 600
28448 160 288 675
28449 41 288 290
28450 288 292 520
28451 145 276 290
28452 81 239 290
28453 118 152 275
28454 239 253 401
28455 81 275 675
28456 81 324 676
28457 3 404 415
28458 81 82 164
28459 82 275 572
28460 290 453 579
28461 81 93 290
28462 3 290 591
28463 81 238 239
28464 93 288 321
28465 253 288 304
28466 82 191 288
28467 3 275 518
28468 239 577 711
28469 81 239 300
28470 156 275 290
28471 71 288 290
28472 81 492 556
28473 102 239 288
28474 122 191 225
28475 225 577 711
28476 81 288 338
28477 156 239 300
28478 102 156 290
28479 71 82 239
28480 102 292 510
28481 145 160 288
28482 114 160 239
28483 160 304 324
28484 207 290 721
28485 145 194 196
28486 8 81 116
28487 160 324 697
28488 93 612 675
28489 81 145 326
28490 81 241 288
28491 106 285 572
28492 81 243 383
28493 239 304 675
28494 81 288 486
28495 36 160 239
28496 160 261 324
28497 81 160 253
28498 93 239 253
28499 8 285 286
28500 93 160 275
28501 81 160 539
28502 49 93 675
28503 82 413 629
28504 32 288 290
28505 275 304 675
28506 81 82 290
28507 253 369 697
28508 81 224 250
28509 253 275 505
28510 94 337 365
28511 118 250 288
28512 196 235 660
28513 85 127 275
28514 288 323 448
28515 118 275 323
28516 288 492 509
28517 41 82 276
28518 285 288 694
28519 275 369 606
28520 36 117 275
28521 275 288 518
28522 198 500 721
28523 250 288 676
28524 219 375 499
28525 253 324 624
28526 160 624 675
28527 275 290 675
28528 41 81 511
28529 160 290 606
28530 81 160 600
28531 288 675 677
28532 81 105 238
28533 239 261 290
28534 38 160 304
28535 304 589 624
28536 275 548 589
28537 275 675 676
28538 81 250 288
28539 145 239 275
28540 239 290 596
28541 81 329 453
28542 82 239 260
28543 7 290 487
28544 41 81 511
28545 82 145 666
28546 8 241 275
28547 81 187 486
28548 160 288 292
28549 160 239 241
28550 81 290 600
28551 224 250 288
28552 81 253 675
28553 239 290 616
28554 47 93 614
28555 118 160 369
28556 81 275 288
28557 47 102 656
28558 160 304 676
28559 163 290 331
28560 253 288 460
28561 41 288 511
28562 239 253 467
28563 114 145 676
28564 14 81 351
28565 239 275 290
28566 81 290 380
28567 323 486 706
28568 184 239 275
28569 102 118 290
28570 250 486 625
28571 288 594 598
28572 288 414 521
28573 191 499 547
28574 81 191 598
28575 82 547 577
28576 600 605 607
28577 224 280 525
28578 224 280 521
28579 278 375 390
28580 81 281 547
28581 95 492 605
28582 253 321 675
28583 81 93 676
28584 8 253 275
28585 288 290 511
28586 288 321 675
28587 81 351 523
28588 253 275 675
28589 145 160 467
28590 81 239 275
28591 238 275 661
28592 275 288 466
28593 85 323 526
28594 160 275 304
28595 465 661 675
28596 81 145 253
28597 82 534 591
28598 239 467 484
28599 38 81 375
28600 145 253 288
28601 81 276 292
28602 160 511 612
28603 145 266 288
28604 81 82 275
28605 5 369 380
28606 145 253 288
28607 239 484 675
28608 220 253 675
28609 105 284 290
28610 81 288 675
28611 160 304 688
28612 114 131 288
28613 164 266 436
28614 136 253 275
28615 50 324 589
28616 276 290 676
28617 253 401 612
28618 250 589 625
28619 160 276 290
28620 41 253 676
28621 119 192 658
28622 538 648 649
28623 401 589 675
28624 114 160 288
28625 253 401 675
28626 276 326 687
28627 81 250 372
28628 40 131 160
28629 8 145 596
28630 114 315 458
28631 285 492
28632 160 484 606
28633 250 624 675
28634 63 136 172
28635 81 152 153
28636 105 275 326
28637 275 369 486
28638 81 275 676
28639 250 324 486
28640 145 292 675
28641 41 290 487
28642 40 81 82
28643 145 274 288
28644 40 49 239
28645 81 380
28646 379 598 605
28647 275 288 336
28648 81 145 253
28649 82 280 500
28650 81 285 290
28651 81 253 290
28652 239 465 722
28653 239 275 283
28654 81 288 320
28655 2 547
28656 4 38 547
28657 196 288 523
28658 145 172 589
28659 275 336 612
28660 253 401 675
28661 275 288 467
28662 239 324 676
28663 275 401 676
28664 288 511 675
28665 292 375 605
28666 132 275 290
28667 191 681 694
28668 87 288 369
28669 38 102 340
28670 47 93 276
28671 81 239 390
28672 145 276 292
28673 114 250 290
28674 160 511 676
28675 40 160 288
28676 275 675 676
28677 675 676 677
28678 250 276 288
28679 41 275 324
28680 36 82 486
28681 253 290 304
28682 131 250 288
28683 102 275 666
28684 81 275 605
28685 145 160 676
28686 37 81 253
28687 288 675 676
28688 7 401 676
28689 285 458 635
28690 8 81 624
28691 111 355 518
28692 81 93 290
28693 37 288 675
28694 364 544 620
28695 40 253 511
28696 93 253 290
28697 193 261 661
28698 81 160 275
28699 114 160 288
28700 284 350 351
28701 37 105 634
28702 81 105 285
28703 288 606 721
28704 283 290 329
28705 49 283 605
28706 285 290 600
28707 93 324 624
28708 81 241 266
28709 41 288 676
28710 145 266 518
28711 2 114 275
28712 661 675 676
28713 93 288 676
28714 238 288 675
28715 250 329 474
28716 36 288 675
28717 194 288 523
28718 380 486 578
28719 156 283 607
28720 160 250 675
28721 253 304 676
28722 102 598 661
28723 310 577 605
28724 50 78 188
28725 82 105 241
28726 78 193 447
28727 105 288 556
28728 13 102 239
28729 194 196 500
28730 413 526 605
28731 239 253 275
28732 102 288 290
28733 114 239 288
28734 160 458 635
28735 191 238 275
28736 253 467 675
28737 253 275 283
28738 239 283 468
28739 220 239 290
28740 81 163 486
28741 239 624 676
28742 380 534 591
28743 253 275 288
28744 81 276 612
28745 288 290 677
28746 81 253 304
28747 605 607 682
28748 467 676 717
28749 351 404 493
28750 160 292 499
28751 288 290 486
28752 78 275 288
28753 198 253 499
28754 284 566 682
28755 250 600 675
28756 329 419 518
28757 145 675 676
28758 132 667 697
28759 82 194 605
28760 160 239 275
28761 82 102 559
28762 81 290 559
28763 81 145 436
28764 77 81 717
28765 7 253 275
28766 47 81 288
28767 160 285 453
28768 81 250 299
28769 118 160 275
28770 81 275 299
28771 40 250 299
28772 172 281 676
28773 81 102 118
28774 81 114 290
28775 160 288 329
28776 102 160 676
28777 172 675 676
28778 160 276 288
28779 275 453 675
28780 288 453 612
28781 81 239 453
28782 41 487 676
28783 102 145 187
28784 41 81 290
28785 239 250 675
28786 32 35 664
28787 275 290 667
28788 241 250 360
28789 360 605 711
28790 239 285 396
28791 285 360 492
28792 396 492 605
28793 285 300 694
28794 102 694 721
28795 275 290 300
28796 238 250 288
28797 82 443 456
28798 253 262 676
28799 370 372 596
28800 82 239 456
28801 37 114 131
28802 81 239 596
28803 131 372 675
28804 239 253 467
28805 40 304 329
28806 114 131 467
28807 102 253 467
28808 275 288 676
28809 40 102 285
28810 283 676 677
28811 81 102 558
28812 262 453 558
28813 82 285 370
28814 239 304 596
28815 239 275 283
28816 253 275 676
28817 285 336 600
28818 81 505 606
28819 81 145 160
28820 160 304 401
28821 290 304 678
28822 292 329 675
28823 160 288 401
28824 145 288 605
28825 81 241 577
28826 145 288 606
28827 81 102 287
28828 37 131 275
28829 253 290 589
28830 253 290 675
28831 160 324 635
28832 81 145 675
28833 285 600 625
28834 160 275 324
28835 290 324 625
28836 172 275 290
28837 82 160 239
28838 253 467 675
28839 81 239 515
28840 329 461 495
28841 41 275 678
28842 329 453 675
28843 82 239 676
28844 81 506 676
28845 290 676 678
28846 275 285 288
28847 82 290 453
28848 102 288 370
28849 274 275 688
28850 81 275 288
28851 288 292 676
28852 275 288 678
28853 114 288 677
28854 160 290 304
28855 81 290 304
28856 105 193 385
28857 81 105 168
28858 36 49 675
28859 160 275 675
28860 36 49 688
28861 81 253 688
28862 36 114 484
28863 194 196 288
28864 103 275 288
28865 194 283 351
28866 81 196 523
28867 194 243 351
28868 93 290 321
28869 253 288 675
28870 163 266 721
28871 239 434 675
28872 288 625 675
28873 160 606 624
28874 548 675 676
28875 288 292 401
28876 81 288 548
28877 275 548 606
28878 253 275 324
28879 81 675 676
28880 114 486 661
28881 118 145 486
28882 81 103
28883 253 292 458
28884 467 473 675
28885 81 288 290
28886 275 283 288
28887 81 145 239
28888 49 239 288
28889 114 253 635
28890 81 288 676
28891 114 288 697
28892 467 579 697
28893 7 329 500
28894 81 145 286
28895 114 187 688
28896 253 275 370
28897 81 239 487
28898 239 250 285
28899 288 304 612
28900 93 675 676
28901 253 275 288
28902 41 275 285
28903 81 239 338
28904 52 239 390
28905 50 52 288
28906 52 275 288
28907 329 676 688
28908 275 688 717
28909 160 250 275
28910 336 675 694
28911 41 275 676
28912 8 148 209
28913 41 118 243
28914 82 105 605
28915 87 266 449
28916 40 250 288
28917 164 449 458
28918 40 105 266
28919 83 250 266
28920 162 238 250
28921 266 275 499
28922 83 162 275
28923 83 105 288
28924 81 162 499
28925 8 164 281
28926 40 239 281
28927 191 239 510
28928 83 87 191
28929 8 449 462
28930 87 168 275
28931 40 163 449
28932 47 285 486
28933 253 275 675
28934 160 401 676
28935 61 81 431
28936 36 81 675
28937 81 285 336
28938 285 288 607
28939 253 288 290
28940 41 288 607
28941 145 290 675
28942 87 577 711
28943 81 285 329
28944 60 82 250
28945 105 285 694
28946 39 105 634
28947 239 253 288
28948 290 624 675
28949 239 284 288
28950 239 275 276
28951 542 605 702
28952 145 253 290
28953 81 160 292
28954 40 191 288
28955 50 78 275
28956 239 290 500
28957 7 253 675
28958 40 275 288
28959 81 239 355
28960 253 369 677
28961 160 600 697
28962 253 369 675
28963 238 250 605
28964 145 266 290
28965 172 329 635
28966 82 290 675
28967 41 253 290
28968 487 675 676
28969 50 147 593
28970 81 275 290
28971 81 304 612
28972 275 675 676
28973 304 612 676
28974 152 500
28975 172 288 635
28976 280 281 351
28977 253 606 675
28978 82 483 694
28979 81 160 717
28980 81 288 290
28981 304 487 625
28982 239 506 676
28983 81 329 675
28984 515 675 678
28985 275 486 675
28986 253 288 675
28987 253 275 515
28988 41 453 461
28989 82 114 486
28990 41 81 253
28991 275 453 676
28992 81 495 675
28993 160 275 675
28994 253 288 495
28995 253 290 292
28996 329 675 676
28997 81 253 676
28998 160 260 484
28999 81 239 511
29000 239 288 292
29001 48 635 660
29002 105 275 605
29003 288 580 721
29004 253 275 304
29005 160 285 288
29006 275 329 375
29007 40 276 329
29008 82 239 675
29009 82 675 688
29010 401 484 487
29011 118 288 675
29012 81 580 581
29013 117 675 688
29014 78 81 288
29015 253 292 304
29016 160 275 288
29017 499 500 607
29018 81 92 285
29019 81 606 661
29020 81 160 239
29021 253 275 288
29022 339 395 396
29023 50 288 324
29024 82 600 697
29025 160 288 292
29026 172 275 288
29027 253 506 697
29028 81 239 370
29029 226 275 600
29030 275 375
29031 275 295 486
29032 127 288 706
29033 127 323 492
29034 82 288 650
29035 145 253 304
29036 239 275 675
29037 250 290 675
29038 160 276 292
29039 114 304 676
29040 250 401 676
29041 288 290 600
29042 355 364 591
29043 239 275 288
29044 275 506 661
29045 82 122 275
29046 82 288 329
29047 78 288 523
29048 36 160 484
29049 22 105 486
29050 253 288 671
29051 82 83 243
29052 118 239 288
29053 81 369 661
29054 81 239 351
29055 288 372 721
29056 78 239 275
29057 160 369 624
29058 2 222 288
29059 13 82 607
29060 82 275 667
29061 102 495 575
29062 324 675 676
29063 81 82 696
29064 288 484 612
29065 145 164 499
29066 81 290 675
29067 160 304 676
29068 81 239 288
29069 93 253 321
29070 250 288 606
29071 250 589 675
29072 41 81 239
29073 8 324 676
29074 304 505 600
29075 230 539 625
29076 241 577 684
29077 275 288 676
29078 310 492 581
29079 145 486 676
29080 81 253 484
29081 117 675 717
29082 118 676 697
29083 288 290 317
29084 253 276 675
29085 288 290 600
29086 253 321 661
29087 173 238 266
29088 81 102 596
29089 81 147 466
29090 82 152 243
29091 81 618 721
29092 288 292 339
29093 78 163 288
29094 208 439 702
29095 290 351 599
29096 105 281 351
29097 82 364 486
29098 163 281 351
29099 102 288 556
29100 81 82 288
29101 262 275 468
29102 81 82 288
29103 81 275 285
29104 105 191 499
29105 82 581
29106 234 235 295
29107 91 458 605
29108 253 290 661
29109 82 105 253
29110 196 288 404
29111 102 276 329
29112 77 82 486
29113 145 275 288
29114 81 87 486
29115 46 288 605
29116 283 288 295
29117 38 275 288
29118 82 118 624
29119 40 250 290
29120 250 288 290
29121 81 275 467
29122 82 241 286
29123 82 510
29124 191 241 449
29125 87 285 711
29126 196 243 275
29127 250 326 722
29128 81 250 465
29129 82 275 722
29130 40 105 722
29131 81 250 326
29132 81 250 326
29133 275 465 722
29134 40 239 288
29135 40 288 290
29136 81 145 275
29137 102 275 722
29138 81 118 145
29139 283 288 675
29140 467 484 676
29141 239 275 288
29142 288 492 575
29143 105 239 425
29144 95 154 202
29145 78 315
29146 15 191 283
29147 169 191 600
29148 22 169 250
29149 241 250 596
29150 22 81 239
29151 82 191 288
29152 82 250 596
29153 82 169 241
29154 22 191 239
29155 22 191 288
29156 81 82 239
29157 241 250 657
29158 22 81 596
29159 114 288 675
29160 82 162 288
29161 239 290 539
29162 81 486 525
29163 288 430 492
29164 239 324 607
29165 290 380
29166 81 275 661
29167 192 547 617
29168 81 288 499
29169 287 288 522
29170 82 111 486
29171 288 299 721
29172 81 239 663
29173 81 250 600
29174 253 288 675
29175 243 304 697
29176 81 288 290
29177 275 288 290
29178 105 275 348
29179 5 288 661
29180 288 675 677
29181 81 106 172
29182 239 266 605
29183 145 214 285
29184 152 275 285
29185 239 538 721
29186 106 675 676
29187 102 369 494
29188 81 253 566
29189 288 676 697
29190 81 105 676
29191 6 114 235
29192 288 499 607
29193 81 288 317
29194 13 102 276
29195 290 292 675
29196 102 105 375
29197 81 275 605
29198 162 238 577
29199 81 176 500
29200 81 152 191
29201 145 152 721
29202 253 290 661
29203 82 163 383
29204 81 239 676
29205 83 518 563
29206 288 342 563
29207 191 238 288
29208 83 392 563
29209 83 492 518
29210 202 238 338
29211 285 334 547
29212 239 458 635
29213 47 172 697
29214 38 81 413
29215 12 82 547
29216 81 82 275
29217 82 285 288
29218 81 344 711
29219 275 453 495
29220 275 288 675
29221 81 160 600
29222 40 290 329
29223 250 329 453
29224 81 187 290
29225 81 95 721
29226 41 275 290
29227 172 275 486
29228 100 283 600
29229 35 558 577
29230 81 104 263
29231 250 275 495
29232 250 288 486
29233 81 160 467
29234 160 250 275
29235 81 172 275
29236 82 275 283
29237 243 499 605
29238 36 250 275
29239 275 288 505
29240 81 160 250
29241 145 253 276
29242 103 275 523
29243 81 82 102
29244 118 288 290
29245 37 239 288
29246 36 194 675
29247 7 324 351
29248 239 288 475
29249 81 486 510
29250 41 290 676
29251 239 253 324
29252 499 547 607
29253 82 196 523
29254 285 424 607
29255 82 288 295
29256 103 299 646
29257 351 483 605
29258 103 275 493
29259 14 145 194
29260 239 285 486
29261 105 288
29262 183 288
29263 2 81 711
29264 241 290 558
29265 220 499 500
29266 82 288 290
29267 82 225 344
29268 82 280 285
29269 132 224 538
29270 81 275 661
29271 82 239 292
29272 76 81 191
29273 76 81 145
29274 105 145 288
29275 81 275 675
