26352 288 375 521
26353 275 288 661
26354 4 87 577
26355 145 157 277
26356 157 396
26357 4 87 521
26358 396 711
26359 288 395 534
26360 40 239 722
26361 82 118 419
26362 102 275 486
26363 37 288 290
26364 36 114 453
26365 47 105 705
26366 81 283 290
26367 102 239 635
26368 40 239 290
26369 81 145 396
26370 103 196 250
26371 250 288 522
26372 36 81 288
26373 81 82 191
26374 81 275 276
26375 7 93 276
26376 239 290 465
26377 40 239 288
26378 253 589 675
26379 40 230 304
26380 39 131 250
26381 105 413 641
26382 160 288 413
26383 82 499 547
26384 82 499
26385 285 612 624
26386 93 105 675
26387 253 275 288
26388 253 275 675
26389 81 93 253
26390 81 253 288
26391 105 284 675
26392 35 82 671
26393 283 329 635
26394 40 288 326
26395 288 290 671
26396 193 250 288
26397 105 131 275
26398 39 105 275
26399 40 250 722
26400 285 547
26401 90 288 492
26402 486 605 606
26403 47 102 591
26404 253 288 290
26405 81 239 290
26406 275 321 666
26407 105 486 666
26408 104 105 250
26409 81 239 290
26410 81 127 486
26411 288 290 600
26412 93 276 288
26413 299 552
26414 81 114 288
26415 105 239 326
26416 286 288 486
26417 81 239 395
26418 239 285 288
26419 81 288
26420 239 275 492
26421 239 285 566
26422 4 288 661
26423 49 292 468
26424 292 468 605
26425 203 288 681
26426 87 486 605
26427 145 239 290
26428 275 285 572
26429 38 288 290
26430 239 283 492
26431 283 284 288
26432 82 105 355
26433 5 81 295
26434 239 288 687
26435 58 81 285
26436 102 292 492
26437 51 82 424
26438 81 102 492
26439 145 285 453
26440 81 285 467
26441 152 285 607
26442 350 353 620
26443 91 338 607
26444 38 47 288
26445 38 286 288
26446 250 288 458
26447 81 286 288
26448 38 275 286
26449 38 47 275
26450 81 288 413
26451 47 275 486
26452 275 286 458
26453 283 288 486
26454 275 288 413
26455 102 286 413
26456 82 250 286
26457 102 285 286
26458 81 458 681
26459 103 194 281
26460 145 196 351
26461 81 82 102
26462 275 395
26463 288 520 721
26464 74 81 492
26465 81 145 275
26466 288 453 534
26467 344 577 711
26468 145 390
26469 275 375 395
26470 81 145 395
26471 225 277 288
26472 3 87 288
26473 239 277 288
26474 87 375 396
26475 157 225 288
26476 52 145
26477 521 534
26478 344 390 591
26479 290 534 577
26480 145 278 375
26481 52 157 521
26482 81 395 396
26483 52 288 375
26484 87 375 390
26485 145 534 711
26486 3 52 577
26487 87 395 711
26488 190 276 351
26489 210 250 275
26490 47 145 239
26491 277 534
26492 202 250 285
26493 225 275 521
26494 47 81 90
26495 157 410 427
26496 239 290 395
26497 102 486 721
26498 4 281 594
26499 4 276 449
26500 575 641 671
26501 37 131 290
26502 43 405 635
26503 157 278
26504 4 81
26505 288 292 661
26506 82 285 499
26507 285 288 578
26508 193 275 486
26509 275 285 290
26510 81 106 290
26511 82 102 111
26512 288 339 448
26513 104 353 622
26514 104 396 580
26515 81 110 336
26516 81 283
26517 81 288 649
26518 81 105 298
26519 283 467 721
26520 492 660 661
26521 275 364 486
26522 122 492 566
26523 290 396 591
26524 102 150 290
26525 40 136 290
26526 106 111 486
26527 82 111 355
26528 102 105 288
26529 275 326 722
26530 290 326 465
26531 102 277 380
26532 81 164 520
26533 276 288 292
26534 102 105 486
26535 82 145 191
26536 82 355 486
26537 275 290 405
26538 250 275 284
26539 239 250 284
26540 284 405 661
26541 145 288 566
26542 40 81 288
26543 81 102 275
26544 81 82 290
26545 275 284 399
26546 82 145 651
26547 154 425 607
26548 239 449 510
26549 81 275 288
26550 41 81 250
26551 81 275 399
26552 81 288 355
26553 239 275 288
26554 81 118 672
26555 580 581 641
26556 52 87 390
26557 288 467
26558 81 288 606
26559 191 275 547
26560 81 281 288
26561 250 467 492
26562 191 492 547
26563 145 191 681
26564 81 239
26565 275 593 681
26566 145 280 606
26567 288 467 492
26568 81 593 606
26569 145 191 681
26570 145 280 593
26571 191 288 467
26572 191 280 281
26573 145 191 250
26574 81 145 285
26575 285 681
26576 209 239 580
26577 102 241 552
26578 81 102 486
26579 241 338 552
26580 81 498 596
26581 81 214 486
26582 145 375
26583 239 288 605
26584 339 448 596
26585 250 276 292
26586 111 355 380
26587 81 102 347
26588 82 136 261
26589 136 576 624
26590 250 275 290
26591 261 288 695
26592 250 624 635
26593 106 111 292
26594 82 275 288
26595 105 106 288
26596 105 239 355
26597 46 275 285
26598 239 275 285
26599 2 283 622
26600 275 605 694
26601 285 288 518
26602 37 105 290
26603 191 275 288
26604 102 290 591
26605 3 145 344
26606 52 81 102
26607 4 277 395
26608 225 396
26609 344 577 591
26610 329 467 697
26611 288 290 722
26612 81 253 462
26613 239 250 288
26614 145 284 288
26615 81 239 661
26616 82 275 380
26617 239 275 288
26618 47 102 607
26619 81 340 449
26620 106 111 239
26621 52 239
26622 221 239 605
26623 105 111 578
26624 81 116 558
26625 275 321 518
26626 239 369 410
26627 81 239 283
26628 40 283 495
26629 81 290 492
26630 193 241 495
26631 40 191 275
26632 191 285 290
26633 40 285 290
26634 191 239 288
26635 191 275 283
26636 191 290 495
26637 81 275 290
26638 239 283 492
26639 81 390 711
26640 239 275 721
26641 102 492 721
26642 82 102 492
26643 299 492 721
26644 81 492 721
26645 102 299 339
26646 82 596 721
26647 82 339 721
26648 81 288 492
26649 81 288 299
26650 81 288 721
26651 81 288 721
26652 81 102 596
26653 81 82 721
26654 82 492 721
26655 81 339 552
26656 288 339 492
26657 102 288 492
26658 81 82 721
26659 82 102 552
26660 288 339 596
26661 81 102 552
26662 299 339 721
26663 102 596 721
26664 82 102 299
26665 102 339 596
26666 492 552 596
26667 81 82 339
26668 339 492 552
26669 339 596 721
26670 47 105 607
26671 203 285 288
26672 284 285 566
26673 239 338 486
26674 145 284 290
26675 118 191 275
26676 124 275 694
26677 124 365 694
26678 241 290 492
26679 87 102 482
26680 191 239 290
26681 38 118 191
26682 38 191 275
26683 102 106 651
26684 106 250 288
26685 340 526 605
26686 40 81 275
26687 344 521
26688 145 396 577
26689 52 81
26690 225 278 344
26691 191 275 607
26692 102 369 376
26693 81 675 678
26694 93 105 253
26695 230 239 288
26696 241 275 292
26697 107 558 616
26698 239 355 380
26699 275 290 292
26700 81 288 598
26701 191 275 495
26702 239 495 635
26703 275 495 635
26704 285 620 622
26705 136 145 253
26706 106 275 566
26707 253 288 675
26708 145 292 518
26709 82 285 292
26710 82 275 288
26711 375 521 591
26712 81 288 290
26713 290 326 465
26714 239 253 290
26715 81 157 410
26716 104 275 288
26717 276 292 350
26718 288 578 721
26719 81 276 486
26720 81 552 654
26721 81 288 675
26722 81 276 534
26723 277 278 395
26724 131 250 275
26725 41 250 288
26726 275 295
26727 145 465 722
26728 275 288 380
26729 81 281 285
26730 2 241 375
26731 288 405 453
26732 152 157 486
26733 50 82 287
26734 76 81 323
26735 102 284 525
26736 284 285 600
26737 82 577 600
26738 76 287 525
26739 48 82 102
26740 347 486 577
26741 76 107 275
26742 275 410 591
26743 2 287 499
26744 3 50 157
26745 82 102 107
26746 76 156 287
26747 3 102 607
26748 3 48 76
26749 157 410 525
26750 3 102 577
26751 81 95 486
26752 82 290 295
26753 191 537 547
26754 194 541 547
26755 157 375 534
26756 2 275 288
26757 275 329 453
26758 85 102 566
26759 40 275 722
26760 3 278 501
26761 105 111 486
26762 127 275 667
26763 87 102 241
26764 239 253 290
26765 40 114 576
26766 49 253 511
26767 191 275 499
26768 104 287 620
26769 81 102 620
26770 81 146 405
26771 78 338 369
26772 78 350 369
26773 4 104 232
26774 104 178 232
26775 81 178 369
26776 102 178 281
26777 104 177 290
26778 178 353 622
26779 281 290 353
26780 281 353 365
26781 250 338 353
26782 177 250 338
26783 78 81 338
26784 81 232 365
26785 177 290 620
26786 178 232 338
26787 177 338 369
26788 178 365 369
26789 178 250 281
26790 4 350 353
26791 78 353 365
26792 104 250 290
26793 81 177 338
26794 78 250 338
26795 4 78 178
26796 104 232 622
26797 4 81 369
26798 81 177 622
26799 104 290 369
26800 78 486 600
26801 58 77 81
26802 77 87 275
26803 51 152 340
26804 51 281 340
26805 152 340 547
26806 2 338 646
26807 253 275 666
26808 81 558 607
26809 241 582 627
26810 283 288 558
26811 250 288 675
26812 275 288 538
26813 81 283 355
26814 78 337 622
26815 277 278 591
26816 288 292 396
26817 193 275 364
26818 150 285 616
26819 250 288 290
26820 105 131 288
26821 288 290 678
26822 239 288 566
26823 661 675 678
26824 4 278 290
26825 225 375 711
26826 275 396 534
26827 145 157
26828 290 375 534
26829 225 534
26830 87 157 577
26831 344 375 521
26832 145 239 501
26833 4 52 534
26834 3 157 225
26835 145 375 380
26836 288 290 395
26837 290 521 577
26838 3 225 277
26839 87 396
26840 87 102 275
26841 225 396 591
26842 157 275 501
26843 87 239 591
26844 4 538 721
26845 4 459
26846 87 239 323
26847 82 250 350
26848 81 396 620
26849 40 285 495
26850 172 283 288
26851 36 160 288
26852 81 275 566
26853 102 285 288
26854 145 290 722
26855 193 458 462
26856 81 288 577
26857 250 405 607
26858 81 93 661
26859 105 288 694
26860 76 547 607
26861 378 467 722
26862 40 275 290
26863 102 145
26864 239 396 577
26865 339 396 543
26866 105 292 455
26867 145 290 722
26868 82 239 365
26869 250 448 510
26870 35 104 250
26871 263 425 486
26872 239 486 577
26873 104 239 486
26874 172 275 329
26875 36 81 467
26876 145 275 290
26877 81 102 186
26878 102 548 591
26879 4 492 607
26880 375 548
26881 149 290 375
26882 39 131 641
26883 37 41 288
26884 103 145 285
26885 118 275 635
26886 145 276 675
26887 253 276 290
26888 275 375 492
26889 87 288 605
26890 81 239 288
26891 105 290 641
26892 37 250 413
26893 160 250 413
26894 104 239 292
26895 87 105 281
26896 82 283 365
26897 105 275 365
26898 81 275 365
26899 81 87 283
26900 4 283 288
26901 280 283 365
26902 275 280 283
26903 2 4 338
26904 82 281 283
26905 2 82 365
26906 81 281 338
26907 4 82 365
26908 2 82 87
26909 81 265 386
26910 288 591 721
26911 39 105 250
26912 114 324 486
26913 4 276 285
26914 81 275 486
26915 81 299 365
26916 40 239 722
26917 275 605 694
26918 136 365 369
26919 323 355 566
26920 81 102 275
26921 276 285 288
26922 288 292 605
26923 285 365 547
26924 81 285 288
26925 145 541 606
26926 106 111 380
26927 290 486 605
26928 375 534 711
26929 81 111 651
26930 81 288 722
26931 81 283 651
26932 145 275 661
26933 111 468 486
26934 81 281 351
26935 275 288 292
26936 81 285 288
26937 285 288 499
26938 81 122 600
26939 81 102 285
26940 276 306 547
26941 306 605 607
26942 81 288 605
26943 250 606 607
26944 122 276 288
26945 281 547 606
26946 250 306 499
26947 81 275 292
26948 275 499 600
26949 275 276 607
26950 281 292 606
26951 288 605 606
26952 102 288 292
26953 81 285 499
26954 81 288 547
26955 102 547 606
26956 122 306 499
26957 81 275 306
26958 81 281 607
26959 250 306 600
26960 122 288 605
26961 122 499 547
26962 81 102 607
26963 81 102 292
26964 122 281 605
26965 276 288 292
26966 102 499 605
26967 276 288 605
26968 276 285 547
26969 102 306 547
26970 102 276 499
26971 306 499 605
26972 288 306 499
26973 276 281 607
26974 283 285 395
26975 281 288 607
26976 106 290 380
26977 81 275 288
26978 81 160 676
26979 81 82 591
26980 285 369 556
26981 4 285 552
26982 47 250 486
26983 102 275 641
26984 290 675 676
26985 239 666 705
26986 82 290 641
26987 81 82 641
26988 82 288 486
26989 47 239 275
26990 239 241 285
26991 145 275
26992 239 292 661
26993 81 192 552
26994 39 81 276
26995 105 111 651
26996 277 501
26997 87 375 396
26998 203 275 288
26999 145 285 694
27000 81 276 518
27001 82 288 607
27002 4 81 499
27003 106 193 486
27004 82 285 486
27005 111 239 355
27006 102 275 510
27007 145 290 675
27008 3 157 591
27009 102 106 111
27010 47 288 405
27011 225 239 288
27012 276 405 589
27013 81 295 593
27014 275 288 380
27015 102 157
27016 145 277 344
27017 278 380 501
27018 281 572 598
27019 81 82 106
27020 145 253 675
27021 288 405 612
27022 194 196 288
27023 276 292 605
27024 81 288 622
27025 78 523 703
27026 102 288 711
27027 3 52 521
27028 275 380 534
27029 81 278 548
27030 277 344 501
27031 52 157 275
27032 521 548 577
27033 81 395 577
27034 102 390
27035 52 288 548
27036 157 501 711
27037 277 290 577
27038 52 102 344
27039 336 453 534
27040 281 365 539
27041 365 468 492
27042 225 275 344
27043 145 160 292
27044 81 276 661
27045 238 275 625
27046 81 275 348
27047 191 486 607
27048 81 233 297
27049 78 266 458
27050 150 410 539
27051 191 323 492
27052 4 87 577
27053 448 577 616
27054 276 288 353
27055 104 292 620
27056 145 239 276
27057 145 275 622
27058 81 276 622
27059 82 492 552
27060 87 239 288
27061 250 413 641
27062 152 365 410
27063 105 486 721
27064 81 253 675
27065 253 304 697
27066 253 275 697
27067 250 253 675
27068 275 288 697
27069 78 81 250
27070 160 304 675
27071 81 253 275
27072 160 275 697
27073 380 390 591
27074 78 81 290
27075 52 396 577
27076 81 250 534
27077 81 275 290
27078 278 375 711
27079 4 157 344
27080 87 102 395
27081 278 396 711
27082 225 344 711
27083 225 277 375
27084 157 395 577
27085 275 277 290
27086 225 277 534
27087 281 285 572
27088 102 492 596
27089 81 253 290
27090 81 511 675
27091 40 239 465
27092 82 275 276
27093 276 284 661
27094 281 283 291
27095 275 288 337
27096 81 103 290
27097 4 492
27098 81 102 369
27099 4 150 717
27100 275 290 487
27101 275 351 692
27102 81 290 305
27103 2 275 284
27104 250 288 486
27105 4 87 288
27106 280 294 492
27107 81 250 675
27108 283 375 492
27109 283 291 605
27110 253 607 660
27111 78 290 661
27112 81 576
27113 2 288 369
27114 102 288 338
27115 102 157 178
27116 81 191 288
27117 81 350 525
27118 178 275 338
27119 104 191 250
27120 82 157 285
27121 177 250 492
27122 103 299 351
27123 351 375 492
27124 40 250 275
27125 36 290 676
27126 87 288 362
27127 81 105 239
27128 295 299 609
27129 157 225 501
27130 81 172 666
27131 7 82 486
27132 81 239 492
27133 78 104 350
27134 81 453 661
27135 347 350 620
27136 390 425 711
27137 157 288 711
27138 145 239 675
27139 45 250 288
27140 40 75 122
27141 250 275 722
27142 82 102 275
27143 275 534 697
27144 81 160 288
27145 78 337 620
27146 253 675 697
27147 78 250 253
27148 78 288 697
27149 160 253 275
27150 275 304 515
27151 253 275 675
27152 81 250 275
27153 275 276 288
27154 288 486 518
27155 82 106 111
27156 81 276 288
27157 94 288 622
27158 278 521 711
27159 157 395 396
27160 78 104 353
27161 52 239 711
27162 239 288 486
27163 275 350 620
27164 275 290 722
27165 239 275 292
27166 2 38 365
27167 78 338 352
27168 292 570 575
27169 105 106 111
27170 82 111 486
27171 4 285 288
27172 81 191 288
27173 278 344 390
27174 106 284 594
27175 81 369 566
27176 106 275 486
27177 81 82 106
27178 102 111 380
27179 102 492 565
27180 250 285 346
27181 275 336 548
27182 253 288 675
27183 82 152 280
27184 81 105 275
27185 82 102 105
27186 81 105 336
27187 82 607 694
27188 453 467 534
27189 52 375 591
27190 323 605 607
27191 239 290 642
27192 253 675 694
27193 118 239 292
27194 81 145 275
27195 82 239 598
27196 239 283 661
27197 81 290
27198 395 577
27199 239 326 465
27200 110 288 680
27201 81 160 675
27202 3 396
27203 52 288 375
27204 157 344 577
27205 81 145 521
27206 4 145 288
27207 275 292 353
27208 102 395 521
27209 102 351 521
27210 309 552 577
27211 290 309 352
27212 225 482 552
27213 288 355 482
27214 145 239 628
27215 187 261 697
27216 81 111 145
27217 9 288 452
27218 275 288 600
27219 82 288 600
27220 10 160 452
27221 10 304 380
27222 105 160 290
27223 12 78 452
27224 82 160 275
27225 239 275 288
27226 12 81 82
27227 10 160 452
27228 10 12 81
27229 12 132 288
27230 81 160 324
27231 114 600 625
27232 81 288 697
27233 9 160 288
27234 9 288 486
27235 12 275 697
27236 12 81 452
27237 132 275 452
27238 114 275 285
27239 12 275 286
27240 12 275 304
27241 7 105 235
27242 2 286 694
27243 10 114 452
27244 114 285 290
27245 102 235 624
27246 9 10 443
27247 2 10 137
27248 7 10 288
27249 9 114 137
27250 9 114 625
27251 9 12 114
27252 105 624 625
27253 275 285 486
27254 275 290 452
27255 2 47 443
27256 2 275 697
27257 275 486 624
27258 9 290 534
27259 102 285 697
27260 12 443 694
27261 81 275 624
27262 275 286 304
27263 131 286 304
27264 250 577 676
27265 12 78 160
27266 81 288 317
27267 12 288 329
27268 12 329 653
27269 10 317 329
27270 7 105 694
27271 81 285 304
27272 2 10 286
27273 145 321 612
27274 259 288 625
27275 250 288 324
27276 10 81 288
27277 12 259 275
27278 10 12 288
27279 95 152 572
27280 90 152 572
27281 118 275 452
27282 12 283 290
27283 103 145 239
27284 81 82 145
27285 9 452 600
27286 324 486 624
27287 239 290 292
27288 118 239 369
27289 9 304 452
27290 9 10 676
27291 10 290 694
27292 2 275 285
27293 260 261 452
27294 261 486 675
27295 10 82 500
27296 10 160 288
27297 5 152 486
27298 47 150 303
27299 5 90 290
27300 81 160 239
27301 9 81 324
27302 10 462 486
27303 160 401 492
27304 9 329 676
27305 160 250 473
27306 9 12 40
27307 12 114 467
27308 9 275 288
27309 81 239 290
27310 64 547 605
27311 2 81 285
27312 275 290 324
27313 114 288 600
27314 41 145 288
27315 47 351 499
27316 81 164 288
27317 145 288 605
27318 163 238 285
27319 81 136 288
27320 250 288 600
27321 239 288 338
27322 78 523
27323 82 145 467
27324 47 239 288
27325 78 103 296
27326 296 607 694
27327 133 238 432
27328 187 324 467
27329 160 239 290
27330 250 285 391
27331 82 239 391
27332 250 518 676
27333 105 238 625
27334 145 239 275
27335 22 87 386
27336 152 285 605
27337 81 625 675
27338 194 499 523
27339 114 275 511
27340 76 244 486
27341 78 259 523
27342 102 288 486
27343 290 380 694
27344 82 191 607
27345 375 607 696
27346 81 351 523
27347 492 642
27348 32 266 525
27349 41 275 676
27350 275 290 676
27351 253 262 675
27352 262 275 288
27353 81 275 676
27354 160 262 676
27355 41 250 262
27356 60 288 676
27357 160 253 515
27358 262 288 675
27359 38 48 694
27360 145 239 487
27361 81 523 605
27362 83 285 429
27363 111 239 288
27364 14 315 523
27365 145 253 288
27366 102 304 372
27367 49 285 462
27368 239 290 643
27369 275 518 675
27370 81 164 288
27371 160 458 624
27372 8 191 243
27373 136 239 462
27374 102 239 552
27375 81 288 577
27376 81 239 401
27377 145 499 605
27378 160 196 288
27379 160 486 600
27380 145 250 465
27381 275 353
27382 118 453 660
27383 41 145 324
27384 281 498 547
27385 118 600 676
27386 81 239 521
27387 50 78 87
27388 50 87 694
27389 81 288 413
27390 41 230 239
27391 288 612 675
27392 2 41 288
27393 37 131 288
27394 275 304 676
27395 114 560 676
27396 114 253 675
27397 102 152 241
27398 81 577
27399 41 145 675
27400 81 82 612
27401 40 145 290
27402 81 281 616
27403 81 292 635
27404 250 459 536
27405 82 102 544
27406 239 275 591
27407 87 344 548
27408 285 600 607
27409 145 283 324
27410 82 239 419
27411 50 122 419
27412 1 239 544
27413 41 81 675
27414 82 458 572
27415 93 275 612
27416 467 484 676
27417 81 276 600
27418 253 304 676
27419 114 253 721
27420 484 548 624
27421 114 275 467
27422 122 239 694
27423 82 145 288
27424 287 458 605
27425 82 122 287
27426 81 104 594
27427 275 600 697
27428 235 239 721
27429 78 194 196
27430 172 250 329
27431 102 145 624
27432 288 462 558
27433 46 102 275
27434 145 505 675
27435 281 288 466
27436 78 81 466
27437 82 275 605
27438 81 145 466
27439 82 275 520
27440 82 239 520
27441 105 288 290
27442 58 104 340
27443 81 395 492
27444 49 283 461
27445 239 285 288
27446 253 288 324
27447 238 369 696
27448 49 581 661
27449 93 145 292
27450 105 192 538
27451 235 330 721
27452 275 288 339
27453 238 310 492
27454 160 275 486
27455 292 324 605
27456 93 304 661
27457 93 160 288
27458 81 196
27459 82 196 243
27460 103 239 288
27461 103 315 523
27462 164 285 288
27463 102 253 292
27464 145 275 607
27465 87 216 461
27466 253 275 288
27467 47 224 228
27468 40 81 253
27469 114 304 606
27470 87 102 225
27471 239 518 694
27472 3 49 81
27473 52 559
27474 87 243 344
27475 253 511 675
27476 4 81 288
27477 275 290 326
27478 292 324 558
27479 239 395
27480 499 577 672
27481 395 396 711
27482 239 253 600
27483 39 93 275
27484 486 556 600
27485 81 253 661
27486 250 486 676
27487 82 239 253
27488 288 486 676
27489 63 324 492
27490 145 290 675
27491 194 288 351
27492 239 675 676
27493 250 276 465
27494 162 250 290
27495 105 339 492
27496 78 103 194
27497 81 283 653
27498 145 275 589
27499 81 591
27500 87 285 287
27501 87 577 605
27502 102 288 329
27503 82 102 275
27504 47 81 285
27505 78 152 239
27506 145 239 290
27507 250 675 676
27508 324 467 675
27509 81 114 160
27510 81 336 676
27511 239 275 676
27512 253 288 676
27513 47 262 288
27514 290 487 614
27515 275 288 467
27516 239 275 288
27517 81 290 467
27518 160 288 661
27519 243 351 591
27520 288 484 675
27521 288 290 675
27522 82 487 675
27523 81 253 275
27524 105 275 290
27525 486 600 675
27526 666 667 668
27527 81 275 600
27528 160 250 324
27529 36 235 600
27530 172 275 600
27531 36 260 467
27532 288 290 722
27533 160 253 675
27534 145 304 675
27535 81 250 339
27536 81 87 606
27537 103 194 241
27538 288 290 486
27539 274 612 675
27540 239 275 324
27541 145 275 458
27542 160 250 473
27543 238 239 625
27544 238 253 290
27545 81 145 239
27546 160 675 676
27547 283 290 338
27548 105 243 297
27549 12 250 462
27550 82 288 677
27551 114 304 326
27552 81 486 500
27553 160 275 324
27554 36 81 239
27555 160 288 401
27556 241 547 614
27557 32 81 666
27558 239 288 290
27559 81 285 290
27560 191 239 250
27561 288 369 600
27562 78 238 241
27563 253 511 675
27564 24 164 591
27565 82 467 675
27566 286 288 365
27567 145 239 589
27568 114 275 304
27569 253 612 676
27570 148 288 492
27571 288 458 675
27572 81 160 458
27573 145 275 290
27574 253 675 678
27575 275 288 515
27576 288 342 556
27577 103 243 351
27578 612 624 676
27579 275 288 607
27580 81 82 239
27581 105 145 499
27582 41 288 290
27583 58 81 285
27584 42 295 547
27585 81 324 558
27586 275 323 605
27587 4 275
27588 288 290 453
27589 191 194 275
27590 262 292 606
27591 160 324 624
27592 250 290 401
27593 81 82 288
27594 81 283 338
27595 250 675 688
27596 118 145 275
27597 239 288 675
27598 290 486 676
27599 81 93 275
27600 241 281 492
27601 566 605 649
27602 8 114 288
27603 118 250 572
27604 13 102 239
27605 81 145 163
27606 41 160 288
27607 160 275 487
27608 81 145 160
27609 238 290 661
27610 81 284 678
27611 48 145 288
27612 82 288 340
27613 285 449 486
27614 145 253 276
27615 499 504 721
27616 145 589 606
27617 81 194 605
27618 239 558 675
27619 160 275 324
27620 50 101 605
27621 22 192 520
27622 253 276 290
27623 292 612 675
27624 131 145 506
27625 145 547 724
27626 41 131 160
27627 82 275 676
27628 82 145 191
27629 81 239 288
27630 288 290 369
27631 165 424 431
27632 95 239 241
27633 48 434 525
27634 81 145 290
27635 81 558 591
27636 39 105 288
27637 346 492 592
27638 1 81 241
27639 81 285 288
27640 12 239 275
27641 82 275 288
27642 87 102 344
27643 114 253 486
27644 114 288 369
27645 239 287 500
27646 13 281 485
27647 30 308 711
27648 47 81 310
27649 83 87 173
27650 81 675 676
27651 86 369 509
27652 93 114 160
27653 253 275 697
27654 191 241 620
27655 238 285 350
27656 290 326 722
27657 102 145 224
27658 81 148 439
27659 82 105 165
27660 239 275 676
27661 82 253 676
27662 50 82 229
27663 50 284 558
27664 160 288 716
27665 81 243 288
27666 105 275 290
27667 41 160 290
27668 288 486 675
27669 102 285 299
27670 93 275 290
27671 486 500 518
27672 239 547 660
27673 114 675 688
27674 81 238 694
27675 81 253 290
27676 275 606 614
27677 329 635 675
27678 275 290 635
27679 292 324 329
27680 114 239 329
27681 102 281 598
27682 250 339 605
27683 2 241 288
27684 145 275 722
27685 191 286 288
27686 304 401 676
27687 81 283 459
27688 78 235 606
27689 41 262 290
27690 288 289 324
27691 191 275 288
27692 160 589 676
27693 288 675 697
27694 47 81 275
27695 41 275 283
27696 160 239 288
27697 118 253 558
27698 81 288 290
27699 83 94 563
27700 160 468 486
27701 47 624 694
27702 253 288 675
27703 41 253 288
27704 81 239 635
27705 87 225 380
27706 225 275 380
27707 82 344 591
27708 290 635 675
27709 239 253 288
27710 137 600 697
27711 160 329 675
27712 7 290 676
27713 81 285 565
27714 81 288 492
27715 36 81 676
27716 114 288 675
27717 36 160 253
27718 288 458 676
27719 82 547 591
27720 81 133 694
27721 82 145 547
27722 290 344
27723 2 10 12
27724 47 102 624
27725 288 625 676
27726 7 105 285
27727 250 288 625
27728 81 286 624
27729 81 82 625
27730 47 250 675
27731 41 547 676
27732 102 191 276
27733 93 102 304
27734 87 290 534
27735 82 160 260
27736 239 486 676
27737 15 352 711
27738 93 275 290
27739 82 118 364
27740 114 304 675
27741 239 290 677
27742 118 145 290
27743 118 145 635
27744 87 380 591
27745 81 285 288
27746 35 276 635
27747 81 220 487
27748 152 285 439
27749 81 525 575
27750 250 329 467
27751 81 275 321
27752 290 304 675
27753 253 304 329
27754 114 635 676
27755 288 467 676
27756 290 456 467
27757 160 304 675
27758 324 329 467
27759 40 250 326
27760 250 675 676
27761 160 172 239
27762 102 283 288
27763 81 275 486
27764 82 308 528
27765 36 484 676
27766 81 131 290
27767 625 675 697
27768 194 276 288
27769 81 499 607
27770 275 285 486
27771 111 250 486
27772 250 288 380
27773 81 82 380
27774 111 355 650
27775 276 290 519
27776 81 82 106
27777 41 275 661
27778 103 194 694
27779 187 275 290
27780 81 82 726
27781 243 275 288
27782 82 369 525
27783 275 486 675
27784 250 324 675
27785 250 484 688
27786 46 222 288
27787 275 290 462
27788 82 486 681
27789 81 365 598
27790 52 157 396
27791 81 275 288
27792 145 191 280
27793 52 243 275
27794 101 302 378
27795 81 82 290
27796 81 114 467
27797 209 290 528
27798 239 275 486
27799 82 145 276
27800 81 468 487
27801 163 499 605
27802 239 283 675
27803 145 239 326
27804 288 290 675
27805 102 288 654
27806 81 118 285
27807 275 288 492
27808 81 132 492
27809 81 547 697
27810 81 285 486
27811 35 145 288
27812 239 336 694
27813 136 336 635
27814 136 145 288
27815 81 172 283
27816 243 253 548
27817 160 260 624
27818 82 253 288
27819 145 589 676
27820 191 329 486
27821 239 253 676
27822 274 275 288
27823 114 484 676
27824 137 239 721
27825 47 286 486
27826 253 612 675
27827 81 324 676
27828 81 292 675
27829 275 486 697
27830 103 196 288
27831 81 486 600
27832 239 288 290
27833 160 675 697
27834 239 253 515
27835 194 243 285
27836 81 275 329
27837 275 288 675
27838 380 521 548
27839 81 380
27840 81 82 288
27841 288 290 351
27842 310 465 676
27843 239 304 467
27844 117 484 675
27845 253 589 675
27846 174 243 295
27847 81 288 676
27848 40 290 405
27849 81 290 321
27850 160 253 676
27851 235 275 324
27852 172 467 495
27853 93 191 443
27854 239 261 676
27855 82 239 288
27856 81 160 676
27857 78 81 288
27858 81 535 593
27859 276 675 676
27860 48 233 499
27861 145 239 675
27862 81 283 288
27863 160 281 675
27864 82 324 336
27865 93 114 288
27866 114 284 290
27867 81 304 675
27868 81 288 304
27869 35 458
27870 40 288 635
27871 81 114 290
27872 81 288 487
27873 329 675 697
27874 7 160 612
27875 160 290 329
27876 275 288 468
27877 292 666 667
27878 89 275 676
27879 8 39 47
27880 82 243 288
27881 81 172 329
27882 81 172 290
27883 285 324 329
27884 102 160 288
27885 47 105 492
27886 275 290 324
27887 81 172 492
27888 285 288 329
27889 102 114 389
27890 160 276 292
27891 50 329 675
27892 160 275 676
27893 160 329 675
27894 81 324 600
27895 82 114 600
27896 81 275 600
27897 81 114 260
27898 160 288 675
27899 239 372 676
27900 329 372 635
27901 118 136 721
27902 160 290 675
27903 275 288 484
27904 288 290 676
27905 606 675 676
27906 81 250 260
27907 276 548 721
27908 275 292 676
27909 50 589 676
27910 145 369 697
27911 81 239 288
27912 275 589 606
27913 136 160 635
27914 81 136 589
27915 160 275 324
27916 7 160 486
27917 250 253 675
