27707 82 102 239 380 559
27708 145 250 304 675 676
27709 81 145 239 290 589
27710 81 160 467 600 697
27711 82 114 250 453 697
27712 160 253 275 612 675
27713 78 152 499 547 605
27714 81 82 288 492 675
27715 160 250 484 675 688
27716 114 117 253 329 467
27717 114 250 288 675 676
27718 160 276 304 336 676
27719 102 133 339 591 694
27720 50 82 287 310 694
27721 81 207 285 607 660
27722 87 288 290 534 591
27723 2 7 12 235 675
27724 2 105 114 285 443
27725 2 41 81 275 285
27726 2 7 47 137 694
27727 41 114 235 443 624
27728 114 145 253 285 694
27729 82 600 624 631 681
27730 47 81 275 558 675
27731 82 114 290 547 675
27732 191 239 338 339 721
27733 93 114 372 506 600
27734 52 87 243 344 591
27735 81 82 275 486 600
27736 36 239 401 465 486
27737 15 81 447 711
27738 275 288 321 661 676
27739 105 164 288 547 619
27740 114 160 304 486 600
27741 145 239 253 288 677
27742 118 275 290 324 635
27743 102 172 288 635 705
27744 81 275 290 534 577
27745 239 275 285 321 666
27746 78 81 288 405 667
27747 41 220 253 676 688
27748 81 152 239 297 660
27749 35 91 350 622 705
27750 81 160 288 324 329
27751 93 253 275 321 661
27752 114 160 275 288 635
27753 81 275 288 467 675
27754 114 160 275 288 289
27755 160 250 253 467 676
27756 114 288 304 401 456
27757 288 290 329 467 589
27758 114 253 401 456 484
27759 39 145 250 275 722
27760 49 283 290 465 635
27761 283 505 596 612 676
27762 118 160 243 329 612
27763 81 275 288 486 499
27764 88 264 308 486 528
27765 253 275 675 676 688
27766 81 105 131 238 239
27767 105 239 285 288 465
27768 275 276 285 288 292
27769 87 275 285 499 605
27770 82 102 111 275 650
27771 106 111 275 380 486
27772 81 250 285 380 486
27773 102 105 106 288 486
27774 82 106 285 288 380
27775 105 239 275 276 288
27776 81 82 106 111 486
27777 41 81 285 288 290
27778 78 81 194 499 694
27779 81 82 275 290 499
27780 38 40 82 239 369
27781 38 47 82 275 726
27782 40 82 275 525 726
27783 253 275 288 486 492
27784 250 288 290 675 676
27785 114 160 675 676 717
27786 46 222 276 284 571
27787 81 145 160 250 658
27788 81 105 239 380 632
27789 96 288 365 598 600
27790 278 380 395 577 711
27791 10 239 276 290 452
27792 239 243 280 288 413
27793 288 290 559 577
27794 81 82 238 281 285
27795 82 253 288 290 487
27796 117 160 329 484 688
27797 82 132 528 581 672
27798 81 239 253 288 697
27799 276 288 290 518 635
27800 81 82 288 692 717
27801 85 145 288 525 605
27802 81 253 275 288 290
27803 40 81 145 239 722
27804 239 253 275 290 475
27805 102 224 275 486 654
27806 81 132 172 275 288
27807 275 288 290 492 605
27808 145 253 275 288 290
27809 82 114 253 304 324
27810 239 275 285 288 290
27811 81 145 275 462 506
27812 160 239 288 492 675
27813 340 635 675 676 694
27814 136 275 336 340 492
27815 81 275 283 290 675
27816 114 243 548 675 676
27817 81 114 275 548 625
27818 82 253 304 675 676
27819 172 290 600 675 697
27820 82 235 238 239 275
27821 239 253 276 292 676
27822 81 253 275 666 675
27823 36 239 329 676 717
27824 7 137 196 239 351
27825 7 486 534 694 697
27826 160 275 288 612 675
27827 81 253 292 401 678
27828 276 290 606 675 676
27829 187 275 288 348 486
27830 14 81 103 184 194
27831 81 275 290 305 600
27832 81 160 589 606 676
27833 93 253 275 304 676
27834 41 81 145 515 558
27835 13 82 184 547 660
27836 81 189 194 239 288
27837 8 156 239 290 295
27838 87 225 380 395 591
27839 52 225 288 380
27840 102 275 285 331 492
27841 103 194 196 351 536
27842 275 310 465 675 676
27843 81 275 336 486 600
27844 160 288 329 676 688
27845 81 285 290 486 606
27846 81 87 174 243 455
27847 81 253 275 304 484
27848 81 82 275 276 458
27849 81 239 275 288 676
27850 253 275 288 661 676
27851 81 160 275 486 675
27852 160 239 250 288 467
27853 93 238 443 606 635
27854 253 290 558 676 721
27855 81 82 239 275 290
27856 117 160 275 288 717
27857 81 243 288 404
27858 122 239 288 419 518
27859 160 253 276 304 675
27860 48 63 233 600 726
27861 40 160 238 290 675
27862 172 239 288 290 676
27863 47 172 275 288 453
27864 81 82 492 547 607
27865 114 288 290 506 661
27866 81 105 160 288 675
27867 81 239 275 290 676
27868 275 276 288 304 675
27869 160 275 288 458 462
27870 253 275 276 304 511
27871 41 117 160 484 676
27872 41 160 288 487 511
27873 160 239 253 275 675
27874 160 253 275 288 675
27875 253 290 324 467 697
27876 49 239 275 518 676
27877 288 575 641 666 671
27878 41 81 160 511 675
27879 118 369 558 624 676
27880 82 105 145 239 243
27881 172 290 324 329 492
27882 81 172 275 285 329
27883 81 172 285 324 329
27884 81 105 243 288 369
27885 81 82 105 172 492
27886 63 172 288 324 492
27887 63 81 275 285 288
27888 81 172 275 285 324
27889 102 118 275 288 486
27890 160 276 324 329 676
27891 50 114 275 304 329
27892 275 276 288 329 675
27893 50 250 401 676 678
27894 114 253 288 324 676
27895 81 82 304 324 675
27896 275 304 369 675 676
27897 288 304 600 676 697
27898 160 275 288 486 697
27899 160 288 453 467 558
27900 102 288 329 634 635
27901 250 275 324 600 625
27902 253 288 589 675 676
27903 81 288 304 612 688
27904 289 290 600 675 697
27905 81 250 253 675 676
27906 160 275 304 675 676
27907 41 81 324 589 625
27908 275 288 292 304 548
27909 50 253 275 624 625
27910 89 145 160 288 486
27911 253 288 324 600 675
27912 253 275 288 635 675
27913 81 82 290 635 675
27914 160 275 290 589 635
27915 275 290 589 606 697
27916 7 115 239 600 612
27917 160 239 275 369 486
27918 7 253 275 288 675
27919 7 160 401 612 676
27920 145 239 253 288 675
27921 81 239 275 558 675
27922 239 369 539 600 697
27923 160 288 304 401 675
27924 288 304 486 511 697
27925 160 239 304 635 676
27926 160 274 290 304 612
27927 81 486 499 600 675
27928 275 290 661 666 675
27929 93 253 275 288 661
27930 274 484 612 676 688
27931 81 239 275 465 722
27932 81 288 290 499 675
27933 102 239 275 511 675
27934 239 295 365 396 486
27935 4 87 150 295 365
27936 81 102 288 448 607
27937 82 243 275 288 290
27938 78 82 290 607 694
27939 82 83 164 288 547
27940 81 304 487 625 675
27941 81 253 276 329 676
27942 41 304 511 625 675
27943 304 487 624 625 675
27944 160 250 276 486 625
27945 288 324 401 675 676
27946 160 250 401 486 624
27947 253 275 292 329 401
27948 239 253 288 329 635
27949 253 275 290 317 661
27950 102 114 283 288 506
27951 41 275 625 675 697
27952 288 292 304 612 625
27953 275 288 304 467 676
27954 239 250 401 467 635
27955 288 292 624 675 676
27956 81 288 290 401 487
27957 7 160 275 288 676
27958 81 145 239 253 321
27959 275 288 290 589 675
27960 37 47 145 275 290
27961 81 145 160 288 324
27962 81 275 288 675 688
27963 145 250 290 486 518
27964 47 82 194 281 523
27965 114 160 172 275 548
27966 36 115 160 275 324
27967 81 253 288 304 675
27968 81 114 274 612 688
27969 81 152 285 499 547
27970 102 105 288 369 605
27971 82 102 114 160 717
27972 114 239 253 288 675
27973 114 250 288 675 676
27974 81 253 288 635 676
27975 81 250 275 329 675
27976 81 275 288 487 511
27977 160 288 324 486 600
27978 8 81 145 486 525
27979 8 76 81 82 447
27980 8 87 266 483 486
27981 8 148 191 202 239
27982 76 81 202 285 525
27983 145 202 285 340 486
27984 49 288 419 535 593
27985 78 148 164 288 486
27986 151 230 253 290 614
27987 290 344 380 395 591
27988 102 290 375 534 577
27989 52 225 534 577 591
27990 102 225 290 507 661
27991 58 241 288 461 579
27992 145 253 275 675 676
27993 78 275 288 375 607
27994 160 253 288 339 458
27995 15 365 369 566 661
27996 288 365 492 577 661
27997 102 191 238 492 726
27998 81 102 115 160 492
27999 239 285 288 492 518
28000 81 105 148 492 525
28001 105 283 298 649
28002 145 239 285 288 605
28003 81 275 283 298 649
28004 283 351 577 703
28005 82 86 239 605 606
28006 41 81 145 253 288
28007 81 275 288 321 675
28008 40 81 145 275 465
28009 160 275 290 304 600
28010 81 250 675 676 697
28011 41 81 675 676 688
28012 41 250 275 324 624
28013 145 239 253 283 369
28014 81 239 292 369 675
28015 37 105 253 288 675
28016 37 39 105 253 275
28017 81 160 275 304 675
28018 160 253 288 304 467
28019 250 288 290 329 676
28020 250 253 275 467 676
28021 36 81 114 250 288
28022 81 87 285 340 661
28023 102 133 297 365 500
28024 133 226 455 525 547
28025 107 288 455 518 661
28026 87 107 365 525 605
28027 335 365 455 556 558
28028 191 239 323 365 549
28029 81 160 253 515 675
28030 41 253 275 290 675
28031 160 486 675 676 697
28032 114 275 324 401 676
28033 81 196 283 285 721
28034 81 82 288 290 676
28035 81 93 160 288 675
28036 47 81 288 290 667
28037 40 239 288 290 326
28038 81 118 160 239 611
28039 36 81 117 160 275
28040 160 253 275 624 676
28041 81 160 304 324 624
28042 81 160 275 304 676
28043 253 288 487 675 676
28044 250 275 288 304 401
28045 41 81 275 304 511
28046 41 81 250 324 676
28047 250 253 276 487 675
28048 160 253 486 600 676
28049 160 250 275 290 677
28050 275 292 324 625 675
28051 81 239 253 275 589
28052 82 239 250 288 675
28053 103 193 288 311 558
28054 275 288 290 589 661
28055 106 111 355 380 651
28056 41 81 253 487 675
28057 81 114 253 275 661
28058 160 275 288 290 676
28059 82 239 253 275 324
28060 160 288 336 340 675
28061 81 288 675 678 694
28062 50 160 276 324 548
28063 160 276 292 329 675
28064 104 250 275 350 620
28065 104 239 288 350 661
28066 81 239 288 350 620
28067 41 253 288 487 511
28068 82 486 538 667 668
28069 102 250 266 290 390
28070 122 239 285 290 607
28071 93 145 275 288 290
28072 136 283 596 606 635
28073 47 82 194 196 505
28074 253 275 290 401 589
28075 81 82 145 191 238
28076 163 238 239 288 607
28077 207 563 593 660 694
28078 154 275 283 285 607
28079 41 114 288 612 688
28080 7 253 274 324 484
28081 81 108 312 721
28082 87 218 375 607 711
28083 82 160 250 486 600
28084 102 177 486 607 726
28085 81 196 522 525 607
28086 105 160 283 372 486
28087 81 288 304 324 697
28088 118 145 239 275 624
28089 239 250 275 369 681
28090 239 275 317 324 675
28091 253 274 288 484 688
28092 288 290 344 375 591
28093 103 114 239 250 290
28094 81 239 243 458 460
28095 82 275 285 290 460
28096 114 160 600 675 697
28097 82 105 106 111 486
28098 111 288 355 380 486
28099 253 290 506 676 697
28100 160 275 288 324 612
28101 81 160 275 288 324
28102 82 253 275 288 612
28103 81 275 290 468 539
28104 230 253 275 283 288
28105 49 283 290 539 558
28106 160 253 467 484 558
28107 47 81 191 275 462
28108 102 225 275 288 577
28109 81 118 119 192 605
28110 250 499 547 571 605
28111 82 253 275 290 676
28112 81 118 283 290 558
28113 81 82 290 339 497
28114 41 81 290 511 596
28115 81 114 290 305 486
28116 90 191 498 547 552
28117 81 156 253 275 518
28118 81 145 253 614 675
28119 81 156 253 518 675
28120 47 239 290 518 614
28121 81 239 253 290 614
28122 47 145 253 505 675
28123 81 239 275 290 722
28124 145 239 290 326 465
28125 47 73 81 266 275
28126 176 288 556 598 681
28127 81 145 288 606 661
28128 47 114 145 239 275
28129 276 281 288 290 347
28130 47 82 145 239 281
28131 47 81 486 505 697
28132 93 160 484 539 676
28133 81 230 283 290 539
28134 145 160 253 275 675
28135 49 253 275 675 676
28136 49 81 93 290 676
28137 81 468 518 675 697
28138 81 93 468 675 688
28139 81 93 283 288 518
28140 81 160 253 276 676
28141 87 102 518 520 563
28142 39 131 253 606 675
28143 115 239 275 288 304
28144 36 288 304 336 675
28145 81 239 288 467 676
28146 36 239 253 288 676
28147 115 160 275 288 324
28148 48 207 238 285 499
28149 241 276 292 492 655
28150 81 329 518 558 675
28151 81 103 275 288 315
28152 13 145 315 351 694
28153 191 283 529 607
28154 40 145 288 290 465
28155 81 160 253 290 515
28156 7 160 288 401 675
28157 52 102 288 577 591
28158 82 145 253 324 336
28159 81 160 253 288 589
28160 160 253 276 486 487
28161 52 87 102 375
28162 81 275 466 498 499
28163 47 239 285 288 310
28164 81 275 276 292 614
28165 22 81 275 290 598
28166 253 275 292 486 666
28167 160 275 290 329 675
28168 41 239 290 487 676
28169 41 239 253 290 515
28170 114 250 304 313 486
28171 42 250 275 600 675
28172 239 275 288 487 675
28173 93 253 275 288 675
28174 78 191 238 486 600
28175 81 160 275 675 688
28176 81 253 292 304 675
28177 207 238 253 660 676
28178 81 230 253 600 661
28179 81 250 275 329 486
28180 78 81 253 324 676
28181 78 81 288 290 676
28182 78 253 275 600 675
28183 78 288 486 676 697
28184 78 253 275 288 675
28185 81 275 288 329 486
28186 253 275 290 539 676
28187 152 191 239 290 518
28188 102 169 553 605 607
28189 118 145 147 499 680
28190 36 117 275 473 484
28191 81 253 275 288 467
28192 250 276 288 401 467
28193 81 290 329 402 721
28194 253 290 304 401 467
28195 114 160 275 401 467
28196 114 275 288 292 304
28197 160 275 288 467 676
28198 81 114 118 329 600
28199 40 145 275 288 326
28200 36 81 160 275 324
28201 81 235 275 329 486
28202 81 239 253 304 675
28203 160 239 253 288 675
28204 81 145 275 288 518
28205 275 290 368 589 675
28206 288 324 600 624 675
28207 191 194 238 275 499
28208 145 290 666 676 697
28209 239 288 290 661 675
28210 81 275 288 486 650
28211 81 82 102 288 380
28212 196 275 285 351
28213 41 81 253 288 290
28214 160 290 304 612 676
28215 262 285 295 558 675
28216 2 288 470 525 605
28217 81 93 114 304 675
28218 93 253 275 324 401
28219 82 160 288 675 677
28220 7 81 239 253 675
28221 81 145 288 625 675
28222 81 93 145 288 661
28223 81 114 207 547 607
28224 207 275 290 607 675
28225 145 288 518 692 717
28226 288 290 660 675 721
28227 47 160 547 614 660
28228 295 352 487 511 675
28229 22 152 191 288 605
28230 145 253 275 290 675
28231 239 253 288 486 635
28232 81 145 275 288 466
28233 102 276 287 288 338
28234 114 239 304 506 688
28235 81 239 253 492 539
28236 4 81 275 290 582
28237 122 288 552 607
28238 81 253 288 290 505
28239 40 95 288 570 607
28240 81 160 288 324 667
28241 81 114 172 288 324
28242 81 447 499 577 694
28243 160 275 285 499 600
28244 105 145 290 575 726
28245 81 87 280 499 607
28246 63 81 82 275 290
28247 81 145 239 275 285
28248 57 81 458 494 675
28249 172 283 290 408 494
28250 82 239 266 288 694
28251 81 253 288 290 676
28252 81 160 290 661 675
28253 81 288 401 675 676
28254 40 102 375 413 607
28255 81 339 499 605 675
28256 82 146 150 239 492
28257 41 82 102 150 492
28258 285 352 365 366 661
28259 87 145 239 243 288
28260 288 290 431 486 607
28261 22 239 288 431 574
28262 81 160 239 275 288
28263 239 266 439 500 525
28264 81 239 292 329 635
28265 81 82 253 288 675
28266 145 239 253 288 676
28267 52 102 288 591
28268 262 275 288 304 676
28269 82 145 239 288 290
28270 82 238 239 358 618
28271 239 253 288 676 721
28272 288 324 486 600 624
28273 281 290 486 497 525
28274 105 145 162 212 285
28275 41 145 160 288 391
28276 81 93 290 321 506
28277 93 160 288 506 675
28278 81 191 290 589 606
28279 235 239 253 675 676
28280 235 324 600 675 697
28281 41 93 145 661 675
28282 81 239 288 486 675
28283 82 276 375 607 726
28284 36 82 275 324 600
28285 81 338 558 606 607
28286 37 81 105 275 413
28287 250 290 304 402 676
28288 105 160 453 484 624
28289 290 324 487 612 676
28290 160 260 290 676 697
28291 41 253 288 487 511
28292 239 275 288 487 675
28293 82 239 275 290 658
28294 81 275 288 358 372
28295 239 250 253 288 678
28296 7 253 288 304 675
28297 82 145 303 467 486
28298 81 239 276 283 292
28299 4 81 191 547 694
28300 50 118 164 194 285
28301 145 239 283 391 675
28302 5 81 239 250 571
28303 81 275 285 290 612
28304 81 283 612 635 676
28305 82 275 288 369 506
28306 250 288 290 465 722
28307 81 82 187 250 348
28308 239 253 288 290 675
28309 81 239 275 288 290
28310 461 495 515 675 678
28311 275 290 329 676 678
28312 41 239 275 288 676
28313 239 288 290 329 515
28314 253 453 461 495 515
28315 41 105 275 288 290
28316 145 283 292 390 396
28317 82 160 239 250 288
28318 14 184 275 288 523
28319 81 82 235 288 290
28320 81 82 196 239 281
28321 56 82 90 241 458
28322 107 191 239 571 660
28323 253 288 547 607 721
28324 41 81 82 239 275
28325 275 288 304 675 676
28326 81 160 288 336 675
28327 105 250 288 687 722
28328 253 290 304 324 589
28329 160 250 275 304 612
28330 160 275 329 675 676
28331 5 102 275 288 547
28332 160 275 295 321 676
28333 81 82 250 276 288
28334 47 93 288 486 666
28335 160 288 369 600 676
28336 194 196 243 523
28337 14 81 194 288 523
28338 81 103 194 404 523
28339 239 275 288 290 675
28340 81 231 275 288 395
28341 76 81 241 287 605
28342 36 117 160 324 612
28343 288 458 520 612 675
28344 36 114 520 675 688
28345 239 275 425 484 675
28346 160 239 275 288 458
28347 37 82 264 288 458
28348 81 105 525 547 711
28349 105 425 525 558 711
28350 241 250 285 290 711
28351 81 285 425 498 558
28352 136 250 288 290 461
28353 82 191 196 431 499
28354 160 288 324 675 676
28355 93 253 276 284 675
28356 47 253 486 506 675
28357 81 82 114 160 253
28358 243 250 253 676 697
28359 81 275 290 661 675
28360 82 239 250 467 495
28361 81 145 253 558 675
28362 9 239 250 275 600
28363 36 81 239 253 675
28364 275 288 329 461 495
28365 288 290 506 676 678
28366 329 453 495 675 678
28367 1 78 145 285 297
28368 275 369 486 600 676
28369 102 250 285 566 682
28370 39 239 624 625 675
28371 81 93 239 288 675
28372 81 145 239 290 468
28373 78 81 196 243 351
28374 145 160 239 250 283
28375 145 239 285 596 607
28376 78 193 239 253 276
28377 8 81 102 239 369
28378 78 193 253 276
28379 145 152 191 238 288
28380 102 225 239 290 534
28381 81 145 239 288 492
28382 8 82 145 486 572
28383 41 82 253 290 675
28384 160 324 369 675 676
28385 36 114 250 275 324
28386 36 114 239 329 697
28387 160 329 453 486 697
28388 160 172 250 467 697
28389 81 275 288 324 676
28390 160 235 260 275 697
28391 82 239 283 288 543
28392 162 275 284 288 591
28393 145 239 324 336 675
28394 82 145 239 288 336
28395 36 238 253 275 288
28396 81 160 253 600 676
28397 81 82 253 276 290
28398 40 239 253 558 635
28399 111 281 486 591
28400 81 93 275 290 676
28401 275 324 486 635 675
28402 226 288 290 405 612
28403 87 102 344 534
28404 38 241 275 285 721
28405 103 132 285 368 520
28406 82 285 507 547 607
28407 81 253 321 661 675
28408 225 288 344 521
28409 4 250 275 590 611
28410 4 239 250 323 611
28411 17 275 323 499 590
28412 4 13 17 250 275
28413 4 102 275 288 297
28414 13 285 287 323 572
28415 17 81 250 275 323
28416 253 275 292 566 611
28417 37 81 243 486 697
28418 41 239 262 275 486
28419 81 105 239 253 675
28420 82 253 274 275 288
28421 250 274 275 487 625
28422 81 288 324 487 676
28423 81 253 275 290 458
28424 63 160 275 401 475
28425 172 275 283 288 519
28426 41 145 239 275 290
28427 82 220 285 505 506
28428 81 275 321 675 676
28429 82 93 275 288 676
28430 36 253 288 675 676
28431 53 63 102 127 700
28432 87 299 410 694
28433 103 196 288 351 523
28434 81 194 238 275 283
28435 114 250 253 275 600
28436 253 275 288 675 676
28437 41 81 288 290 676
28438 81 275 290 317 676
28439 14 82 103 196 283
28440 160 324 369 625 676
28441 160 275 369 486 678
28442 42 81 93 253 676
28443 145 160 401 486 600
28444 81 239 283 290 635
28445 82 133 366 549 605
28446 160 250 275 290 697
28447 81 172 250 275 288
28448 41 160 275 292 675
28449 253 276 290 292 548
28450 160 239 290 292 520
28451 239 253 276 606 675
28452 275 288 290 558 675
28453 118 152 194 288 605
28454 81 114 239 250 675
28455 114 253 275 288 600
28456 81 145 160 486 675
28457 243 365 404 422 605
28458 81 239 275 276 612
28459 81 88 102 191 572
28460 19 81 329 405 579
28461 81 239 253 288 486
28462 87 275 344 375 390
28463 191 239 499 605 607
28464 93 253 275 484 675
28465 253 288 484 675 688
28466 71 122 309 338 492
28467 122 160 225 250 694
28468 102 338 498 577 711
28469 191 239 250 323 694
28470 82 191 483 694 711
28471 3 81 156 338 711
28472 84 288 300 492 577
28473 81 156 266 492 498
28474 102 338 556 694 711
28475 82 225 239 288 300
28476 82 160 225 266 338
28477 81 82 160 266 498
28478 3 84 225 285 711
28479 3 122 156 235 492
28480 81 102 295 449 591
28481 81 145 239 288 290
28482 82 114 145 275 499
28483 81 288 462 486 606
28484 145 207 253 288 721
28485 103 283 288 468 539
28486 116 288 329 467 596
28487 82 160 253 324 486
28488 81 253 275 288 612
28489 145 239 288 290 326
28490 95 145 239 288 577
28491 47 95 369 499 500
28492 81 82 499 500 544
28493 275 288 304 369 486
28494 100 275 283 288 543
28495 160 172 250 288 290
28496 81 82 324 453 486
28497 250 253 275 288 467
28498 81 145 661 675 676
28499 8 191 192 606
28500 93 283 288 468 539
28501 49 81 253 290 468
28502 283 288 290 468 539
28503 82 85 148 413 600
28504 102 132 216 281 284
28505 81 160 253 288 676
28506 41 288 290 675 676
28507 81 275 288 290 675
28508 191 288 556 575 580
28509 82 253 290 505 678
28510 102 275 280 281 369
28511 93 250 253 675 676
28512 22 82 250 492 579
28513 191 192 275 290 453
28514 127 136 250 295 358
28515 127 275 290 358 448
28516 2 145 275 492 572
28517 81 82 253 276 675
28518 78 82 285 288 520
28519 81 230 369 589 697
28520 114 117 160 288 676
28521 276 285 288 518 635
28522 198 288 304 499 600
28523 160 288 329 600 697
28524 11 81 264 517 605
28525 160 288 290 624 676
28526 253 290 324 624 675
28527 118 275 288 290 675
28528 81 82 290 511 675
28529 81 114 243 253 676
28530 160 239 253 288 675
28531 253 262 290 324 675
28532 81 82 276 290 369
28533 250 290 329 486 600
28534 81 160 486 675 697
28535 114 243 250 401 676
28536 250 253 276 606 675
28537 253 275 401 612 676
28538 288 324 589 624 697
28539 49 81 145 290 468
28540 81 275 283 372 600
28541 36 172 250 275 467
28542 81 160 239 324 697
28543 81 324 487 511 676
28544 81 239 275 290 675
28545 81 82 288 643 667
28546 160 241 253 275 288
28547 145 239 290 600 697
28548 82 275 276 288 292
28549 145 160 172 405 635
28550 102 145 275 288 600
28551 82 127 239 275 607
28552 81 253 288 290 675
28553 81 239 250 338 726
28554 81 93 275 290 614
28555 9 81 160 259 452
28556 81 253 288 290 661
28557 105 239 275 288 492
28558 253 275 288 304 675
28559 91 238 241 288 694
28560 82 288 329 458 678
28561 81 82 253 290 511
28562 160 253 324 675 676
28563 160 239 661 675 676
28564 81 194 196 351 522
28565 93 145 275 290 589
28566 52 81 225 534 591
28567 127 275 290 572 706
28568 81 103 145 184 288
28569 81 102 145 160 172
28570 145 239 275 324 697
28571 2 81 288 556 607
28572 238 280 285 499 521
28573 81 82 547 607
28574 102 238 525 577 661
28575 191 280 547 598 607
28576 81 82 280 594 600
28577 280 577 594 605 661
28578 102 547 598 600 607
28579 81 82 225 395 711
28580 310 500 547 617 660
28581 241 285 290 577 694
28582 230 275 321 661 675
28583 93 253 275 321 675
28584 145 156 239 253 288
28585 41 239 275 487 676
28586 145 253 276 288 321
28587 103 194 243 351 523
28588 81 275 495 675 678
28589 81 160 239 275 288
28590 40 145 239 275 722
28591 93 253 288 290 675
28592 81 236 466 525 605
28593 340 492 525 526 605
28594 93 250 253 288 675
28595 93 145 288 290 612
28596 230 239 275 288 589
28597 52 87 225 275 290
28598 275 288 329 484 676
28599 102 194 241 285 288
28600 7 145 253 276 675
28601 145 253 276 292 675
28602 7 41 253 275 304
28603 46 82 239 661 721
28604 114 145 172 239 697
28605 191 214 249 458 575
28606 81 239 253 600 661
28607 81 93 275 505 676
28608 81 288 505 515 518
28609 160 276 290 675 676
28610 93 114 275 290 675
28611 81 82 160 288 676
28612 37 131 239 290 453
28613 81 164 266 436 563
28614 136 160 288 290 304
28615 41 50 160 275 606
28616 160 253 324 548 675
28617 7 275 401 675 676
28618 253 288 324 606 675
28619 41 253 589 606 721
28620 253 276 324 625 676
28621 78 82 192 547 607
28622 82 283 596 607 648
28623 81 275 288 606 675
28624 114 160 275 401 675
28625 81 114 160 253 324
28626 40 105 288 290 465
28627 38 102 118 339 370
28628 37 151 239 250 288
28629 40 145 253 275 288
28630 82 250 290 522 605
28631 102 105 106 606 694
28632 160 250 484 548 606
28633 114 484 548 624 676
28634 118 160 275 324 600
28635 102 152 163 191 607
28636 40 105 250 290 722
28637 81 276 292 600 676
28638 81 487 511 675 676
28639 81 290 324 600 675
28640 40 145 288 292 487
28641 41 81 253 288 290
28642 40 87 102 292 413
28643 81 253 274 288 675
28644 81 275 283 511 675
28645 239 288 380 577 591
28646 102 105 147 483 694
28647 36 114 160 275 484
28648 81 145 239 606 675
28649 239 281 285 288 500
28650 102 191 285 338 547
28651 239 253 288 321 661
28652 40 145 160 239 465
28653 81 82 160 239 283
28654 82 152 275 285 288
28655 2 81 275 288 606
28656 4 81 250 365 605
28657 14 81 196 351 523
28658 145 191 238 324 518
28659 82 239 275 290 336
28660 7 160 401 675 676
28661 81 160 275 372 467
28662 36 115 239 288 675
28663 288 324 612 675 678
28664 253 276 288 487 675
28665 118 250 292 308 375
28666 81 118 288 290 502
28667 81 87 340 369 606
28668 87 191 572 606 681
28669 105 191 340 499
28670 276 284 292 486 667
28671 81 239 283 632
28672 81 238 239 253 675
28673 250 260 676 688 717
28674 145 239 511 675 676
28675 40 275 487 511 697
28676 253 275 288 290 676
28677 41 253 369 515 697
28678 145 241 292 380 661
28679 47 239 253 290 614
28680 114 275 288 453 486
28681 81 160 250 253 275
28682 114 160 250 275 290
28683 288 329 642 666 694
28684 81 127 275 290 492
28685 41 114 160 275 676
28686 41 81 131 675 676
28687 81 148 239 275 539
28688 7 160 253 401 675
28689 250 253 475 486 675
28690 250 275 391 458 467
28691 81 82 111 145 290
28692 81 253 275 290 675
28693 36 37 81 105 288
28694 82 275 288 350 544
28695 288 511 675 676 677
28696 239 253 288 661 675
28697 8 81 261 275 288
28698 8 40 253 511 676
28699 93 253 486 675 697
28700 241 284 353 362 620
28701 37 81 275 288 413
28702 47 224 296 351 605
28703 114 253 292 624 721
28704 41 81 275 283 453
28705 78 103 239 283
28706 239 288 290 600 653
28707 93 191 635 675 697
28708 82 152 285 499 605
28709 41 81 145 275 675
28710 81 285 375 605 721
28711 2 36 114 160 556
28712 81 93 253 290 321
28713 253 275 290 321 675
28714 7 93 191 253 275
28715 106 145 172 474 518
28716 253 675 676 688 717
28717 118 148 239 351 536
28718 81 355 380 486 578
28719 149 177 250 266 338
28720 2 10 81 160 253
28721 288 484 675 676 688
28722 188 241 351 661
28723 105 281 469 605 661
28724 82 87 280 283 577
28725 354 447 469 492 577
28726 50 82 241 365 492
28727 105 188 280 281 447
28728 102 275 276 292 467
28729 81 82 103 184 500
28730 56 275 288 492 605
28731 81 145 239 253 661
28732 239 275 290 519 558
28733 114 160 288 484 717
28734 102 172 261 558 635
28735 81 239 275 288 467
28736 250 288 453 467 539
28737 283 458 467 539 675
28738 93 250 253 283 324
28739 114 160 250 253 539
28740 163 239 248 288 413
28741 7 160 239 624 676
28742 52 102 172 288 559
28743 114 253 275 276 676
28744 81 253 276 288 675
28745 275 288 290 304 677
28746 253 288 290 661 676
28747 81 157 406 605 607
28748 36 239 288 290 467
28749 14 78 404 523 599
28750 160 193 292 486 675
28751 145 276 288 292 600
28752 78 275 288 324 466
28753 82 114 253 500 676
28754 102 105 191 250 290
28755 81 160 275 600 697
28756 82 275 329 518 556
28757 81 82 239 275 288
28758 114 132 666 668 697
28759 81 145 196 351 605
28760 40 81 290 326 722
28761 81 102 375 559 591
28762 225 288 375 380 577
28763 81 276 436 525 721
28764 77 82 102 486 717
28765 160 275 401 675 676
28766 47 275 288 317 675
28767 81 118 160 453 675
28768 81 118 276 288 299
28769 40 160 250 288 675
28770 81 118 160 172 250
28771 40 102 285 453 675
28772 38 281 329 486 675
28773 40 102 160 250 329
28774 41 281 600 602 676
28775 102 114 288 299 676
28776 114 118 250 299 675
28777 102 114 160 276 675
28778 102 276 285 675 676
28779 81 102 160 285 676
28780 118 172 275 285 676
28781 81 275 369 453 675
28782 41 160 239 275 290
28783 81 82 102 275 348
28784 81 145 160 275 487
28785 78 81 250 253 275
28786 33 35 81 398 664
