28533 145 329 600
28534 38 81 697
28535 41 275 676
28536 250 548 589
28537 7 275 288
28538 145 589 624
28539 49 81 145
28540 239 275 463
28541 81 160 250
28542 250 260 697
28543 41 81 675
28544 145 239 253
28545 172 288 369
28546 145 191 288
28547 145 486 600
28548 82 292 676
28549 160 172 241
28550 105 250 600
28551 210 492 666
28552 41 275 288
28553 250 275 616
28554 47 93 275
28555 10 118 452
28556 82 290 661
28557 102 285 369
28558 160 290 676
28559 91 238 288
28560 81 290 675
28561 81 82 253
28562 36 93 675
28563 81 114 145
28564 285 288 351
28565 606 661 675
28566 102 225 591
28567 118 572 635
28568 196 290 598
28569 81 160 290
28570 486 624 697
28571 288 556 605
28572 102 525 600
28573 102 285 605
28574 285 577 605
28575 499 594 605
28576 288 594 605
28577 81 525 605
28578 102 288 598
28579 3 4 396
28580 38 82 439
28581 82 250 300
28582 81 288 290
28583 81 230 253
28584 172 253 275
28585 41 81 511
28586 81 292 321
28587 14 103 288
28588 41 288 515
28589 81 160 518
28590 239 465 722
28591 93 288 675
28592 82 288 499
28593 340 413 492
28594 160 290 675
28595 253 290 661
28596 290 589 675
28597 50 559 591
28598 36 160 276
28599 194 285 335
28600 275 324 675
28601 7 253 292
28602 41 511 676
28603 81 145 520
28604 81 160 697
28605 104 249 436
28606 81 93 661
28607 239 676 697
28608 262 505 518
28609 114 290 675
28610 93 114 275
28611 484 676 688
28612 41 239 290
28613 157 563 617
28614 136 160 275
28615 288 292 675
28616 275 288 589
28617 7 253 612
28618 81 304 548
28619 50 290 324
28620 290 676 721
28621 78 288 607
28622 572 592 649
28623 160 288 676
28624 93 160 275
28625 93 160 304
28626 145 465 687
28627 288 372 706
28628 36 37 596
28629 81 145 160
28630 114 118 315
28631 105 106 224
28632 81 401 548
28633 288 324 675
28634 288 290 625
28635 281 577 600
28636 40 105 250
28637 81 275 290
28638 253 511 676
28639 275 486 558
28640 239 275 487
28641 275 511 675
28642 81 82 413
28643 82 275 288
28644 81 283 487
28645 102 225 375
28646 105 147 173
28647 36 484 675
28648 145 253 290
28649 192 288 500
28650 82 163 191
28651 81 145 275
28652 145 239 722
28653 239 283 290
28654 81 152 369
28655 81 606 681
28656 2 81 605
28657 145 239 523
28658 289 518 600
28659 81 239 336
28660 7 288 304
28661 160 250 283
28662 160 239 467
28663 253 275 612
28664 145 239 487
28665 275 276 486
28666 132 145 239
28667 340 606 694
28668 81 605 694
28669 81 572 681
28670 253 486 667
28671 81 239 390
28672 82 239 675
28673 82 484 717
28674 81 288 676
28675 40 290 487
28676 290 511 676
28677 253 515 600
28678 95 241 661
28679 239 253 290
28680 81 324 486
28681 81 250 275
28682 160 275 290
28683 81 102 694
28684 82 288 605
28685 81 239 275
28686 41 239 290
28687 145 148 676
28688 160 288 676
28689 160 239 250
28690 288 391 462
28691 290 355 486
28692 93 275 676
28693 39 81 253
28694 82 295 353
28695 82 288 511
28696 81 288 675
28697 8 260 338
28698 40 239 253
28699 93 160 253
28700 241 353 362
28701 131 275 634
28702 266 605 700
28703 275 401 625
28704 8 275 283
28705 78 239 522
28706 288 317 600
28707 160 288 635
28708 81 339 547
28709 81 675 676
28710 191 275 645
28711 329 600 624
28712 93 290 661
28713 275 661 675
28714 7 238 275
28715 105 295 474
28716 288 467 717
28717 78 239 275
28718 355 486
28719 82 283 607
28720 2 253 288
28721 253 612 676
28722 78 365 469
28723 281 499 661
28724 351 591
28725 283 447 661
28726 354 447 591
28727 283 469 598
28728 102 239 605
28729 82 194 196
28730 56 127 275
28731 81 275 290
28732 145 519 558
28733 36 114 239
28734 145 288 705
28735 82 239 288
28736 453 468 675
28737 160 253 462
28738 41 239 515
28739 239 288 675
28740 192 413 596
28741 7 145 160
28742 81 275 559
28743 253 276 676
28744 288 612 675
28745 40 253 511
28746 288 321 675
28747 82 285 406
28748 288 484 676
28749 14 184 351
28750 145 600 675
28751 160 605 675
28752 145 239 275
28753 253 456 499
28754 105 191 566
28755 250 369 697
28756 82 250 518
28757 145 239 676
28758 160 239 666
28759 82 196 275
28760 160 326 465
28761 243 275 344
28762 225 375 534
28763 275 288 338
28764 81 145 486
28765 7 160 675
28766 47 93 635
28767 114 288 453
28768 275 329 453
28769 160 172 250
28770 102 299 329
28771 114 276 453
28772 38 260 721
28773 275 276 329
28774 81 260 600
28775 114 675 676
28776 288 299 676
28777 114 160 250
28778 40 102 276
28779 102 275 675
28780 114 160 299
28781 81 253 667
28782 160 253 288
28783 187 275 288
28784 160 288 511
28785 78 239 288
28786 33 35 81
28787 145 290 667
28788 288 300 694
28789 42 241 577
28790 95 288 721
28791 250 288 375
28792 241 375 711
28793 95 492 499
28794 95 290 396
28795 95 250 396
28796 145 288 661
28797 81 275 596
28798 262 329 635
28799 39 230 676
28800 288 372 676
28801 114 253 275
28802 253 370 677
28803 39 304 329
28804 40 275 290
28805 102 370 596
28806 329 372 596
28807 239 283 285
28808 81 329 676
28809 288 290 675
28810 102 275 283
28811 37 39 253
28812 285 453 676
28813 262 285 370
28814 253 285 596
28815 82 275 558
28816 40 102 275
28817 285 288 324
28818 93 505 606
28819 239 288 486
28820 275 290 401
28821 40 81 324
28822 160 276 676
28823 81 276 697
28824 4 145 369
28825 114 577 635
28826 81 239 675
28827 53 191 518
28828 81 589 676
28829 160 275 288
28830 160 239 505
28831 292 324 635
28832 253 275 375
28833 275 285 697
28834 624 625 676
28835 275 324 600
28836 290 304 624
28837 82 145 290
28838 36 675 676
28839 253 275 676
28840 288 290 676
28841 41 81 288
28842 81 461 675
28843 41 81 275
28844 239 676 678
28845 41 275 676
28846 285 290 304
28847 39 253 635
28848 253 275 370
28849 81 274 688
28850 253 329 676
28851 253 675 678
28852 239 288 678
28853 250 275 548
28854 81 304 511
28855 81 275 290
28856 284 323 577
28857 241 284 694
28858 253 283 676
28859 93 288 468
28860 49 93 484
28861 36 49 688
28862 160 283 467
28863 81 196 288
28864 194 283 351
28865 78 275 283
28866 78 196 351
28867 103 283 288
28868 220 290 675
28869 40 288 678
28870 82 163 499
28871 82 499 721
28872 304 625 676
28873 292 589 721
28874 275 290 589
28875 288 606 676
28876 253 624 675
28877 81 253 276
28878 253 275 624
28879 275 324 606
28880 304 486 600
28881 145 290 329
28882 81 296
28883 230 275 288
28884 250 253 467
28885 288 289 675
28886 275 468 558
28887 49 239 275
28888 49 253 288
28889 82 324 456
28890 81 486 635
28891 285 499 605
28892 7 548 676
28893 81 267 288
28894 239 288 605
28895 467 675 688
28896 283 511 596
28897 41 81 288
28898 160 253 675
28899 253 275 304
28900 93 160 290
28901 253 676 697
28902 118 596 635
28903 238 288 623
28904 87 501 521
28905 87 225
28906 82 87 225
28907 275 329 717
28908 81 117 676
28909 239 281 329
28910 82 288 676
28911 81 253 290
28912 81 145 239
28913 41 82 351
28914 163 288 605
28915 105 162 250
28916 83 238 285
28917 266 288 499
28918 239 290 462
28919 250 281 338
28920 105 145 250
28921 105 191 510
28922 8 145 163
28923 163 338 458
28924 239 462 605
28925 81 105 163
28926 163 250 458
28927 145 163 290
28928 83 145 250
28929 87 239 499
28930 87 449 605
28931 243 266 499
28932 285 486 518
28933 82 275 675
28934 275 290 293
28935 275 422 434
28936 253 675 676
28937 81 253 324
28938 275 547 675
28939 290 547 675
28940 41 253 290
28941 81 275 676
28942 81 290 711
28943 40 81 180
28944 82 160 275
28945 81 610 694
28946 39 548 634
28947 81 82 676
28948 41 114 253
28949 239 275 283
28950 239 275 285
28951 145 266 542
28952 253 589 606
28953 160 275 304
28954 194 250 694
28955 77 78 82
28956 198 235 694
28957 275 606 676
28958 288 290 560
28959 111 283 486
28960 253 288 677
28961 160 290 676
28962 160 253 697
28963 81 238 499
28964 145 239 666
28965 276 329 666
28966 41 675 676
28967 82 145 239
28968 41 81 717
28969 81 288 419
28970 41 275 511
28971 253 288 675
28972 114 253 676
28973 81 288 675
28974 105 499 549
28975 81 635 697
28976 46 81 499
28977 82 606 675
28978 47 288 694
28979 114 612 676
28980 275 495 515
28981 253 275 290
28982 253 675 676
28983 239 275 290
28984 253 288 624
28985 275 276 486
28986 239 290 675
28987 41 290 495
28988 461 495 675
28989 41 275 515
28990 253 275 676
28991 253 288 676
28992 81 275 675
28993 290 401 606
28994 81 275 675
28995 239 290 675
28996 81 453 675
28997 275 515 675
28998 36 275 499
28999 239 290 675
29000 145 276 290
29001 48 191 614
29002 82 499 605
29003 105 353 409
29004 41 275 290
29005 118 318 462
29006 81 375 676
29007 40 82 276
29008 102 283 675
29009 253 275 688
29010 290 511 612
29011 90 486 605
29012 102 375 580
29013 114 250 484
29014 275 324 492
29015 81 275 324
29016 275 288 336
29017 239 288 424
29018 82 191 486
29019 589 606 676
29020 81 230 253
29021 7 275 676
29022 82 192 499
29023 250 304 676
29024 41 81 324
29025 50 288 624
29026 132 172 288
29027 114 253 697
29028 253 372 515
29029 226 275 697
29030 81 380
29031 81 275 448
29032 118 635 706
29033 81 127 295
29034 82 111 650
29035 145 275 304
29036 114 253 624
29037 81 288 676
29038 160 275 548
29039 253 288 290
29040 81 288 625
29041 41 486 624
29042 102 105 651
29043 321 675 697
29044 114 324 661
29045 81 324 329
29046 288 329 453
29047 78 81 315
29048 160 172 675
29049 81 82 105
29050 253 667 671
29051 81 186 243
29052 81 145 675
29053 81 114 288
29054 81 103 239
29055 177 288 558
29056 78 81 275
29057 250 253 324
29058 81 105 145
29059 102 191 207
29060 81 82 118
29061 102 641 705
29062 285 506 675
29063 82 275 288
29064 253 275 612
29065 239 280 702
29066 114 239 558
29067 81 250 675
29068 250 253 275
29069 93 253 675
29070 239 250 589
29071 253 589 677
29072 8 47 114
29073 8 160 290
29074 82 239 675
29075 82 324 635
29076 288 577 675
29077 262 600 676
29078 320 575 577
29079 81 600 697
29080 288 467 688
29081 117 288 467
29082 81 253 290
29083 458 519 653
29084 105 160 292
29085 253 276 676
29086 145 253 676
29087 82 266 588
29088 102 160 372
29089 275 520 605
29090 90 173 486
29091 87 102 618
29092 102 355 375
29093 78 81 87
29094 81 82 694
29095 194 196 288
29096 82 287 351
29097 3 241 275
29098 145 275 351
29099 8 83 605
29100 102 355 380
29101 81 391 675
29102 152 500 607
29103 81 239 283
29104 338 605 606
29105 288 458 499
29106 81 235 351
29107 266 459 577
29108 81 275 288
29109 50 105 239
29110 14 196 404
29111 329 453 572
29112 81 105 275
29113 275 288 486
29114 82 87 275
29115 63 147 553
29116 4 290 487
29117 275 288 467
29118 81 145 238
29119 40 290 722
29120 145 239 288
29121 82 239 401
29122 286 288 339
29123 82 83 339
29124 82 238 285
29125 241 499 618
29126 194 288 548
29127 145 276 290
29128 40 275 276
29129 250 275 288
29130 145 250 722
29131 81 145 722
29132 105 250 722
29133 40 276 326
29134 239 250 276
29135 40 326 722
29136 81 239 275
29137 102 250 290
29138 82 288 290
29139 160 370 372
29140 36 114 160
29141 275 288 675
29142 288 502 556
29143 82 145 290
29144 288 290 577
29145 103 315 523
29146 15 285 329
29147 22 288 600
29148 81 169 250
29149 82 241 600
29150 22 239 600
29151 81 241 600
29152 239 596 600
29153 81 596 600
29154 169 239 596
29155 81 82 600
29156 191 239 250
29157 82 169 191
29158 81 191 288
29159 329 405 717
29160 87 162 617
29161 145 239 283
29162 78 81 486
29163 288 492 694
29164 317 324 605
29165 243 534 577
29166 93 661 675
29167 112 192 285
29168 103 196 351
29169 81 196 522
29170 81 82 239
29171 339 492 552
29172 145 365 661
29173 82 579 612
29174 81 275 506
29175 102 105 600
29176 8 275 288
29177 276 292 519
29178 187 250 275
29179 6 288 329
29180 160 290 511
29181 105 288 290
29182 8 266 288
29183 239 275 661
29184 46 288 525
29185 275 290 458
29186 106 292 676
29187 102 275 290
29188 105 288 292
29189 81 661 697
29190 105 172 275
29191 239 329 467
29192 82 499 547
29193 38 239 697
29194 466 592 605
29195 41 290 607
29196 81 565 605
29197 275 288 635
29198 87 499 694
29199 81 191 288
29200 238 285 492
29201 191 234 243
29202 81 275 675
29203 162 492 675
29204 145 230 290
29205 78 239 288
29206 290 483 499
29207 81 239 499
29208 82 238 275
29209 78 83 191
29210 81 238 276
29211 191 334 607
29212 118 285 458
29213 81 239 675
29214 148 340 436
29215 12 499 605
29216 238 393 486
29217 275 365 499
29218 239 711
29219 82 250 467
29220 81 82 160
29221 81 172 600
29222 290 329 467
29223 82 288 600
29224 81 102 250
29225 288 290 711
29226 180 290 550
29227 36 324 486
29228 41 324 486
29229 145 250 510
29230 35 448 486
29231 81 288 495
29232 288 324 600
29233 81 250 600
29234 36 81 288
29235 81 160 600
29236 100 180 290
29237 81 243 547
29238 81 82 329
29239 160 250 253
29240 243 288 505
29241 81 558 675
29242 103 184 288
29243 288 547 577
29244 118 253 288
29245 39 290 675
29246 103 275 288
29247 103 351 697
29248 191 658 697
29249 81 487 511
29250 41 239 290
29251 324 675 676
29252 275 288 290
29253 81 106 239
29254 364 392 393
29255 191 547 660
29256 81 103 194
29257 60 180 483
29258 78 275 315
29259 14 239 288
29260 191 243 329
29261 106 275 283
29262 183 288 296
29263 81 396 486
29264 82 224 351
29265 145 288 492
29266 82 253 275
29267 239 344 521
29268 81 152 281
29269 224 275 288
29270 253 321 661
29271 253 275 506
29272 239 500 547
29273 191 288 547
29274 187 239 288
29275 81 288 467
29276 83 152 635
29277 290 405 484
29278 288 500 547
29279 250 288 324
29280 280 281
29281 76 500 547
29282 275 612 625
29283 8 145 191
29284 145 288 675
29285 81 288 499
29286 82 395 396
29287 82 260 275
29288 253 288 290
29289 114 253 275
29290 41 81 275
29291 114 292 675
29292 288 292 487
29293 160 253 697
29294 114 253 290
29295 93 275 600
29296 81 547 675
29297 102 111 290
29298 145 290 339
29299 172 288 519
29300 81 290 390
29301 39 160 288
29302 81 105 288
29303 105 275 600
29304 41 81 145
29305 81 82 233
29306 38 265 288
29307 132 276 395
29308 239 276 591
29309 105 118 239
29310 492 518 726
29311 96 239 287
29312 36 39 193
29313 50 288 599
29314 275 380 518
29315 81 103 196
29316 81 486 535
29317 275 455 466
29318 102 105 675
29319 250 329 473
29320 239 519 641
29321 82 275 486
29322 81 152 296
29323 118 196 275
29324 81 82 509
29325 145 329 667
29326 40 145 239
29327 324 675 676
29328 81 145 288
29329 37 41 676
29330 82 486 577
29331 239 486 600
29332 10 36 467
29333 276 600 625
29334 114 484 675
29335 114 253 600
29336 275 369 675
29337 114 160 275
29338 9 288 329
29339 81 82 288
29340 12 275 452
29341 9 324 452
29342 9 12 160
29343 160 452 600
29344 9 81 132
29345 81 275 452
29346 12 275 452
29347 288 290 486
29348 12 275 452
29349 324 452 697
29350 12 132 290
29351 132 160 324
29352 9 132 275
29353 132 160 452
29354 10 324 486
29355 12 132 288
29356 9 12 452
29357 81 324 452
29358 9 275 288
29359 1 285 694
29360 290 539 697
29361 235 250 285
29362 2 275 452
29363 102 259 443
29364 7 313 456
29365 81 114 625
29366 313 443 675
29367 7 304 624
29368 7 114 275
29369 2 250 288
29370 7 304 486
29371 2 250 624
29372 285 288 452
29373 7 285 694
29374 2 10 486
29375 9 235 676
29376 114 286 624
29377 9 47 286
29378 114 484 605
29379 250 462 624
29380 336 416 486
29381 238 290 506
29382 238 290 726
29383 12 275 653
29384 81 317 329
29385 9 275 290
29386 275 329 675
29387 12 290 675
29388 10 675 676
29389 10 317 653
29390 12 81 290
29391 81 329 675
29392 290 329 675
29393 9 275 694
29394 37 131 697
29395 12 283 290
29396 10 160 288
29397 118 250 288
29398 250 260 676
29399 12 160 290
29400 9 275 290
29401 160 250 283
29402 9 10 600
29403 9 82 160
29404 81 283 290
29405 9 288 452
29406 9 78 82
29407 136 239 675
29408 2 12 114
29409 47 114 600
29410 49 283 452
29411 9 10 387
29412 82 250 605
29413 10 82 288
29414 10 290 500
29415 60 82 250
29416 82 290 500
29417 47 150 290
29418 12 259 452
29419 81 239 697
29420 82 275 452
29421 9 239 288
29422 239 290 452
29423 290 329 676
29424 10 290 486
29425 82 275 288
29426 82 275 452
29427 486 625 697
29428 9 288 676
29429 10 288 676
29430 9 239 492
29431 10 78 82
29432 81 105 607
29433 38 81 275
29434 78 81 493
29435 2 270 275
29436 253 288 486
29437 102 288 380
29438 114 275 675
29439 103 522 523
29440 87 239 607
29441 82 290 589
29442 290 455 552
29443 61 323 605
29444 239 304 600
29445 288 600 676
29446 104 105 580
29447 60 288 296
29448 239 492 547
29449 191 226 499
29450 133 275
29451 241 288 661
29452 87 547 605
29453 235 239 697
29454 114 145 600
29455 118 676 721
29456 235 275 285
29457 275 348 605
29458 81 82 486
29459 81 443 518
29460 8 145 239
29461 102 380 486
29462 275 283 297
29463 160 276 675
29464 78 196 288
29465 290 487 511
29466 152 235 285
29467 81 606 607
29468 275 351 605
29469 250 285 338
29470 81 82 365
29471 288 290 676
29472 41 676 678
29473 262 290 675
29474 60 288 388
29475 78 191 455
29476 81 145 288
29477 145 285 694
29478 220 230 675
29479 103 275 288
29480 145 355 380
29481 81 111 651
29482 81 275 467
29483 250 275 288
29484 191 238 288
29485 81 239 288
29486 152 281 721
29487 274 612 675
29488 105 326 687
29489 288 348 486
29490 36 275 675
29491 81 675 676
29492 78 81 288
29493 81 103
29494 14 196
29495 81 239 275
29496 41 253 675
29497 105 131 253
29498 253 288 675
29499 37 81 288
29500 114 253 612
29501 290 661 697
29502 81 275 675
29503 484 676 717
29504 250 275 717
29505 87 275 290
29506 285 633 705
29507 275 288 486
29508 82 298 563
29509 145 275 675
29510 117 275 484
29511 41 487 675
29512 102 148 239
29513 290 401 625
29514 50 81 276
29515 250 288 304
29516 160 324 548
29517 114 253 484
29518 41 239 288
29519 145 287 660
29520 117 250 492
29521 160 283 675
29522 78 351 404
29523 239 288 547
29524 145 275 290
29525 160 290 676
29526 288 290 675
29527 160 462 635
29528 41 283 539
29529 78 466 520
29530 81 275 520
29531 239 281 520
29532 78 520 605
29533 81 239 275
29534 239 340 620
29535 81 225 461
29536 106 145 492
29537 408 492 607
29538 11 607 723
29539 49 81 468
29540 81 194 196
29541 93 239 675
29542 81 289 324
29543 250 290 292
29544 253 288 675
29545 160 253 675
29546 250 288 676
29547 128 625 697
29548 253 288 675
29549 261 275 292
29550 261 276 324
29551 81 196 288
29552 103 113 315
29553 81 275 283
29554 41 145 676
29555 81 105 486
29556 275 486 651
29557 82 106 651
29558 285 461 572
29559 82 118 145
29560 49 82 518
29561 172 304 548
29562 81 145 288
29563 353 492 721
29564 52 102 534
29565 288 369 589
29566 41 81 290
29567 185 351 523
29568 194 283 288
29569 292 351 523
29570 105 290 661
29571 40 81 145
29572 241 499 518
29573 40 105 253
29574 2 82 612
29575 81 114 304
29576 230 275 321
29577 93 290 321
29578 81 102 556
29579 239 253 290
29580 288 290 324
29581 145 290 486
29582 210 492 605
29583 41 238 675
29584 93 321 661
29585 82 145 290
29586 253 484 612
29587 323 486 607
29588 3 102
29589 160 324 329
29590 7 82 675
29591 225 239
29592 191 661 694
29593 87 107 284
29594 172 253 391
29595 87 102 105
29596 81 102 287
29597 275 375 486
29598 105 275 492
29599 1 266 486
29600 82 145 675
29601 250 275 717
29602 81 396 521
29603 1 78 82
29604 81 148 635
29605 81 160 290
29606 118 145 285
29607 41 160 288
29608 82 295 500
29609 40 160 239
29610 250 324 401
29611 275 288 675
29612 290 484 717
29613 253 275 614
29614 275 288 506
29615 290 487 614
29616 275 487 676
29617 81 239 250
29618 250 288 329
29619 290 329 467
29620 105 594
29621 81 324 401
29622 81 82 160
29623 81 288 675
29624 160 612 675
29625 81 401 675
29626 275 288 589
29627 59 81 500
29628 114 253 275
29629 81 160 675
29630 82 239 275
29631 261 275 324
29632 250 288 324
29633 239 467 600
29634 118 239 290
29635 136 275 323
29636 83 191 239
29637 214 239 241
29638 145 253 661
29639 164 192 238
29640 81 82 676
29641 81 404 522
29642 290 661 675
29643 253 275 288
29644 36 329 579
29645 145 290 511
29646 145 370 675
29647 487 676 677
29648 288 304 624
29649 41 288 625
29650 81 275 511
29651 114 250 484
29652 103 196 351
29653 81 93 676
29654 105 250 458
29655 41 103 600
29656 487 511 607
29657 81 160 675
29658 239 288 675
29659 81 253 324
29660 81 253 329
29661 329 467 484
29662 78 82 525
29663 275 292 548
29664 105 131 160
29665 81 145 290
29666 82 148 275
29667 241 285 288
29668 239 401 661
29669 106 160 275
29670 8 102 288
29671 2 38 288
29672 76 102 288
29673 82 105 500
29674 40 239 276
29675 114 235 239
29676 235 577 721
29677 290 323 607
29678 82 180 253
29679 239 288 596
29680 82 160 676
29681 275 675 697
29682 105 413 641
29683 81 102 163
29684 81 93 324
29685 304 401 486
29686 52 577 591
29687 145 635 653
29688 114 239 465
29689 103 194 523
29690 82 499 547
29691 106 160 290
29692 81 239 675
29693 145 253 624
29694 103 288 518
29695 117 676 717
29696 502 538 666
29697 250 275 326
29698 40 81 288
29699 8 290 348
29700 239 675 676
29701 285 492 607
29702 81 82 285
29703 43 105 431
29704 160 275 661
29705 160 288 321
29706 275 288 675
29707 239 275 675
29708 285 288 547
29709 81 225 521
29710 239 275 676
29711 39 105 641
29712 102 241 499
29713 145 239 661
29714 81 369 600
29715 243 288 292
29716 81 111 275
29717 260 275 600
29718 102 145 239
29719 81 145 160
29720 241 276 492
29721 95 145 620
29722 48 145 499
29723 58 81 525
29724 78 103 283
29725 105 253 288
29726 41 160 675
29727 250 275 675
29728 102 225 607
29729 81 102 241
29730 82 241 266
29731 141 288 592
29732 81 288 492
29733 1 285 592
29734 105 145 283
29735 239 253 675
29736 275 304 675
29737 162 243 509
29738 81 275 518
29739 82 600 675
29740 160 275 369
29741 290 336 492
29742 81 193 694
29743 118 253 290
29744 88 102 104
29745 81 675 697
29746 82 290 676
29747 275 465 722
29748 81 145 326
29749 40 329 467
29750 46 148 466
29751 81 93 288
29752 145 675 676
29753 239 275 675
29754 321 449 492
29755 145 239 253
29756 160 239 625
29757 81 160 624
29758 115 160 281
29759 281 285 288
29760 83 239 243
29761 4 239 311
29762 194 351 599
29763 275 285 675
29764 81 114 486
29765 106 324 697
29766 281 351 668
29767 261 324 676
29768 81 239 548
29769 81 239 589
29770 82 547 660
29771 164 275 288
29772 82 239 556
29773 82 275 660
29774 81 235 547
29775 81 239 288
29776 239 292 405
29777 82 284 661
29778 253 324 329
29779 114 675 676
29780 288 290 675
29781 250 285
29782 81 547 681
29783 82 87 681
29784 4 87 281
29785 285 288 589
29786 484 612 676
29787 304 484 675
29788 253 275 676
29789 276 292 324
29790 145 486 697
29791 275 288 600
29792 145 290 321
29793 81 253 676
29794 81 288 676
29795 81 253 274
29796 105 145 275
29797 82 324 675
29798 36 160 253
29799 102 283 494
29800 455 499 677
29801 114 548 717
29802 253 275 290
29803 40 288 465
29804 152 288 607
29805 45 152 598
29806 64 102 275
29807 41 145 515
29808 145 160 290
29809 114 675 688
29810 380 577
29811 102 288 559
29812 106 250 577
29813 235 453 600
29814 137 281 288
29815 202 414 552
29816 82 243 559
29817 52 243 591
29818 239 559 591
29819 253 304 675
29820 160 290 676
29821 275 292 675
29822 275 675 676
29823 82 284 711
29824 81 250 290
29825 285 286 304
29826 114 250 694
29827 105 137 625
29828 2 47 137
29829 47 250 288
29830 41 105 253
29831 329 486 600
29832 276 607 642
29833 114 239 527
29834 81 596 675
29835 114 160 253
29836 81 82 577
29837 81 145 290
29838 250 275 295
29839 386 499 592
29840 239 275 285
29841 241 291 299
29842 189 290 315
29843 37 290 295
29844 41 180 487
29845 275 600 676
29846 160 295 461
29847 288 290 675
29848 275 288
29849 93 239 661
29850 324 401 634
29851 253 461 676
29852 82 484 688
29853 82 266 285
29854 63 160 324
29855 103 191 603
29856 81 288 589
29857 275 289 401
29858 114 253 329
29859 160 253 324
29860 114 160 288
29861 114 239 467
29862 304 467 635
29863 160 467 676
29864 289 675 676
29865 329 467 676
29866 160 250 290
29867 239 324 467
29868 81 253 290
29869 78 82 505
29870 82 235 486
29871 88 235 288
29872 250 253 275
29873 81 275 281
29874 81 675 676
29875 39 151 239
29876 250 486 650
29877 81 106 355
29878 355 380 650
29879 111 250 275
29880 81 235 239
29881 196 404 599
29882 127 310 612
29883 114 160 688
29884 102 285 290
29885 102 275 570
29886 145 288 575
29887 1 91 285
29888 304 484 688
29889 41 275 675
29890 253 276 292
29891 275 324 675
29892 194 275 329
29893 41 288 677
29894 304 401 675
29895 145 160 288
29896 160 253 290
29897 152 191 518
29898 81 285 288
29899 150 458 661
29900 275 288 468
29901 102 290 292
29902 250 336 370
29903 82 338 566
29904 81 338 525
29905 261 275 290
29906 253 275 697
29907 239 321 661
29908 22 81 281
29909 145 239 250
29910 369 624 625
29911 290 518 600
29912 111 145 355
29913 172 253 711
29914 41 105 275
29915 288 336 675
29916 160 492 675
29917 172 370 596
29918 82 288 612
29919 160 288 558
29920 47 253 486
29921 145 239 288
29922 253 484 600
29923 389 600 697
29924 290 369 675
29925 81 102 559
29926 473 675 717
29927 160 253 324
29928 285 286 290
29929 7 239 250
29930 239 241 547
29931 93 253 675
29932 41 230 253
29933 81 117 688
29934 40 290 495
29935 105 106 111
29936 103 194 605
29937 81 253 290
29938 239 288 465
29939 239 558 675
29940 114 145 558
29941 239 453 675
29942 152 547 607
29943 277 290
29944 160 275 492
29945 239 288 329
29946 145 253 625
29947 156 283 539
29948 448 449 607
29949 52 102 290
29950 82 548 559
29951 1 5 238
29952 324 486 676
29953 81 600 606
29954 288 589 606
29955 304 606 675
29956 275 285 675
29957 7 275 676
29958 160 288 675
29959 82 136 500
29960 13 193 694
29961 81 117 253
29962 473 484 688
29963 81 117 467
29964 41 285 290
29965 160 250 324
29966 81 102 288
29967 8 224 295
29968 145 336 694
29969 239 250 253
29970 145 675 694
29971 275 288 661
29972 48 243 500
29973 83 275 726
29974 160 238 324
29975 191 697 726
29976 81 275 614
29977 239 290 506
29978 40 304 401
29979 304 321 676
29980 275 304 676
29981 276 288 292
29982 275 290 324
29983 39 82 676
29984 81 275 515
29985 81 82 675
29986 288 290 487
29987 81 160 596
29988 81 606 675
29989 239 547 697
29990 81 145 631
29991 41 82 486
29992 290 324 329
29993 145 396 711
29994 81 172 288
29995 102 239 276
29996 172 275 285
29997 63 172 275
29998 102 275 492
29999 50 81 292
30000 160 329 675
30001 160 292 548
30002 401 676 678
30003 275 324 548
30004 160 304 324
30005 160 324 675
30006 81 114 676
30007 145 288 606
30008 145 160 253
30009 81 250 600
30010 276 324 624
30011 285 290 676
30012 160 548 675
30013 467 675 697
30014 81 82 675
30015 288 290 413
30016 114 329 486
30017 329 499 600
30018 253 288 600
30019 160 275 676
30020 189 196 351
30021 114 283 304
30022 275 661 675
30023 145 606 612
30024 41 81 253
30025 152 281 375
30026 82 266 285
30027 114 401 675
30028 81 160 275
30029 32 239 261
30030 41 600 676
30031 290 304 600
30032 276 635 675
30033 276 401 511
30034 41 511 675
30035 145 275 283
30036 103 522
30037 253 487 675
30038 304 600 697
30039 114 260 275
30040 275 304 675
30041 7 253 676
30042 275 401 676
30043 160 253 288
30044 275 318 319
30045 145 253 288
30046 180 313 402
30047 103 196 351
30048 152 577 616
30049 136 172 625
30050 178 547 594
30051 81 511 624
30052 81 486 511
30053 81 250 290
30054 250 329 467
30055 81 288 676
30056 253 292 324
30057 114 292 304
30058 239 292 467
30059 81 275 676
30060 81 253 661
30061 292 369 676
30062 239 276 290
30063 114 467 571
30064 39 41 675
30065 81 145 285
30066 283 543 600
30067 82 309 422
30068 275 405 439
30069 82 299 518
30070 106 284 520
30071 191 238 547
30072 82 238 285
30073 145 194 605
30074 82 103 239
30075 36 467 675
30076 239 253 324
30077 253 275 288
30078 160 288 336
30079 324 467 676
30080 275 304 675
30081 47 239 372
30082 145 187 275
30083 289 292 324
30084 253 401 676
30085 81 324 676
30086 82 288 487
30087 41 160 675
30088 160 275 304
30089 81 95 285
30090 76 191 340
30091 95 266 483
