26865 102 281 351 459 711
26866 81 250 290 292 455
26867 145 239 275 290 465
26868 82 275 288 380 591
26869 76 239 263 290 563
26870 250 425 446 449 563
26871 35 239 290 446 448
26872 35 104 360 449 486
26873 81 290 448 563 577
26874 36 172 250 329 495
26875 160 172 250 285 495
26876 81 145 275 290 722
26877 81 102 105 106 635
26878 145 288 375 395 711
26879 78 83 290 486 607
26880 17 81 116 149 283
26881 4 102 149 283 288
26882 37 39 288 413 641
26883 37 41 250 275 290
26884 78 194 275 283 605
26885 118 136 250 290 675
26886 239 253 275 276 467
26887 81 145 292 558 675
26888 81 288 350 375 518
26889 177 288 292 492 547
26890 82 102 106 239 284
26891 105 131 160 250 290
26892 37 39 131 250 413
26893 39 131 160 250 413
26894 239 275 276 350 353
26895 4 239 280 281 338
26896 82 105 275 281 365
26897 2 4 81 281 365
26898 87 105 280 281 338
26899 81 82 87 281 288
26900 4 275 288 338 365
26901 2 82 275 280 283
26902 2 4 82 288 338
26903 81 275 280 288 365
26904 2 105 275 283 288
26905 4 87 105 275 338
26906 82 105 280 283 365
26907 81 82 87 283 365
26908 81 87 281 283 288
26909 102 105 238 265 275
26910 50 81 102 275 297
26911 37 131 250 288 413
26912 276 292 324 329 600
26913 4 102 285 449 598
26914 81 105 111 275 355
26915 81 136 281 299
26916 40 275 288 290 465
26917 49 81 522 605 694
26918 81 136 275 591 635
26919 191 239 288 290 492
26920 40 81 210 239 284
26921 82 276 285 292 547
26922 81 276 285 288 365
26923 81 82 285 547 605
26924 1 4 81 239 288
26925 81 145 290 541 589
26926 81 82 102 111 380
26927 275 290 518 605 610
26928 3 396 534 591
26929 81 105 106 275 486
26930 81 145 288 326 465
26931 102 111 239 288 380
26932 81 105 253 275 284
26933 81 82 102 355 468
26934 81 103 281 351 605
26935 102 122 275 292 605
26936 285 292 499 606 607
26937 122 281 292 499 607
26938 102 281 499 547 606
26939 81 285 292 600 606
26940 499 547 600 605 606
26941 81 275 281 285 600
26942 276 292 499 547 600
26943 102 288 306 499 606
26944 275 276 306 499 547
26945 102 285 499 606 607
26946 81 276 285 306 606
26947 122 285 292 605 607
26948 102 275 306 499 605
26949 275 276 288 306 607
26950 292 547 600 606 607
26951 250 276 281 600 607
26952 81 102 275 285 288
26953 102 276 285 292 600
26954 81 122 275 285 600
26955 122 250 288 547 600
26956 281 292 600 605 606
26957 102 250 275 276 292
26958 81 288 499 547 605
26959 81 250 276 288 607
26960 81 102 600 605 606
26961 102 275 276 547 605
26962 81 122 250 276 606
26963 122 250 275 288 600
26964 102 250 281 306 605
26965 281 285 292 547 600
26966 122 250 285 288 306
26967 102 600 605 606 607
26968 102 250 288 306 606
26969 250 276 281 547 607
26970 81 250 288 600 607
26971 81 102 275 605 606
26972 122 275 281 288 547
26973 81 281 288 306 607
26974 285 395 396 492 721
26975 81 122 152 281 606
26976 105 106 111 290 355
26977 82 275 285 422 486
26978 81 160 288 369 676
26979 2 102 133 591 607
26980 4 288 486 492 498
26981 285 498 547 614 696
26982 3 47 364 486 498
26983 131 250 275 572 694
26984 290 292 589 606 675
26985 102 239 275 666 667
26986 81 132 275 633 666
26987 30 275 290 641 667
26988 81 132 290 486 667
26989 145 172 239 250 275
26990 145 351 375 596
26991 81 276 288 661
26992 81 105 288 661
26993 285 520 547 552 572
26994 40 250 275 465 687
26995 82 102 288 355 651
26996 3 157 290 390 577
26997 52 102 290 380 577
26998 81 84 202 285 458
26999 191 285 287 492 694
27000 276 292 518 558 661
27001 47 145 239 275 606
27002 102 226 280 499 646
27003 146 284 285 288 369
27004 81 157 486 547 682
27005 81 111 239 355 632
27006 81 285 288 292 510
27007 81 145 160 290 511
27008 225 239 390 711
27009 81 106 288 380 486
27010 41 47 118 288 405
27011 52 157 225 395 534
27012 226 288 292 589 606
27013 4 81 91 339 593
27014 3 81 278 396
27015 87 239 395 501 591
27016 225 344 395 501
27017 4 239 288 591 711
27018 275 276 281 292 598
27019 82 102 105 275 288
27020 93 253 288 661 675
27021 81 145 239 276 405
27022 81 103 196 288 605
27023 81 103 276 292 351
27024 275 288 337 347 350
27025 103 184 275 523 605
27026 3 102 288 390 395
27027 87 157 390 395 521
27028 52 157 225 395 577
27029 81 275 290 534 548
27030 102 145 239 275 711
27031 52 102 290 534 577
27032 225 275 278 288 577
27033 225 275 278 380 395
27034 81 102 225 344
27035 225 375 380 534 711
27036 81 290 344 375 548
27037 52 102 395 501 591
27038 277 288 375 591
27039 81 288 336 467 534
27040 280 283 288 365 448
27041 280 283 448 556
27042 3 277 390 577 711
27043 124 191 226 275 276
27044 81 275 284 292 661
27045 81 238 275 288 492
27046 187 288 348 486 697
27047 145 224 285 486 607
27048 82 90 244 544 600
27049 81 87 275 281 285
27050 81 150 283 285 448
27051 4 288 365 577 721
27052 4 87 241 297 492
27053 191 239 275 616 721
27054 81 104 276 283 353
27055 4 104 239 283 350
27056 4 275 276 353
27057 81 239 275 292 620
27058 145 283 350 353 620
27059 81 102 365 547 605
27060 82 87 145 288 492
27061 37 105 275 413 641
27062 81 145 152 365 518
27063 81 82 163 570 571
27064 81 160 250 253 697
27065 78 253 288 304 675
27066 78 81 275 675 697
27067 160 250 288 304 675
27068 81 250 275 675 697
27069 250 253 288 304 697
27070 160 250 288 304 697
27071 78 81 160 250 675
27072 78 250 275 288 675
27073 3 102 225 375 577
27074 4 275 285 336 721
27075 52 87 275 290 375
27076 81 160 288 453 534
27077 275 290 344 396 521
27078 81 225 278 288 380
27079 3 87 157 395 396
27080 290 375 380 395 577
27081 288 390 521 577 711
27082 145 278 380 390 577
27083 81 157 239 278 375
27084 277 290 521 577 591
27085 4 275 375 396
27086 102 277 375 521 577
27087 38 275 276 285 288
27088 81 250 356 486 492
27089 145 239 288 290 515
27090 7 41 81 253 290
27091 40 81 275 288 290
27092 239 276 284 385 692
27093 239 276 284 290 385
27094 81 246 283 375 605
27095 78 275 288 350 622
27096 102 103 118 275 288
27097 105 285 288 591
27098 102 276 369 492 717
27099 4 275 369 570 594
27100 81 82 511 520 635
27101 81 82 285 692 694
27102 114 275 288 305 402
27103 81 82 276 284 288
27104 81 102 275 571 692
27105 81 118 191 276 594
27106 102 280 281 492 605
27107 250 275 288 614 721
27108 102 281 375 492 605
27109 246 280 294 492 552
27110 145 207 238 607 675
27111 78 82 102 285
27112 82 102 105 250
27113 81 241 294 339 486
27114 82 102 178 492 525
27115 81 82 102 288 467
27116 3 82 288 338 375
27117 177 191 275 285 467
27118 3 178 375 492 620
27119 81 82 177 250 492
27120 81 177 178 191 288
27121 81 82 157 375 525
27122 4 103 283 375 538
27123 246 486 492 552 605
27124 250 275 276 288 465
27125 36 41 230 515 676
27126 82 152 276 288 292
27127 81 105 275 283 486
27128 81 102 281 351 606
27129 3 275 277 380 390
27130 35 132 192 239 575
27131 7 56 288 413 526
27132 48 78 87 157 275
27133 288 337 347 350 353
27134 19 250 275 288 453
27135 275 288 347 353 620
27136 288 290 347 369 395
27137 3 87 288 344
27138 145 160 275 589 675
27139 40 45 81 87 241
27140 45 75 122 241 288
27141 81 145 239 326 465
27142 2 47 81 288 492
27143 81 250 288 453 467
27144 81 110 160 288 453
27145 81 337 350 353 620
27146 81 288 290 675 697
27147 78 160 275 288 304
27148 78 160 250 275 697
27149 78 288 304 675 697
27150 250 253 290 515 697
27151 81 160 250 253 304
27152 81 160 250 288 304
27153 81 239 275 276 292
27154 81 239 275 283 288
27155 81 102 288 380 486
27156 275 292 390 492 711
27157 94 353 362 607 721
27158 275 288 390 577
27159 290 375 380 390 591
27160 81 275 288 347 353
27161 3 4 380 577 591
27162 47 81 275 288 492
27163 78 275 288 337 347
27164 145 239 275 465 722
27165 88 275 276 290 721
27166 102 151 241 288 499
27167 241 288 290 352 455
27168 102 257 276 297 447
27169 82 102 111 290 355
27170 102 105 106 380 486
27171 4 78 275 276 285
27172 64 82 191 241 492
27173 145 380 390 396 534
27174 81 102 284 369 470
27175 81 102 215 470 594
27176 82 102 380 486 651
27177 82 111 283 380 539
27178 105 111 239 355 380
27179 41 78 285 290 492
27180 81 250 285 288 571
27181 275 288 336 458 548
27182 160 239 275 290 558
27183 264 285 378 431 607
27184 36 81 105 131 405
27185 81 102 288 355 651
27186 81 192 193 290 336
27187 81 105 116 607 682
27188 81 110 288 336 453
27189 102 145 275 577 711
27190 81 127 275 288 605
27191 81 118 145 239 253
27192 82 239 253 290 675
27193 145 239 275 285 288
27194 81 162 275 338 486
27195 82 275 492 598 694
27196 81 288 297 492 661
27197 3 87 102 225 239
27198 4 239 380 390 395
27199 105 145 276 288 722
27200 145 239 285 492 680
27201 47 253 288 506 675
27202 4 157 375 501 577
27203 4 290 375 501 577
27204 52 239 380 591 711
27205 3 278 344 501 577
27206 4 81 102 395 521
27207 2 276 350 482 675
27208 52 81 145 239 711
27209 2 102 225 351 594
27210 81 309 352 355 482
27211 102 225 276 355 521
27212 288 290 299 521 594
27213 225 276 288 309 594
27214 87 122 284 288 661
27215 160 187 261 275 697
27216 81 111 193 239 288
27217 9 12 160 239 455
27218 81 275 288 290 600
27219 81 160 253 275 697
27220 9 12 239 288 452
27221 12 239 290 304 324
27222 82 105 239 290 452
27223 10 12 82 288 452
27224 9 10 78 160 288
27225 9 239 288 290 519
27226 9 10 81 82 290
27227 9 12 160 275 324
27228 10 12 160 288 324
27229 9 10 160 275 486
27230 10 81 160 275 324
27231 114 275 288 625 697
27232 81 160 290 452 697
27233 9 275 288 600 625
27234 12 132 160 288 486
27235 12 288 452 624 625
27236 9 10 160 288 324
27237 81 275 288 290 324
27238 12 105 114 235 275
27239 2 9 10 102 443
27240 2 12 47 102 286
27241 9 12 114 235 624
27242 12 288 290 443 625
27243 81 285 304 624 676
27244 9 160 286 288 625
27245 9 102 313 443 624
27246 7 239 534 600 721
27247 9 81 114 456 534
27248 9 47 81 288 694
27249 2 9 10 288 694
27250 10 12 81 275 625
27251 2 285 443 456 675
27252 47 290 624 625 694
27253 286 288 290 486 697
27254 114 285 290 304 625
27255 2 47 102 250 694
27256 2 10 114 235 697
27257 7 105 304 486 694
27258 7 10 47 114 486
27259 81 114 275 625 697
27260 2 7 10 250 697
27261 275 285 304 443 694
27262 7 47 114 275 290
27263 9 81 239 275 534
27264 7 10 288 452 675
27265 9 10 12 275 452
27266 12 290 317 329 653
27267 10 12 290 329 675
27268 9 12 81 275 653
27269 9 10 81 329 653
27270 114 288 290 304 443
27271 12 47 81 114 486
27272 2 9 47 81 114
27273 89 253 288 612 675
27274 9 145 290 624 625
27275 9 12 250 288 452
27276 10 78 82 290 452
27277 10 12 82 235 259
27278 9 239 324 452 721
27279 47 90 290 482 572
27280 47 90 95 290 486
27281 259 275 283 290 369
27282 10 114 250 600 624
27283 78 81 82 275 605
27284 78 102 275 288 605
27285 9 10 275 288 290
27286 10 81 239 452 486
27287 9 12 276 292 452
27288 9 12 250 275 369
27289 12 78 288 290 697
27290 9 10 250 304 676
27291 12 250 452 625 694
27292 7 102 288 290 304
27293 10 452 486 600 676
27294 260 275 288 486 675
27295 60 81 250 387 499
27296 9 60 81 82 387
27297 47 81 152 290 303
27298 5 82 90 150 486
27299 95 152 285 290 303
27300 12 81 275 288 452
27301 259 288 290 324 452
27302 9 10 81 486 600
27303 82 239 288 338 694
27304 160 324 329 452 675
27305 36 117 275 288 329
27306 12 40 250 283 290
27307 36 114 275 676 717
27308 10 160 275 290 452
27309 81 145 285 288 324
27310 2 81 90 288 346
27311 1 64 169 285 605
27312 250 253 288 558 675
27313 261 329 486 600 676
27314 41 288 290 515 675
27315 82 103 196 351 605
27316 78 81 82 288 466
27317 145 288 466 518 605
27318 22 238 285 406 499
27319 118 250 275 295 492
27320 105 187 250 288 290
27321 105 285 486 518 694
27322 78 103 288 315 523
27323 47 238 467 547 660
27324 82 191 275 285 288
27325 78 81 103 275
27326 145 164 241 285 296
27327 226 238 244 288 432
27328 105 114 187 288 401
27329 114 348 391 453 612
27330 81 187 235 518 600
27331 81 288 348 401 486
27332 102 105 348 625 697
27333 187 336 348 518 697
27334 81 82 275 288 726
27335 81 102 266 351 726
27336 76 82 238 499 605
27337 81 239 285 370 596
27338 78 185 196 404 500
27339 81 275 290 600 697
27340 76 286 390 486 605
27341 81 103 185 250 259
27342 82 111 355 486 632
27343 96 288 605 607 694
27344 81 82 191 275 375
27345 81 102 287 288 364
27346 81 196 351 523 575
27347 30 132 575 642
27348 107 145 275 338 486
27349 41 253 262 275 290
27350 160 275 290 675 676
27351 275 290 515 675 678
27352 160 275 288 290 676
27353 41 81 253 275 290
27354 81 253 288 290 676
27355 160 275 290 675 678
27356 275 290 296 387 676
27357 41 250 253 275 288
27358 41 275 290 675 676
27359 81 82 105 288 694
27360 41 145 239 253 275
27361 194 239 492 518 523
27362 151 152 285 365 700
27363 82 145 239 283 355
27364 81 315 522 523
27365 41 145 160 275 675
27366 262 283 304 370 372
27367 81 118 275 285 290
27368 114 145 239 290 643
27369 93 160 253 275 676
27370 82 164 275 466 499
27371 40 105 250 275 290
27372 191 250 275 285 324
27373 239 288 290 519 667
27374 78 81 145 285 299
27375 87 172 275 344 577
27376 253 275 290 401 675
27377 82 275 386 605 723
27378 47 82 160 196 505
27379 81 160 275 290 600
27380 40 239 275 290 465
27381 81 191 275 353 620
27382 238 340 413 453 582
27383 41 81 145 239 288
27384 105 498 499 547 605
27385 118 172 239 486 697
27386 82 239 288 290 711
27387 81 82 239 285 507
27388 50 82 239 507 694
27389 39 41 105 290 634
27390 41 285 288 675 678
27391 114 160 253 600 612
27392 2 39 41 250 288
27393 37 81 131 239 253
27394 160 250 288 290 676
27395 41 290 560 676 697
27396 275 290 304 324 560
27397 81 82 499 577
27398 78 288 479 598
27399 41 145 160 253 675
27400 2 81 82 207 238
27401 275 288 290 326 465
27402 81 280 281 607
27403 239 276 290 606 675
27404 81 238 250 288 536
27405 81 122 239 351 606
27406 275 288 375 534 577
27407 87 239 275 375 559
27408 82 275 338 600 607
27409 145 156 239 275 676
27410 49 82 419 518 593
27411 81 82 239 288 593
27412 102 492 499 500 566
27413 41 81 288 487 675
27414 8 162 191 192 518
27415 93 253 275 288 676
27416 36 114 117 288 717
27417 78 131 250 253 413
27418 81 324 624 675 676
27419 41 50 114 304 624
27420 114 160 288 624 676
27421 81 253 288 324 676
27422 147 239 419 547 593
27423 122 239 275 285 458
27424 122 275 287 458 605
27425 191 285 288 458 605
27426 104 229 594 607 622
27427 110 239 275 304 675
27428 81 82 239 288 453
27429 78 196 243 288 351
27430 81 275 324 458 635
27431 36 239 275 558 635
27432 81 288 324 558 635
27433 1 250 275 483 486
27434 145 253 288 324 675
27435 78 81 239 281 288
27436 82 239 275 466 520
27437 78 82 275 288 520
27438 145 192 275 281 520
27439 78 81 192 275 520
27440 81 239 275 281 520
27441 275 284 288 290 566
27442 47 51 152 288 622
27443 49 145 290 696 721
27444 49 88 106 288 507
27445 104 239 243 275 288
27446 81 114 253 519 675
27447 105 369 593 605 617
27448 225 294 461 486 711
27449 81 93 290 292 661
27450 102 105 241 538 593
27451 82 102 238 275 721
27452 81 191 339 607 662
27453 81 82 275 288 492
27454 127 160 288 486 675
27455 275 304 323 486 605
27456 93 253 304 321 661
27457 81 93 238 239 675
27458 196 243 351 522
27459 81 194 196 288 351
27460 78 113 239 288 523
27461 78 81 103 493 523
27462 81 164 288 518
27463 81 102 250 288 290
27464 78 106 239 283 467
27465 81 145 605 636 694
27466 81 160 253 401 624
27467 82 224 492 571 607
27468 239 284 292 566 661
27469 114 160 288 548 606
27470 81 82 225 290 375
27471 49 288 518 525 681
27472 3 82 239 288 329
27473 82 239 275 521 559
27474 87 290 375 534 548
27475 81 253 612 675 676
27476 52 157 288 380 396
27477 81 105 239 275 326
27478 81 118 160 292 675
27479 4 225 277 375
27480 105 338 499 528 641
27481 81 239 275 276 288
27482 114 239 369 401 697
27483 37 39 81 275 676
27484 22 82 152 329 718
27485 93 145 275 288 321
27486 90 114 261 288 324
27487 82 93 253 275 467
27488 81 93 486 675 676
27489 275 288 324 329 492
27490 253 275 288 413 558
27491 81 82 103 288 351
27492 41 145 239 253 275
27493 250 275 276 465 687
27494 145 162 239 243 340
27495 81 102 351 369 492
27496 14 81 145 196 239
27497 81 290 577 653 694
27498 145 239 324 589 676
27499 38 81 102 275 675
27500 1 82 105 106 145
27501 4 82 281 285 288
27502 81 82 102 111 355
27503 82 111 329 355 486
27504 4 104 285 337 446
27505 82 102 191 239 280
27506 81 239 250 413 661
27507 114 160 250 324 329
27508 160 253 304 401 467
27509 81 275 292 324 329
27510 81 250 292 548 676
27511 239 275 336 675 676
27512 81 275 304 505 614
27513 47 81 253 262 675
27514 41 321 505 506 614
27515 81 145 250 329 402
27516 239 250 285 329 467
27517 239 275 288 290 467
27518 93 145 253 288 661
27519 78 145 239 243 522
27520 81 274 275 304 675
27521 82 160 253 290 487
27522 253 288 290 511 675
27523 253 276 288 675 676
27524 105 187 275 324 348
27525 235 275 290 486 600
27526 82 239 284 575 673
27527 36 275 288 467 486
27528 172 261 288 467 675
27529 235 239 288 324 329
27530 36 81 250 275 288
27531 250 260 288 324 467
27532 40 81 275 290 326
27533 253 276 304 675 676
27534 239 275 285 288 304
27535 7 81 295 370 706
27536 82 87 162 455 605
27537 103 145 194 243 351
27538 127 288 295 323 358
27539 41 288 290 304 484
27540 81 145 253 324 676
27541 239 336 458 511 675
27542 191 239 467 473 579
27543 81 82 191 238 239
27544 81 238 290 660 675
27545 81 145 253 606 661
27546 290 304 324 487 676
27547 250 275 283 290 405
27548 4 81 88 288 486
27549 10 250 370 372 458
27550 81 82 288 290 677
27551 81 114 290 304 324
27552 82 160 329 500 600
27553 160 239 253 275 697
27554 239 253 275 288 467
27555 81 114 324 326 722
27556 105 145 191 409 694
27557 81 145 239 261 667
27558 114 145 261 275 667
27559 40 276 288 375 607
27560 145 250 285 495 547
27561 160 288 369 600 675
27562 78 81 191 375 607
27563 41 253 275 487 675
27564 81 145 238 591 694
27565 82 235 239 253 275
27566 78 280 365 547 607
27567 239 253 275 288 676
27568 81 274 304 484 688
27569 160 275 288 675 676
27570 81 275 334 492 605
27571 41 239 253 275 288
27572 41 93 160 292 458
27573 81 275 288 453 467
27574 82 160 243 290 458
27575 145 160 275 288 515
27576 283 288 295 547 556
27577 81 103 196 239 605
27578 285 612 624 625 676
27579 81 87 288 303 607
27580 160 285 290 304 600
27581 43 81 275 288 499
27582 81 288 606 675 676
27583 81 191 192 202 605
27584 81 239 241 288 547
27585 81 102 239 288 539
27586 81 82 275 486 605
27587 4 102 104 276
27588 36 160 290 324 486
27589 191 264 275 338 605
27590 41 262 276 539 589
27591 253 275 288 304 625
27592 81 250 275 401 688
27593 36 81 145 275 288
27594 38 290 338 572 607
27595 36 117 329 467 688
27596 239 275 283 641 666
27597 82 93 145 288 675
27598 290 324 600 606 661
27599 81 93 290 292 566
27600 81 88 254 492 721
27601 265 295 607 649 694
27602 145 239 288 324 348
27603 47 105 145 191 250
27604 118 145 241 287 592
27605 81 162 239 288 340
27606 41 81 145 160 253
27607 239 253 288 487 511
27608 41 239 275 290 676
27609 118 239 253 262 675
27610 276 304 566 600 676
27611 81 105 239 425 649
27612 81 82 288 591 694
27613 285 492 577 605 607
27614 239 253 275 276 292
27615 81 260 500 605 697
27616 239 253 275 288 606
27617 78 196 288 351 522
27618 47 145 239 253 505
27619 81 82 253 288 329
27620 288 365 366 492 618
27621 22 105 147 287 439
27622 276 288 290 676 678
27623 89 93 145 239 275
27624 81 105 288 290 506
27625 75 87 145 547 607
27626 39 131 250 275 288
27627 275 288 292 487 676
27628 239 250 285 288 547
27629 81 118 145 239 624
27630 81 91 239 339 675
27631 58 241 275 525 605
27632 51 81 275 424 525
27633 82 241 285 437 499
27634 81 114 145 275 288
27635 239 275 317 494 558
27636 37 50 250 288 413
27637 1 102 241 266 346
27638 1 81 141 266 288
27639 1 81 285 492 592
27640 283 452 519 635 697
27641 50 225 375 380 591
27642 225 290 395 534 548
27643 275 304 369 486 506
27644 250 253 275 304 369
27645 266 275 287 288 500
27646 102 152 288 607 681
27647 1 78 492 575 711
27648 82 134 174 288 486
27649 191 192 281 341 605
27650 81 275 288 321 675
27651 82 86 191 486 492
27652 93 160 253 275 288
27653 220 239 250 624 676
27654 288 351 607 620 622
27655 191 266 280 288 622
27656 81 102 288 290 326
27657 81 238 239 499
27658 102 152 366 439 486
27659 105 165 483 520 581
27660 81 160 275 288 676
27661 82 239 253 288 675
27662 290 375 386 448 721
27663 50 102 229 375 386
27664 191 239 281 324 625
27665 115 324 405 612 716
27666 37 41 131 275 634
27667 81 172 180 239 486
27668 82 235 239 261 275
27669 118 250 285 329 676
27670 81 93 288 675 676
27671 208 238 250 410 492
27672 81 164 239 241 660
27673 250 288 467 675 676
27674 82 102 238 284 486
27675 81 253 276 288 675
27676 253 288 505 589 600
27677 114 239 288 329 675
27678 239 253 635 675 676
27679 81 145 239 290 675
27680 114 239 292 324 329
27681 81 266 598 655 694
27682 2 87 365 547 596
27683 87 241 250 288 606
27684 40 81 290 675 722
27685 38 82 239 286 288
27686 7 160 288 304 675
27687 4 283 285 458 492
27688 82 105 238 415 606
27689 41 262 340 675 676
27690 160 288 289 635 675
27691 235 238 275 288 293
27692 250 304 324 606 721
27693 81 253 288 600 675
27694 47 82 102 194 275
27695 41 102 145 290 676
27696 145 160 292 321 566
27697 81 145 253 558 675
27698 93 253 275 290 675
27699 82 94 413 414 554
27700 81 145 160 676 697
27701 2 7 275 286 486
27702 253 288 458 676 705
27703 41 81 195 288 675
27704 239 250 290 635 675
27705 81 87 102 225 534
27706 87 102 239 290 344
27707 87 102 288 375 380
27708 82 288 304 324 456
27709 239 288 290 292 589
27710 137 281 288 676 697
27711 81 172 281 288 467
27712 7 253 288 675 676
27713 78 82 499 565 605
27714 81 250 253 288 518
27715 160 293 329 467 675
27716 81 275 288 467 688
27717 114 160 329 473 675
27718 160 275 292 458 676
27719 285 288 547 605 694
27720 50 82 102 287 339
27721 81 82 207 238 239
27722 52 102 172 577
27723 12 114 235 286 676
27724 47 105 253 443 625
27725 2 105 286 313 676
27726 2 137 250 286 694
27727 47 81 102 235 694
27728 288 304 487 511 625
27729 239 290 625 631 681
27730 81 250 275 283 558
27731 82 239 324 675 676
27732 77 102 288 339 721
27733 114 160 304 518 675
27734 81 87 275 380
27735 195 262 275 677 697
27736 36 40 172 676 697
27737 285 288 396 547
27738 81 93 275 661 676
27739 105 285 302 696 724
27740 114 253 275 304 600
27741 81 239 250 285 290
27742 100 145 172 290 635
27743 81 145 250 329 558
27744 81 102 225 559 577
27745 47 93 288 321 486
27746 226 239 288 635 672
27747 7 81 82 484 612
27748 81 152 288 538 547
27749 91 350 502 525
27750 81 160 304 675 676
27751 81 93 253 290 661
27752 114 160 290 467 675
27753 160 250 304 329 676
27754 239 250 288 289 292
27755 160 275 290 467 676
27756 239 253 401 635 675
27757 81 114 290 589 675
27758 253 290 329 401 467
27759 105 145 250 276 288
27760 160 275 288 675 676
27761 82 118 239 370 676
27762 81 118 275 329 370
27763 82 264 275 486 612
27764 82 275 288 528 612
27765 114 117 275 484 676
27766 131 145 238 253 487
27767 285 290 329 625 676
27768 103 196 276 285 292
27769 104 145 239 350 620
27770 102 106 285 355 380
27771 81 275 486 651 681
27772 82 102 111 285 650
27773 102 111 283 380 486
27774 105 106 285 355 380
27775 81 145 275 288 292
27776 102 105 106 380 486
27777 93 275 290 661 675
27778 14 194 288 523 694
27779 81 105 275 288 387
27780 82 285 288 369 570
27781 40 81 82 275 525
27782 38 40 239 275 525
27783 145 239 253 492 675
27784 81 261 290 324 453
27785 117 288 467 676 717
27786 46 81 105 106 284
27787 160 250 458 462 658
27788 81 102 355 380 681
27789 96 365 598 600 661
27790 81 87 344 396 534
27791 10 12 276 290 452
27792 235 241 243 285 467
27793 81 288 290 559
27794 82 101 235 299 509
27795 81 275 288 487 511
27796 36 81 275 329 484
27797 35 82 104 209 290
27798 81 160 239 275 288
27799 81 82 145 276 607
27800 118 145 275 290 539
27801 56 144 145 340 499
27802 145 239 290 589 606
27803 81 239 275 288 465
27804 82 114 160 290 675
27805 78 118 254 288 486
27806 145 172 275 288 319
27807 81 145 239 285 288
27808 81 132 239 288 318
27809 160 250 500 676 697
27810 81 169 405 518 697
27811 81 253 275 458 506
27812 81 239 250 492 694
27813 136 250 288 340 492
27814 136 239 340 492 635
27815 172 253 275 283 290
27816 114 288 600 624 697
27817 41 81 260 288 600
27818 81 275 290 304 612
27819 160 250 288 304 324
27820 160 235 285 467 486
27821 239 290 324 329 676
27822 82 253 667 675 676
27823 117 275 675 676 717
27824 81 137 351 486 721
27825 7 9 288 443 452
27826 160 288 304 401 612
27827 50 276 329 675 694
27828 275 292 589 606 675
27829 7 81 288 486 697
27830 78 184 194 196 275
27831 172 275 288 290 304
27832 160 253 288 589 676
27833 81 288 518 675 676
27834 81 239 290 515 558
27835 103 194 243 275 593
27836 81 194 196 275 288
27837 8 239 288 539 675
27838 87 395 521 711
27839 82 239 288 395 521
27840 47 82 152 275 310
27841 103 184 196 290 351
27842 47 288 310 465 676
27843 239 288 304 600 676
27844 117 160 253 675 717
27845 81 288 589 600 606
27846 174 239 288 323 605
27847 253 275 288 304 675
27848 40 81 82 239 405
27849 93 145 160 321 676
27850 81 93 145 239 253
27851 261 288 324 600 697
27852 82 172 239 288 329
27853 41 253 285 456 606
27854 81 239 313 600 675
27855 82 145 239 275 675
27856 114 275 467 484 676
27857 81 194 351 404
27858 49 122 288 535 593
27859 160 253 304 511 675
27860 191 233 239 275 288
27861 114 239 275 329 675
27862 81 172 250 288 624
27863 47 275 288 456 675
27864 81 82 160 547 607
27865 93 290 506 661 675
27866 93 160 239 284 290
27867 114 275 600 675 676
27868 253 275 276 292 304
27869 239 288 329 458
27870 275 276 292 675 676
27871 41 275 288 473 688
27872 288 290 487 511 676
27873 81 275 666 667 697
27874 7 253 275 304 401
27875 41 82 114 239 600
27876 49 93 275 288 675
27877 105 172 239 642 671
27878 160 253 275 290 676
27879 8 39 261 505 697
27880 82 118 239 243 290
27881 63 172 285 288 329
27882 63 81 275 290 329
27883 63 290 324 329 492
27884 172 243 288 290 369
27885 47 81 102 288 492
27886 63 81 275 288 324
27887 172 275 290 329 492
27888 81 288 290 324 329
27889 114 118 290 372 389
27890 114 160 329 678 694
27891 50 160 275 288 324
27892 50 81 250 276 324
27893 114 160 329 675 694
27894 81 304 369 486 675
27895 114 160 304 675 697
27896 288 304 324 486 676
27897 253 260 275 304 675
27898 160 288 304 324 486
27899 39 160 283 372 467
27900 102 239 370 467 634
27901 63 136 160 275 635
27902 81 253 290 589 606
27903 253 304 484 675 688
27904 47 81 105 275 676
27905 304 548 606 625 675
27906 250 290 624 675 676
27907 548 589 606 676 721
27908 81 250 288 292 304
27909 50 290 304 589 721
27910 89 160 324 518 697
27911 275 288 324 486 676
27912 275 288 589 606 635
27913 81 82 136 290 635
27914 136 275 288 290 324
27915 136 160 253 288 324
27916 7 81 114 600 677
27917 239 253 275 288 329
27918 160 275 290 304 676
27919 253 275 304 675 676
27920 81 230 290 635 675
27921 81 160 239 275 558
27922 145 275 290 676 697
27923 81 114 253 275 675
27924 81 275 401 511 676
27925 81 160 253 288 467
27926 274 288 304 402 675
27927 82 253 275 329 600
27928 47 93 284 486 675
27929 253 290 321 661 676
27930 81 253 275 484 688
27931 145 239 288 290 465
27932 41 276 290 499 676
27933 118 288 511 675 676
27934 81 105 285 288 362
27935 81 87 283 295 711
27936 102 239 241 448 577
27937 41 81 82 243 675
27938 78 81 82 193 338
27939 81 235 239 275 556
27940 250 292 304 675 676
27941 81 239 275 276 467
27942 292 304 324 401 600
27943 41 160 253 276 292
27944 250 401 487 511 675
27945 114 275 324 467 675
27946 250 292 401 486 625
