24518 225 390 521
24519 81 87 375
24520 157 278 591
24521 102 277 390
24522 46 82 509
24523 40 145 326
24524 283 395 721
24525 250 275 492
24526 145 288 326
24527 105 275 465
24528 145 326 722
24529 250 687 722
24530 288 290 465
24531 250 582 627
24532 40 239 722
24533 105 486 705
24534 82 275 288
24535 102 283 607
24536 102 339 478
24537 241 273 579
24538 273 558 572
24539 102 627 721
24540 102 288 579
24541 288 413 605
24542 364 413 605
24543 81 87 413
24544 288 364 413
24545 157 241 605
24546 81 157 605
24547 157 241 605
24548 81 102 157
24549 344 380 577
24550 239 501 534
24551 145 239 534
24552 87 501 521
24553 290 375 501
24554 380 390 396
24555 380 390 501
24556 288 395 396
24557 225 278 534
24558 380 390 521
24559 239 278 534
24560 52 275 395
24561 52 380 711
24562 239 501 577
24563 145 277 278
24564 3 145 380
24565 4 81 102
24566 87 375 591
24567 225 375 380
24568 275 278 534
24569 102 521 534
24570 81 87 521
24571 52 290
24572 4 81 534
24573 288 390 396
24574 52 711
24575 145 344 534
24576 52 225 288
24577 87 288 380
24578 4 145 396
24579 145 275 344
24580 288 396 534
24581 157 225 278
24582 145 577 591
24583 278 344
24584 81 380
24585 3 521 711
24586 3 81 157
24587 4 225 344
24588 275 380
24589 3 290 395
24590 102 290
24591 3 380
24592 4 277 344
24593 278 288 501
24594 4 225 591
24595 501 591
24596 157 501 591
24597 239 277 548
24598 102 278 380
24599 87 239 501
24600 87 288 344
24601 3 225
24602 239 344 380
24603 52 81 711
24604 3 288 390
24605 3 157 278
24606 81 102 278
24607 4 288 396
24608 288 521
24609 275 288 290
24610 145 178 191
24611 239 290 697
24612 284 288 661
24613 7 81 676
24614 40 81 722
24615 275 283 396
24616 149 290 605
24617 82 572 726
24618 225 288 534
24619 106 276 380
24620 111 146 651
24621 81 111 486
24622 111 290 486
24623 82 111 355
24624 111 355 486
24625 82 290 380
24626 81 105 250
24627 81 102 105
24628 111 192 486
24629 172 191 292
24630 81 105 651
24631 283 458 582
24632 385 486 518
24633 81 486 556
24634 81 275 429
24635 77 275 340
24636 288 558 582
24637 81 275 290
24638 118 329 642
24639 81 160 675
24640 145 290 453
24641 525 570 572
24642 239 326 465
24643 288 290 487
24644 36 81 453
24645 4 21 486
24646 37 39 290
24647 37 105 275
24648 39 250 288
24649 37 131 275
24650 39 131 160
24651 275 321 661
24652 81 105 288
24653 284 290 660
24654 191 250 587
24655 172 239 290
24656 105 239 276
24657 136 292 566
24658 93 253 288
24659 288 290 465
24660 87 239 288
24661 87 521
24662 275 283 290
24663 160 290 458
24664 47 160 675
24665 105 275 413
24666 39 131 275
24667 239 288 676
24668 102 172 635
24669 81 101 288
24670 101 288 635
24671 81 283 519
24672 81 160 321
24673 253 515 675
24674 239 288 465
24675 290 375 501
24676 41 253 292
24677 81 160 304
24678 290 304 486
24679 81 275 486
24680 275 292 487
24681 288 290 675
24682 81 275 678
24683 285 288 591
24684 285 288 607
24685 87 591 721
24686 87 288 591
24687 87 285 721
24688 288 395 396
24689 321 566 675
24690 276 288 486
24691 81 276 378
24692 81 275 276
24693 7 661 675
24694 41 160 288
24695 81 239 492
24696 209 288 339
24697 145 288 465
24698 40 81 288
24699 288 675 676
24700 52 145 375
24701 239 292 661
24702 38 81 486
24703 4 288 290
24704 288 350 518
24705 145 290 722
24706 290 453 722
24707 87 193 283
24708 102 105 221
24709 277 288 534
24710 4 81 277
24711 82 105 284
24712 81 118 458
24713 290 661 675
24714 278 290 577
24715 375 390 395
24716 3 52 396
24717 81 145 395
24718 102 290 534
24719 239 375 577
24720 52 396 577
24721 288 344 396
24722 353 369 622
24723 238 239 607
24724 82 87 288
24725 566 661 721
24726 81 292 338
24727 87 365 721
24728 81 82 225
24729 102 577 711
24730 82 338 492
24731 239 492 711
24732 156 225 711
24733 82 288 577
24734 82 338 577
24735 82 338 577
24736 102 225 577
24737 81 82 498
24738 81 225 498
24739 191 241 694
24740 288 492 711
24741 338 498 577
24742 81 498 577
24743 81 498 577
24744 160 225 492
24745 81 160 596
24746 81 284 290
24747 102 106 448
24748 105 290 661
24749 276 292
24750 239 276 288
24751 40 105 145
24752 40 276 326
24753 2 81 275
24754 81 239 288
24755 283 596 675
24756 81 275 290
24757 326 465 722
24758 145 275 326
24759 250 261 486
24760 453 676 688
24761 40 81 275
24762 47 81 283
24763 81 238 250
24764 87 157 577
24765 145 250 288
24766 145 276 675
24767 102 111 288
24768 7 304 697
24769 81 160 304
24770 89 288 612
24771 81 191 285
24772 87 288 492
24773 87 102 321
24774 81 285 492
24775 487 539 635
24776 105 275 660
24777 290 521 660
24778 40 105 239
24779 40 81 105
24780 46 288 290
24781 81 239 288
24782 81 105 239
24783 46 660 661
24784 81 239 566
24785 40 275 660
24786 40 239 566
24787 40 81 288
24788 239 275 284
24789 284 290 661
24790 46 275 288
24791 105 566 661
24792 40 239 661
24793 46 239 521
24794 40 284 566
24795 81 239 275
24796 40 275 288
24797 46 239 566
24798 81 239 290
24799 239 284 521
24800 105 239 284
24801 105 275 660
24802 284 566 661
24803 239 284 566
24804 81 521 660
24805 82 122 290
24806 82 122 285
24807 40 81 105
24808 239 275 284
24809 105 275 288
24810 46 239 290
24811 81 239 290
24812 46 105 275
24813 81 290 660
24814 40 81 288
24815 40 288 521
24816 81 239 661
24817 105 566 661
24818 284 288 290
24819 284 566 661
24820 40 275 284
24821 46 660 661
24822 81 521 566
24823 81 290 521
24824 40 275 288
24825 105 275 566
24826 275 284 288
24827 40 105 661
24828 81 284 288
24829 275 288 290
24830 81 288 660
24831 46 290 521
24832 81 275 521
24833 46 105 660
24834 40 284 660
24835 288 290 566
24836 275 660 661
24837 40 46 239
24838 40 105 288
24839 284 288 290
24840 40 290 660
24841 284 288 290
24842 284 521 660
24843 40 81 285
24844 46 81 275
24845 46 275 290
24846 46 521 661
24847 105 284 288
24848 46 105 661
24849 46 239 275
24850 40 81 290
24851 40 521 661
24852 81 288 661
24853 46 521 660
24854 40 239 661
24855 284 660 661
24856 275 566 661
24857 46 521 566
24858 46 660 661
24859 46 275 284
24860 46 105 288
24861 239 284 660
24862 239 284 660
24863 105 660 661
24864 46 81 275
24865 284 288 290
24866 145 275 276
24867 4 365 558
24868 239 326 465
24869 81 136 239
24870 275 575 666
24871 105 172 239
24872 82 276 661
24873 4 290 711
24874 82 102 103
24875 239 278
24876 87 281 338
24877 2 288 365
24878 4 278 290
24879 492 641 666
24880 283 329 495
24881 250 285 467
24882 40 239 467
24883 250 283 288
24884 172 275 495
24885 36 283 495
24886 160 172 290
24887 36 40 290
24888 250 329 495
24889 239 467 495
24890 275 329 467
24891 172 285 495
24892 36 160 172
24893 102 239 486
24894 4 275 577
24895 290 395 521
24896 81 288 346
24897 105 172 502
24898 81 276 288
24899 145 288 697
24900 38 191 275
24901 160 290 675
24902 93 145 290
24903 250 518 578
24904 338 499 605
24905 250 285 518
24906 81 145 486
24907 47 82 694
24908 250 290 661
24909 81 285 577
24910 81 102 486
24911 81 262 285
24912 105 275 288
24913 145 547 660
24914 224 558 661
24915 577 591 661
24916 145 224 386
24917 160 275 304
24918 145 275 288
24919 81 157 344
24920 157 390 577
24921 102 534
24922 275 276 304
24923 253 675 676
24924 93 239 275
24925 93 239 661
24926 136 145 253
24927 81 253 675
24928 39 131 641
24929 37 275 548
24930 39 131 160
24931 275 288 495
24932 81 380 518
24933 106 111 145
24934 102 250 578
24935 95 250 365
24936 114 172 600
24937 47 81 102
24938 82 275 288
24939 4 275 486
24940 226 285 714
24941 40 275 465
24942 40 81 288
24943 81 326 465
24944 410 486 688
24945 278 521 591
24946 278 501 577
24947 81 105 711
24948 82 239 285
24949 82 145 340
24950 225 278 396
24951 81 575 612
24952 105 284 288
24953 275 285 635
24954 82 250 288
24955 275 607 661
24956 81 612 666
24957 81 172 671
24958 81 239 292
24959 290 519 642
24960 105 191 492
24961 226 292 405
24962 275 292 336
24963 4 577
24964 82 87 607
24965 145 290 722
24966 239 375 534
24967 145 285 321
24968 102 288
24969 102 275 288
24970 385 422 547
24971 145 239 288
24972 81 290 722
24973 4 226 497
24974 250 275 641
24975 131 250 548
24976 275 369 675
24977 239 253 321
24978 288 495 612
24979 93 253 661
24980 59 191 280
24981 39 131 275
24982 37 39 676
24983 75 276 676
24984 239 288 290
24985 40 47 275
24986 290 462 518
24987 160 288 462
24988 81 288 380
24989 275 589 675
24990 145 239 250
24991 49 315 402
24992 131 288 413
24993 131 160 641
24994 275 329 390
24995 81 239 304
24996 250 253 304
24997 40 81 290
24998 81 118 497
24999 172 575 661
25000 118 275 492
25001 103 253 285
25002 107 283 295
25003 145 284 566
25004 253 275 290
25005 81 275 304
25006 94 323 486
25007 186 230 253
25008 81 250 275
25009 239 275 295
25010 82 152 486
25011 93 288 321
25012 81 253 290
25013 41 250 288
25014 111 275 486
25015 4 458 591
25016 145 458 506
25017 288 304 458
25018 131 160 413
25019 10 38 107
25020 81 145 239
25021 288 290 465
25022 239 288 671
25023 276 290 292
25024 145 239 351
25025 288 329 525
25026 81 288
25027 102 105 675
25028 40 81 722
25029 191 250 288
25030 81 105 284
25031 275 288 292
25032 105 290 321
25033 253 288 292
25034 145 290 321
25035 145 253 661
25036 239 275 321
25037 93 253 284
25038 81 145 239
25039 253 292 675
25040 81 276 321
25041 284 288 675
25042 276 292 675
25043 253 284 321
25044 81 284 661
25045 239 276 290
25046 93 292 321
25047 105 253 661
25048 284 288 675
25049 284 290 661
25050 93 105 253
25051 105 145 661
25052 253 288 566
25053 81 145 675
25054 81 288 290
25055 288 321 566
25056 105 566 675
25057 288 344 390
25058 82 275 694
25059 78 295 547
25060 2 369 688
25061 2 369 461
25062 145 253 275
25063 239 375 390
25064 40 606 694
25065 81 290 338
25066 338 694 726
25067 239 250 288
25068 290 338 726
25069 40 250 726
25070 239 338 486
25071 290 486 616
25072 250 288 726
25073 338 694 726
25074 250 275 290
25075 81 250 285
25076 40 81 285
25077 81 250 616
25078 239 288 616
25079 288 486 606
25080 81 250 606
25081 81 275 606
25082 39 250 413
25083 39 105 131
25084 102 145 390
25085 3 380 395
25086 225 380 396
25087 172 239 275
25088 160 288 290
25089 40 172 467
25090 40 288 495
25091 81 285 288
25092 36 288 495
25093 160 239 329
25094 290 344 396
25095 82 275 607
25096 81 275 458
25097 81 253 290
25098 82 239 241
25099 82 90 455
25100 275 390 501
25101 4 278 380
25102 81 250 492
25103 81 285 288
25104 241 288 661
25105 3 4 521
25106 239 321 589
25107 81 105 326
25108 81 275 410
25109 81 105 326
25110 49 275 525
25111 47 82 102
25112 47 102 329
25113 338 486 694
25114 239 288 635
25115 230 253 288
25116 4 250 275
25117 87 102 534
25118 239 288 548
25119 41 253 276
25120 105 131 641
25121 145 172 276
25122 284 292 661
25123 47 81 290
25124 292 661 666
25125 81 355 651
25126 81 304 661
25127 32 145 320
25128 3 277 288
25129 285 290 661
25130 81 93 290
25131 81 292 459
25132 275 285 288
25133 52 239 577
25134 288 290 501
25135 4 87 145
25136 275 278
25137 52 375 395
25138 277 288 395
25139 225 275 396
25140 87 275 277
25141 52 145 275
25142 157 344 534
25143 3 534 711
25144 191 224 414
25145 414 538 598
25146 81 486 538
25147 224 414 525
25148 224 486 577
25149 82 102 661
25150 600 607 661
25151 102 414
25152 191 605 606
25153 283 538 577
25154 281 525 607
25155 281 538 661
25156 82 102 285
25157 414 606 607
25158 82 191 598
25159 87 538 605
25160 81 547 606
25161 102 283 600
25162 281 525 605
25163 538 577 661
25164 102 607
25165 82 486 598
25166 87 499 661
25167 87 285 606
25168 283 547 605
25169 224 598 661
25170 486 577 607
25171 547 605
25172 380 534 711
25173 278 534 577
25174 40 239 722
25175 250 369 453
25176 239 396 694
25177 40 275 694
25178 275 288 694
25179 288 290 395
25180 81 288 396
25181 40 239 395
25182 40 81 288
25183 81 145 390
25184 290 395 711
25185 40 102 285
25186 40 275 694
25187 40 81 145
25188 40 239 275
25189 290 390 694
25190 239 288 290
25191 145 239 395
25192 81 288 390
25193 81 288 711
25194 40 81 694
25195 40 288 395
25196 40 275 711
25197 81 145 390
25198 40 288 711
25199 275 288 694
25200 390 396 694
25201 390 694 711
25202 81 145 290
25203 239 275 288
25204 239 288 694
25205 239 288 290
25206 288 396 694
25207 239 275 694
25208 81 290 711
25209 40 275 694
25210 239 290 395
25211 81 290 711
25212 239 290 395
25213 239 390 395
25214 40 288 711
25215 40 275 396
25216 390 395 396
25217 288 694 711
25218 290 396 694
25219 81 145 694
25220 275 390 694
25221 275 390 396
25222 81 239 396
25223 40 239 288
25224 145 390 711
25225 102 106 239
25226 4 344 501
25227 81 278 577
25228 102 288 375
25229 3 81 288
25230 81 278 396
25231 157 375 380
25232 157 288 375
25233 275 396 661
25234 81 239 721
25235 344 395 591
25236 102 275 288
25237 111 288 355
25238 37 105 250
25239 131 275 413
25240 39 275 290
25241 82 275 329
25242 375 395 711
25243 40 465 722
25244 283 396 661
25245 275 276 711
25246 102 396 520
25247 81 239 275
25248 276 390 395
25249 283 390
25250 390 520
25251 4 288 721
25252 102 239 492
25253 145 396 520
25254 102 145 283
25255 275 276 520
25256 239 288 661
25257 395 711
25258 81 285 288
25259 104 353 571
25260 81 288 290
25261 284 290 321
25262 90 288 426
25263 82 525 607
25264 311 410 426
25265 311 426 427
25266 172 239 519
25267 288 380 577
25268 191 288 646
25269 81 102 119
25270 2 346 492
25271 136 290 635
25272 81 105 375
25273 9 10 288
25274 283 288 351
25275 253 487 675
25276 276 290 566
25277 93 276 661
25278 87 275 395
25279 225 577 591
25280 3 87 288
25281 4 225
25282 87 157 711
25283 102 157 395
25284 47 285 539
25285 250 275 641
25286 39 131 275
25287 41 145 172
25288 284 288 661
25289 93 253 290
25290 114 292 675
25291 93 160 292
25292 276 286 338
25293 81 275 329
25294 145 191 239
25295 145 250 288
25296 145 521
25297 81 288 329
25298 39 239 290
25299 40 239 722
25300 81 211 290
25301 37 250 641
25302 4 239 521
25303 3 410 607
25304 191 390 711
25305 329 453 486
25306 39 275 465
25307 288 501 711
25308 145 239 253
25309 81 253 548
25310 191 239 365
25311 275 288 290
25312 81 275 675
25313 40 160 596
25314 81 253 288
25315 104 353 622
25316 40 275 326
25317 131 241 534
25318 239 285 486
25319 118 219 292
25320 253 275 288
25321 577 591 711
25322 275 283 486
25323 81 375 711
25324 36 81 283
25325 344 380 501
25326 52 288 375
25327 157 390 591
25328 3 81 591
25329 52 290
25330 111 288 355
25331 40 276 288
25332 56 85 605
25333 266 422 547
25334 40 253 675
25335 41 93 661
25336 160 263 461
25337 77 81 276
25338 238 275 285
25339 81 290 348
25340 81 465 722
25341 40 326 453
25342 37 39 641
25343 145 275 515
25344 50 105 461
25345 253 506 678
25346 160 253 675
25347 160 253 372
25348 40 290 465
25349 275 288 676
25350 275 288 676
25351 250 253 675
25352 250 275 288
25353 239 276 288
25354 115 275 288
25355 105 288 461
25356 253 275 606
25357 239 288 694
25358 253 275 370
25359 486 492 605
25360 81 82 605
25361 81 288 605
25362 127 486 492
25363 127 492 605
25364 82 486 607
25365 82 275 607
25366 82 323 492
25367 82 127 486
25368 288 290 605
25369 106 111 380
25370 145 276 290
25371 93 253 675
25372 111 284 288
25373 275 523 605
25374 77 81 292
25375 239 288 290
25376 105 275 566
25377 87 105 362
25378 93 145 321
25379 275 288 380
25380 9 10 275
25381 276 285 288
25382 4 395 521
25383 288 666 675
25384 81 239 283
25385 40 239 722
25386 102 239 353
25387 47 102 275
25388 42 239 462
25389 160 172 458
25390 511 675 678
25391 145 285 579
25392 152 239 275
25393 40 145 465
25394 81 339 365
25395 2 81 566
25396 4 38 339
25397 38 339 578
25398 111 288 355
25399 102 323 413
25400 239 290 675
25401 105 275 284
25402 81 106 486
25403 3 157 501
25404 194 598 605
25405 46 82 338
25406 81 250 275
25407 127 145 605
25408 283 395 396
25409 145 666 667
25410 239 250 448
25411 275 290 589
25412 275 288 606
25413 81 275 372
25414 114 172 372
25415 81 102 160
25416 172 275 370
25417 114 288 675
25418 250 275 589
25419 239 253 675
25420 114 239 275
25421 81 114 290
25422 114 160 275
25423 250 290 589
25424 4 344 521
25425 81 87 577
25426 3 225 375
25427 172 370 600
25428 39 105 131
25429 105 250 283
25430 81 105 687
25431 145 275 722
25432 102 160 667
25433 275 276 292
25434 131 250 288
25435 81 396 458
25436 81 253 515
25437 105 687 722
25438 285 290 577
25439 81 105 667
25440 285 321 566
25441 145 250 547
25442 275 285 288
25443 35 104 105
25444 239 283 288
25445 283 539 675
25446 37 39 288
25447 157 278 344
25448 275 276 304
25449 290 548 675
25450 81 105 651
25451 40 275 465
25452 81 288 606
25453 285 288 694
25454 40 81 326
25455 91 288
25456 278 380 534
25457 290 591
25458 102 157 275
25459 81 285 499
25460 395 577
25461 145 277 375
25462 3 4 501
25463 52 290 711
25464 4 277 534
25465 290 375 534
25466 225 375 711
25467 375 380 521
25468 145 275 375
25469 52 145 157
25470 102 711
25471 277 501 591
25472 157 239 380
25473 81 102 380
25474 52 87 577
25475 4 344 396
25476 3 145 288
25477 102 344 534
25478 145 380
25479 81 225 577
25480 87 239 521
25481 285 510
25482 102 106 486
25483 380 390 501
25484 277 395 577
25485 4 225 591
25486 157 395 521
25487 239 275 506
25488 239 250 326
25489 46 145 290
25490 93 666 675
25491 105 275 288
25492 87 191 552
25493 191 241 607
25494 81 102 651
25495 106 380 486
25496 102 275 651
25497 81 106 355
25498 355 380 651
25499 102 106 111
25500 81 288 380
25501 111 486 681
25502 111 486 651
25503 81 145 288
25504 81 88 338
25505 88 239 492
25506 145 160 239
25507 118 275 290
25508 81 111 380
25509 36 81 283
25510 36 160 275
25511 36 283 288
25512 283 285 329
25513 40 81 160
25514 250 290 329
25515 36 290 467
25516 275 486 495
25517 283 329 495
25518 40 239 250
25519 160 285 495
25520 1 380 459
25521 288 290 326
25522 275 326 722
25523 241 285 390
25524 81 276 635
25525 36 81 675
25526 253 290 676
25527 105 253 288
25528 105 191 239
25529 275 283 290
25530 93 661 675
25531 160 239 288
25532 156 261 292
25533 81 276 285
25534 193 202 285
25535 77 275 694
25536 275 288 694
25537 253 284 292
25538 288 326 465
25539 81 131 288
25540 40 105 145
25541 283 290 518
25542 40 131 290
25543 250 275 283
25544 37 40 250
25545 81 145 275
25546 40 102 372
25547 250 518 596
25548 37 250 288
25549 253 370 372
25550 131 253 283
25551 37 81 250
25552 81 102 370
25553 102 290 370
25554 239 288 722
25555 40 288 290
25556 88 102 283
25557 145 275 518
25558 239 275 288
25559 49 81 675
25560 539 558 675
25561 49 239 558
25562 275 276 369
25563 288 292 661
25564 288 396 501
25565 396 534 577
25566 239 285 661
25567 102 284 486
25568 239 275 458
25569 40 239 275
25570 250 275 326
25571 145 275 288
25572 81 250 288
25573 95 378
25574 288 326 465
25575 104 239 275
25576 81 104 353
25577 172 239 622
25578 104 172 353
25579 288 350 353
25580 172 275 350
25581 172 620 622
25582 239 350 622
25583 145 620 622
25584 172 288 353
25585 104 239 622
25586 104 145 275
25587 288 350 622
25588 81 172 353
25589 145 275 350
25590 288 290 622
25591 104 275 350
25592 239 275 622
25593 81 275 566
25594 82 152 275
25595 40 81 275
25596 81 145 465
25597 136 239 458
25598 2 81 283
25599 81 275 288
25600 119 290 579
25601 119 160 172
25602 119 250 290
25603 160 239 288
25604 81 275 304
25605 119 239 275
25606 81 160 250
25607 93 284 566
25608 281 351 365
25609 81 210 552
25610 81 288 299
25611 145 275 722
25612 288 465 722
25613 81 290 722
25614 81 85 538
25615 290 292 661
25616 102 276 591
25617 145 278 390
25618 278 380 577
25619 275 290 711
25620 275 521 577
25621 3 87 390
25622 52 145 711
25623 4 225 521
25624 380 396 577
25625 288 534 591
25626 278 288 344
25627 87 344 591
25628 81 395 577
25629 157 277 390
25630 290 344 375
25631 278 290 501
25632 157 277 375
25633 250 275 288
25634 172 239 461
25635 239 380 577
25636 250 458 582
25637 81 93 661
25638 93 321 675
25639 4 344 591
25640 288 290 606
25641 105 250 722
25642 261 304 511
25643 157 277 290
25644 41 515 675
25645 81 239 275
25646 145 410 509
25647 7 239 465
25648 81 556 607
25649 60 102 105
25650 105 275 290
25651 284 566 675
25652 253 276 606
25653 102 288 694
25654 38 150 292
25655 239 275 391
25656 3 250 285
25657 81 275 681
25658 111 355 380
25659 82 111 275
25660 288 380 681
25661 47 239 275
25662 275 290 661
25663 56 82 605
25664 145 344 390
25665 145 344 711
25666 239 288 326
25667 3 81 87
25668 284 566 661
25669 145 275 465
25670 145 326 465
25671 81 160 600
25672 145 275 288
25673 239 288 465
25674 81 661 675
25675 239 253 321
25676 81 577 598
25677 82 95 127
25678 149 288 410
25679 93 661 675
25680 81 290 486
25681 221 239 605
25682 380 593 650
25683 253 275 675
25684 102 241 468
25685 239 275 465
25686 124 285 697
25687 295 492 635
25688 172 288 600
25689 275 292 606
25690 81 288 290
25691 4 95 241
25692 81 105 326
25693 41 81 515
25694 47 82 288
25695 82 145 275
25696 190 196 275
25697 145 239 290
25698 81 145 288
25699 145 239 465
25700 81 105 250
25701 40 250 288
25702 145 591 711
25703 41 239 290
25704 253 288 511
25705 105 250 275
25706 104 350 620
25707 160 285 462
25708 81 288 462
25709 36 81 285
25710 253 288 675
25711 4 77 285
25712 41 253 290
25713 288 395 495
25714 78 226 405
25715 81 288 405
25716 157 288 380
25717 375 521 591
25718 47 102 311
25719 105 275 284
25720 102 215 492
25721 52 277
25722 4 81 145
25723 40 465 722
25724 145 288 722
25725 275 288 661
25726 105 239 364
25727 145 160 290
25728 184 275 523
25729 283 354 572
25730 81 127 605
25731 276 605 607
25732 292 448 607
25733 145 326 722
25734 81 105 288
25735 239 288 694
25736 82 102 288
25737 81 372 596
25738 239 284 538
25739 4 186 250
25740 145 250 465
25741 102 239 290
25742 41 276 661
25743 41 284 288
25744 239 276 292
25745 118 275 453
25746 81 102 275
25747 250 600 697
25748 288 675 676
25749 118 276 453
25750 285 288 676
25751 160 453 612
25752 81 275 675
25753 102 114 118
25754 114 288 290
25755 160 299 453
25756 118 275 676
25757 276 288 675
25758 81 239 286
25759 157 239 250
25760 81 275 622
25761 37 41 666
25762 48 661 705
25763 36 290 351
25764 36 458 721
25765 95 351 543
25766 36 81 102
25767 543 661 721
25768 81 102 351
25769 95 275 711
25770 180 239 275
25771 95 281 721
25772 241 288 351
25773 239 288 459
25774 102 239 351
25775 102 285 543
25776 36 275 281
25777 283 339 711
25778 250 300 360
25779 283 290 396
25780 49 105 275
25781 49 81
25782 81 125 288
25783 81 275 661
25784 275 467 596
25785 114 172 288
25786 370 467 606
25787 102 370 372
25788 82 105 276
25789 275 290 600
25790 105 160 641
25791 145 492 661
25792 81 285 362
25793 225 380 521
25794 87 344 534
25795 81 111 275
25796 145 570 571
25797 102 355 523
25798 81 278 380
25799 102 239 661
25800 145 288 722
25801 145 288 465
25802 105 239 288
25803 40 82 275
25804 4 157 566
25805 290 323 612
25806 40 239 465
25807 81 239 290
25808 78 102 338
25809 78 193 290
25810 241 352 455
25811 3 344 375
25812 288 290 521
25813 3 4 102
25814 275 577 711
25815 81 87 278
25816 3 396 534
25817 4 577 591
25818 288 606 675
25819 81 145 486
25820 239 395 711
25821 145 284 492
25822 102 225 344
25823 105 239 275
25824 40 81 290
25825 104 107 284
25826 82 275 694
25827 250 288 413
25828 486 607 694
25829 253 288 558
25830 4 395 520
25831 192 390 711
25832 102 520 571
25833 275 486 675
25834 253 288 453
25835 102 370 596
25836 81 283 372
25837 145 288 370
25838 145 521
25839 52 225 395
25840 145 276 465
25841 375 521 534
25842 81 191 486
25843 81 395 492
25844 239 465 722
25845 275 288 290
25846 196 239 607
25847 81 275 285
25848 4 157 380
25849 78 395 711
25850 114 160 515
25851 157 275 290
25852 239 390 711
25853 3 288 375
25854 157 290 501
25855 81 276 290
25856 102 106 355
25857 81 85 605
25858 288 391 592
25859 4 277 501
25860 81 82 292
25861 38 180 292
25862 275 276 593
25863 41 253 487
25864 145 191 288
25865 250 253 288
25866 290 292 304
25867 275 288 675
25868 81 250 290
25869 81 160 253
25870 114 401 676
25871 250 288 292
25872 276 548 625
25873 250 253 292
25874 253 290 292
25875 275 288 675
25876 285 365 607
25877 146 157 694
25878 81 275 591
25879 87 275 395
25880 157 277 396
25881 81 275 277
25882 3 577 711
25883 81 290 711
25884 81 288 390
25885 225 288 534
25886 7 81 145
25887 285 498 598
25888 81 111 651
25889 326 465 722
25890 93 321 661
25891 4 521 577
25892 52 81 380
25893 102 396 534
25894 4 157 239
25895 145 253 455
25896 145 290 661
25897 36 81 290
25898 239 283 468
25899 37 39 105
25900 39 131 250
25901 1 81 486
25902 36 239 589
25903 82 288 292
25904 81 275 276
25905 105 288 661
25906 82 275 276
25907 81 292 661
25908 82 102 290
25909 239 275 495
25910 40 290 495
25911 275 285 288
25912 36 160 275
25913 36 275 285
25914 172 239 285
25915 40 172 467
25916 81 290 506
25917 81 275 722
25918 275 348 697
25919 344 375 501
25920 52 239 501
25921 4 290 380
25922 81 225 396
25923 380 390 577
25924 145 344 390
25925 157 344 534
25926 290 395 396
25927 102 344 501
25928 87 102 225
25929 87 277 390
25930 239 501 521
25931 275 390 396
25932 157 290 521
25933 87 521 591
25934 102 145 711
25935 4 290 344
25936 276 288 292
25937 275 486 600
25938 81 131 288
25939 160 253 288
25940 40 288 722
25941 39 250 288
25942 105 492 681
25943 275 278 548
25944 4 239 711
25945 278 395 577
25946 277 521 534
25947 277 521 711
25948 102 591
25949 145 290 326
25950 103 194 351
25951 283 288 395
25952 311 390 566
25953 250 288 290
25954 253 661 675
25955 4 390 521
25956 290 380 591
25957 380 390 711
25958 465 687 722
25959 290 292 661
25960 81 105 276
25961 93 253 276
25962 52 396
25963 288 290 675
25964 145 160 675
25965 41 288 675
25966 288 290 676
25967 145 239 329
25968 87 102 276
25969 40 250 290
25970 4 202 275
25971 82 275 355
25972 288 380 395
25973 160 329 467
25974 40 275 290
25975 127 285 486
25976 283 492 525
25977 284 285 286
25978 81 284 538
25979 4 286 591
25980 81 241 285
25981 4 102 275
25982 102 275 525
25983 283 285 538
25984 81 285 286
25985 81 288 492
25986 81 241 538
25987 241 492 525
25988 93 253 275
25989 157 277 288
25990 225 521 711
25991 375 396 501
25992 288 571 577
25993 292 448 556
25994 82 276 571
25995 191 290 556
25996 87 239 276
25997 239 275 600
25998 37 131 290
25999 39 105 326
26000 114 283 675
26001 39 275 687
26002 145 276 675
26003 145 275 553
26004 40 253 290
26005 7 253 304
26006 253 275 304
26007 81 380 534
26008 146 285 375
26009 4 81 288
26010 239 275 462
26011 102 150 288
26012 36 39 131
26013 4 288 547
26014 47 547 607
26015 2 4 47
26016 2 145 607
26017 145 191 288
26018 81 145 722
26019 81 275 461
26020 105 145 290
26021 145 239 275
26022 275 326 722
26023 145 290 558
26024 239 275 661
26025 275 290 571
26026 160 253 288
26027 253 276 284
26028 81 253 494
26029 145 288 290
26030 187 288 600
26031 239 290 600
26032 239 275 600
26033 145 187 486
26034 288 290 600
26035 187 290 600
26036 81 145 600
26037 145 239 288
26038 145 290 348
26039 76 81 509
26040 4 52 275
26041 375 534 711
26042 87 278 577
26043 160 304 484
26044 241 486 607
26045 81 290 465
26046 52 81 375
26047 87 275 577
26048 395 521
26049 4 157 380
26050 225 278 288
26051 52 344 521
26052 3 157 396
26053 4 102 145
26054 395 396 501
26055 275 492 607
26056 239 591 607
26057 105 145 239
26058 4 492 607
26059 87 607 661
26060 4 145 492
26061 275 486 607
26062 591 607 661
26063 87 105 486
26064 4 486 492
26065 90 239 492
26066 4 90 288
26067 486 492 661
26068 4 145 661
26069 105 275 288
26070 87 90 661
26071 87 145 486
26072 105 465 722
26073 239 288 375
26074 4 375 591
26075 288 465 687
26076 4 102 225
26077 145 344 395
26078 3 81 577
26079 39 81 290
26080 288 661 675
26081 145 239 506
